Scrip,Date,Open,High,Low,Close,Volume,DayIndex
CENTRALINS,02-02-2016,16.8,18.0,16.8,17.3,6616,033
CENTRALINS,03-02-2016,17.2,17.2,17.2,17.2,3000,034
CENTRALINS,04-02-2016,16.3,17.2,16.3,17.1,2449,035
CENTRALINS,07-02-2016,17.2,17.2,17.2,17.2,687,038
CENTRALINS,08-02-2016,17.5,17.5,17.0,17.5,70558,039
CENTRALINS,09-02-2016,17.2,17.3,17.2,17.3,11575,040
CENTRALINS,10-02-2016,17.8,17.9,17.3,17.5,114000,041
CENTRALINS,11-02-2016,17.3,17.5,17.3,17.5,9476,042
CENTRALINS,15-02-2016,17.1,17.1,17.1,17.1,370,046
CENTRALINS,16-02-2016,17.0,17.0,16.8,16.9,1800,047
CENTRALINS,17-02-2016,17.0,17.0,17.0,17.0,5500,048
CENTRALINS,18-02-2016,17.0,17.0,17.0,17.0,250,049
CENTRALINS,22-02-2016,16.7,17.0,16.7,16.8,684,053
CENTRALINS,23-02-2016,16.7,16.7,16.4,16.6,3236,054
CENTRALINS,24-02-2016,16.5,16.6,16.4,16.5,4191,055
CENTRALINS,25-02-2016,16.7,16.7,16.5,16.5,23139,056
CENTRALINS,28-02-2016,17.0,17.0,16.5,16.5,2734,059
CENTRALINS,01-03-2016,16.6,16.6,16.2,16.2,23000,061
CENTRALINS,02-03-2016,16.2,16.2,16.0,16.1,17161,062
CENTRALINS,03-03-2016,16.2,16.2,16.0,16.0,15500,063
CENTRALINS,06-03-2016,16.1,16.1,15.7,15.8,32425,066
CENTRALINS,07-03-2016,15.8,15.8,15.8,15.8,197,067
CENTRALINS,08-03-2016,16.2,16.2,16.1,16.1,3000,068
CENTRALINS,09-03-2016,16.2,16.2,16.1,16.1,6524,069
CENTRALINS,10-03-2016,16.1,16.2,16.1,16.2,6475,070
CENTRALINS,13-03-2016,16.2,16.5,16.0,16.4,11956,073
CENTRALINS,15-03-2016,16.3,16.5,16.3,16.3,9152,075
CENTRALINS,16-03-2016,16.3,16.3,16.3,16.3,211,076
CENTRALINS,20-03-2016,16.2,16.3,16.0,16.1,2815,080
CENTRALINS,21-03-2016,16.1,16.5,16.1,16.5,11498,081
CENTRALINS,22-03-2016,16.3,16.3,16.3,16.3,207,082
CENTRALINS,23-03-2016,16.2,16.2,15.9,16.2,30129,083
CENTRALINS,24-03-2016,16.0,16.2,16.0,16.1,1168,084
CENTRALINS,27-03-2016,16.1,16.1,15.1,15.7,5918,087
CENTRALINS,28-03-2016,15.8,16.0,15.8,15.8,2320,088
CENTRALINS,29-03-2016,15.8,15.8,15.8,15.8,504,089
CENTRALINS,30-03-2016,15.8,16.4,15.7,15.9,3862,090
CENTRALINS,31-03-2016,15.2,15.9,15.2,15.9,184,091
CENTRALINS,03-04-2016,15.8,15.9,15.7,15.8,6222,094
CENTRALINS,04-04-2016,15.9,15.9,15.7,15.8,4716,095
CENTRALINS,05-04-2016,15.8,16.4,15.8,15.8,556,096
CENTRALINS,06-04-2016,16.0,16.0,15.8,16.0,2011,097
CENTRALINS,07-04-2016,16.7,16.7,15.5,15.7,4636,098
CENTRALINS,11-04-2016,15.1,15.7,14.6,14.8,1994,102
CENTRALINS,12-04-2016,15.5,15.5,14.8,15.2,2311,103
CENTRALINS,13-04-2016,15.5,15.5,15.0,15.1,2030,104
CENTRALINS,17-04-2016,16.2,16.2,15.0,15.4,2479,108
CENTRALINS,18-04-2016,15.5,15.5,15.2,15.4,2589,109
CENTRALINS,19-04-2016,15.5,15.5,14.0,14.8,5194,110
CENTRALINS,20-04-2016,15.0,16.0,14.8,16.0,1137,111
CENTRALINS,21-04-2016,16.0,16.0,15.3,15.4,4212,112
CENTRALINS,24-04-2016,16.0,16.9,14.0,15.7,13254,115
CENTRALINS,25-04-2016,15.5,16.9,15.0,16.7,86152,116
CENTRALINS,27-04-2016,17.2,17.2,15.3,15.8,25086,118
CENTRALINS,28-04-2016,15.0,15.1,15.0,15.0,816,119
CENTRALINS,02-05-2016,15.0,15.2,15.0,15.2,32569,123
CENTRALINS,03-05-2016,15.2,15.4,15.0,15.1,39368,124
CENTRALINS,04-05-2016,14.8,16.0,14.8,15.6,27186,125
CENTRALINS,05-05-2016,15.1,15.4,15.0,15.1,146720,126
CENTRALINS,08-05-2016,15.1,15.2,15.1,15.1,23607,129
CENTRALINS,09-05-2016,16.0,16.0,16.0,16.0,50,130
CENTRALINS,10-05-2016,15.1,15.1,15.1,15.1,13341,131
CENTRALINS,11-05-2016,15.1,15.2,15.1,15.2,5270,132
CENTRALINS,12-05-2016,15.1,15.2,15.1,15.2,3168,133
CENTRALINS,15-05-2016,15.0,15.0,15.0,15.0,434,136
CENTRALINS,16-05-2016,15.1,15.6,15.1,15.5,148961,137
CENTRALINS,17-05-2016,15.5,15.5,15.5,15.5,200,138
CENTRALINS,18-05-2016,15.1,15.4,15.1,15.2,5379,139
CENTRALINS,19-05-2016,15.4,15.8,15.4,15.5,5100,140
CENTRALINS,22-05-2016,15.1,15.3,15.1,15.3,2404,143
CENTRALINS,25-05-2016,15.3,15.4,15.3,15.3,1219,146
CENTRALINS,26-05-2016,15.3,15.3,15.3,15.3,192,147
CENTRALINS,29-05-2016,15.1,15.4,15.1,15.4,12476,150
CENTRALINS,30-05-2016,15.2,15.3,15.2,15.3,1016,151
CENTRALINS,31-05-2016,15.0,15.0,14.6,14.9,6048,152
CENTRALINS,01-06-2016,15.0,15.0,15.0,15.0,1375,153
CENTRALINS,02-06-2016,15.1,15.8,15.0,15.3,4636,154
CENTRALINS,05-06-2016,15.1,15.2,15.1,15.2,2119,157
CENTRALINS,06-06-2016,15.0,15.0,14.5,15.0,4238,158
CENTRALINS,07-06-2016,14.7,14.7,14.7,14.7,1000,159
CENTRALINS,09-06-2016,14.6,15.4,14.5,15.2,692,161
CENTRALINS,12-06-2016,15.0,15.1,15.0,15.0,3256,164
CENTRALINS,13-06-2016,15.9,15.9,14.8,15.4,3600,165
CENTRALINS,14-06-2016,14.8,15.1,14.8,14.9,3496,166
CENTRALINS,15-06-2016,15.1,15.7,15.1,15.1,4928,167
CENTRALINS,16-06-2016,15.0,15.1,15.0,15.1,2058,168
CENTRALINS,19-06-2016,15.0,15.1,15.0,15.1,10018,171
CENTRALINS,20-06-2016,15.0,15.2,15.0,15.1,5113,172
CENTRALINS,21-06-2016,15.0,15.3,15.0,15.2,1817,173
CENTRALINS,22-06-2016,15.0,15.0,14.5,14.8,2563,174
CENTRALINS,23-06-2016,14.9,15.5,14.9,15.4,5629,175
CENTRALINS,26-06-2016,15.1,15.8,15.1,15.5,7460,178
CENTRALINS,27-06-2016,15.6,15.8,15.3,15.7,28003,179
CENTRALINS,28-06-2016,15.0,15.1,15.0,15.1,216,180
CENTRALINS,29-06-2016,15.1,15.4,15.1,15.3,3966,181
CENTRALINS,30-06-2016,15.1,15.7,15.1,15.4,10554,182
CENTRALINS,10-07-2016,15.1,15.5,15.0,15.3,16526,192
CENTRALINS,11-07-2016,15.4,15.5,15.2,15.4,16003,193
CENTRALINS,12-07-2016,15.5,15.7,15.2,15.6,17292,194
CENTRALINS,13-07-2016,15.3,15.7,15.3,15.6,45127,195
CENTRALINS,14-07-2016,15.0,15.2,15.0,15.2,12,196
CENTRALINS,16-07-2016,15.5,15.5,15.5,15.5,11156,198
CENTRALINS,17-07-2016,15.3,15.6,15.1,15.2,70555,199
CENTRALINS,18-07-2016,15.3,15.3,15.2,15.3,5159,200
CENTRALINS,19-07-2016,15.5,15.5,15.1,15.3,27010,201
CENTRALINS,20-07-2016,15.3,15.3,15.1,15.3,7622,202
CENTRALINS,21-07-2016,15.0,15.2,15.0,15.0,4719,203
CENTRALINS,24-07-2016,15.1,15.5,15.1,15.5,6080,206
CENTRALINS,25-07-2016,15.2,15.4,15.1,15.2,10110,207
CENTRALINS,26-07-2016,15.2,15.3,15.1,15.2,7945,208
CENTRALINS,27-07-2016,15.0,15.1,15.0,15.1,2703,209
CENTRALINS,28-07-2016,15.0,15.1,15.0,15.1,5317,210
CENTRALINS,31-07-2016,15.1,15.1,14.8,15.0,4901,213
CENTRALINS,01-08-2016,15.0,15.1,14.8,15.0,8247,214
CENTRALINS,02-08-2016,15.1,15.3,15.1,15.1,16366,215
CENTRALINS,03-08-2016,15.1,15.1,15.0,15.1,30471,216
CENTRALINS,04-08-2016,15.3,15.4,14.7,15.2,17560,217
CENTRALINS,07-08-2016,15.0,15.2,14.9,15.0,8156,220
CENTRALINS,08-08-2016,15.0,15.0,14.7,15.0,10595,221
CENTRALINS,09-08-2016,14.7,15.0,14.7,15.0,3618,222
CENTRALINS,10-08-2016,15.0,15.0,14.9,15.0,6817,223
CENTRALINS,11-08-2016,15.0,15.0,15.0,15.0,11000,224
CENTRALINS,14-08-2016,15.4,15.5,15.2,15.3,6168,227
CENTRALINS,16-08-2016,15.2,15.2,15.0,15.1,5794,229
CENTRALINS,17-08-2016,15.2,15.2,15.0,15.1,11827,230
CENTRALINS,18-08-2016,15.2,15.2,15.1,15.2,3733,231
CENTRALINS,21-08-2016,15.0,15.3,15.0,15.2,5001,234
CENTRALINS,22-08-2016,15.1,15.1,14.7,15.0,8228,235
CENTRALINS,23-08-2016,15.0,15.0,14.8,14.8,82358,236
CENTRALINS,24-08-2016,15.1,15.2,15.0,15.1,13959,237
CENTRALINS,28-08-2016,14.8,15.2,14.8,14.9,7540,241
CENTRALINS,29-08-2016,15.4,15.5,15.3,15.4,32198,242
CENTRALINS,30-08-2016,15.5,15.5,15.0,15.0,68581,243
CENTRALINS,31-08-2016,15.2,16.0,15.0,15.7,85628,244
CENTRALINS,01-09-2016,15.1,16.0,15.1,15.6,19051,245
CENTRALINS,04-09-2016,15.6,16.2,15.5,15.9,26451,248
CENTRALINS,05-09-2016,16.0,16.0,15.1,15.3,11416,249
CENTRALINS,06-09-2016,15.3,15.3,15.0,15.2,4141,250
CENTRALINS,07-09-2016,15.3,15.6,15.0,15.2,32666,251
CENTRALINS,08-09-2016,15.1,15.2,15.1,15.2,2438,252
CENTRALINS,18-09-2016,15.4,15.4,15.4,15.4,1200,262
CENTRALINS,19-09-2016,15.3,15.4,15.3,15.3,2724,263
CENTRALINS,20-09-2016,15.2,15.2,15.0,15.1,10600,264
CENTRALINS,21-09-2016,15.1,15.5,15.1,15.4,7294,265
CENTRALINS,22-09-2016,15.1,15.2,15.1,15.2,112,266
CENTRALINS,24-09-2016,15.9,15.9,15.3,15.6,8739,268
CENTRALINS,25-09-2016,15.5,15.5,15.5,15.5,600,269
CENTRALINS,26-09-2016,15.7,15.9,15.7,15.8,8746,270
CENTRALINS,27-09-2016,15.8,15.9,15.1,15.8,4207,271
CENTRALINS,28-09-2016,15.3,15.4,15.2,15.3,3988,272
CENTRALINS,29-09-2016,15.9,15.9,15.5,15.7,28867,273
CENTRALINS,02-10-2016,15.7,15.9,15.7,15.8,26437,276
CENTRALINS,03-10-2016,16.2,16.5,16.2,16.4,52102,277
CENTRALINS,04-10-2016,16.4,16.4,16.2,16.3,40135,278
CENTRALINS,05-10-2016,16.2,16.2,15.9,16.1,14784,279
CENTRALINS,06-10-2016,16.1,16.1,15.8,15.9,29400,280
CENTRALINS,09-10-2016,15.8,15.9,15.8,15.9,21724,283
CENTRALINS,10-10-2016,15.9,15.9,15.7,15.8,6100,284
CENTRALINS,13-10-2016,15.6,16.1,15.6,15.9,39351,287
CENTRALINS,16-10-2016,16.5,16.5,15.7,15.9,21102,290
CENTRALINS,17-10-2016,16.0,16.5,16.0,16.3,78308,291
CENTRALINS,18-10-2016,16.7,17.1,16.5,17.1,71874,292
CENTRALINS,19-10-2016,17.2,17.4,16.8,17.1,38450,293
CENTRALINS,20-10-2016,17.2,17.3,16.8,17.1,30338,294
CENTRALINS,23-10-2016,16.7,17.1,16.5,17.0,13438,297
CENTRALINS,24-10-2016,17.4,17.4,16.5,16.6,1205,298
CENTRALINS,25-10-2016,16.3,16.3,16.2,16.3,1447,299
CENTRALINS,26-10-2016,15.9,16.3,15.9,16.0,8963,300
CENTRALINS,27-10-2016,16.4,17.1,15.9,16.6,12000,301
CENTRALINS,30-10-2016,15.7,16.0,15.7,15.8,10358,304
CENTRALINS,31-10-2016,16.4,16.4,15.7,15.9,8205,305
CENTRALINS,01-11-2016,15.8,16.1,15.7,15.8,10305,306
CENTRALINS,02-11-2016,16.4,16.4,15.5,15.6,25870,307
CENTRALINS,03-11-2016,15.7,16.2,15.5,16.0,41673,308
CENTRALINS,06-11-2016,16.2,16.5,16.0,16.3,10079,311
CENTRALINS,07-11-2016,16.0,16.0,15.6,15.8,10900,312
CENTRALINS,08-11-2016,16.3,16.3,15.8,16.0,395,313
CENTRALINS,09-11-2016,15.6,15.8,15.6,15.7,2031,314
CENTRALINS,10-11-2016,15.7,15.9,15.7,15.7,1310,315
CENTRALINS,13-11-2016,15.9,16.1,15.7,15.9,23084,318
CENTRALINS,14-11-2016,15.9,15.9,15.6,15.8,10500,319
CENTRALINS,15-11-2016,15.6,16.0,15.5,15.8,17219,320
CENTRALINS,16-11-2016,16.0,17.0,15.9,16.8,64096,321
CENTRALINS,17-11-2016,16.5,17.2,16.4,16.9,21441,322
CENTRALINS,20-11-2016,17.0,17.0,16.5,16.8,18300,325
CENTRALINS,21-11-2016,17.3,17.6,16.4,16.6,41008,326
CENTRALINS,22-11-2016,17.0,17.4,16.9,17.1,75172,327
CENTRALINS,23-11-2016,17.4,17.7,17.2,17.6,27856,328
CENTRALINS,24-11-2016,17.8,17.8,17.3,17.6,56971,329
CENTRALINS,27-11-2016,17.6,17.8,17.5,17.7,29488,332
CENTRALINS,28-11-2016,17.8,18.4,17.8,18.2,107938,333
CENTRALINS,29-11-2016,18.4,19.1,18.3,18.5,69868,334
CENTRALINS,30-11-2016,18.3,18.3,17.8,18.0,41200,335
CENTRALINS,01-12-2016,17.8,18.1,17.4,17.7,15233,336
CENTRALINS,04-12-2016,17.6,17.6,17.2,17.3,49318,339
CENTRALINS,05-12-2016,17.4,17.4,17.2,17.3,12500,340
CENTRALINS,06-12-2016,16.9,17.5,16.9,17.3,12794,341
CENTRALINS,07-12-2016,17.2,17.3,17.1,17.2,57743,342
CENTRALINS,08-12-2016,17.2,17.3,16.8,17.0,45171,343
CENTRALINS,11-12-2016,16.9,17.0,16.4,16.5,30841,346
CENTRALINS,12-12-2016,16.5,17.5,16.5,16.6,9443,347
CENTRALINS,14-12-2016,17.2,17.4,16.7,17.2,41237,349
CENTRALINS,15-12-2016,17.0,18.2,17.0,18.1,65952,350
CENTRALINS,18-12-2016,17.1,18.0,17.1,17.8,16159,353
CENTRALINS,19-12-2016,17.5,17.7,17.2,17.5,34968,354
CENTRALINS,20-12-2016,17.5,17.8,17.3,17.4,43890,355
CENTRALINS,21-12-2016,17.4,17.8,17.0,17.4,54754,356
CENTRALINS,22-12-2016,17.6,17.8,17.5,17.6,29565,357
CENTRALINS,26-12-2016,17.5,18.0,17.5,17.8,40009,361
CENTRALINS,27-12-2016,17.9,18.4,17.8,18.2,69070,362
CENTRALINS,28-12-2016,18.1,18.4,17.8,18.2,34600,363
CENTRALINS,29-12-2016,18.2,18.2,17.6,18.0,7814,364
CENTRALPHL,03-01-2016,21.2,21.6,21.1,21.3,683627,003
CENTRALPHL,04-01-2016,21.3,21.5,21.2,21.4,508162,004
CENTRALPHL,05-01-2016,21.5,22.5,21.5,22.3,2046862,005
CENTRALPHL,06-01-2016,22.5,23.6,22.3,23.4,2879249,006
CENTRALPHL,07-01-2016,23.4,23.5,22.7,23.1,1808334,007
CENTRALPHL,10-01-2016,23.3,24.4,23.2,23.7,2905495,010
CENTRALPHL,11-01-2016,23.8,24.0,22.8,22.9,1881146,011
CENTRALPHL,12-01-2016,23.0,23.5,22.7,23.1,1414885,012
CENTRALPHL,13-01-2016,23.5,23.9,23.2,23.4,1405156,013
CENTRALPHL,14-01-2016,23.8,23.8,22.8,22.9,1762703,014
CENTRALPHL,17-01-2016,23.0,23.1,22.5,22.6,621668,017
CENTRALPHL,18-01-2016,22.7,23.4,22.5,23.3,1268914,018
CENTRALPHL,19-01-2016,23.5,24.0,22.6,22.8,1212036,019
CENTRALPHL,20-01-2016,22.9,23.1,22.5,22.6,861137,020
CENTRALPHL,21-01-2016,22.3,22.9,22.2,22.3,662050,021
CENTRALPHL,24-01-2016,22.4,22.6,22.2,22.5,523986,024
CENTRALPHL,25-01-2016,22.3,22.8,22.0,22.2,388741,025
CENTRALPHL,26-01-2016,22.5,22.5,21.7,21.9,427406,026
CENTRALPHL,27-01-2016,22.1,22.1,21.5,21.6,298665,027
CENTRALPHL,28-01-2016,21.7,21.9,21.2,21.3,548246,028
CENTRALPHL,31-01-2016,21.4,21.4,20.0,20.2,869104,031
CENTRALPHL,01-02-2016,20.2,20.6,19.7,20.0,581524,032
CENTRALPHL,02-02-2016,20.3,20.9,20.2,20.6,494263,033
CENTRALPHL,03-02-2016,20.5,20.7,20.1,20.3,341287,034
CENTRALPHL,04-02-2016,20.1,20.6,20.1,20.4,273003,035
CENTRALPHL,07-02-2016,20.7,21.4,20.6,21.2,808293,038
CENTRALPHL,08-02-2016,21.5,21.5,20.6,20.8,444835,039
CENTRALPHL,09-02-2016,21.0,21.0,20.5,20.9,310698,040
CENTRALPHL,10-02-2016,21.1,21.3,20.7,20.8,285769,041
CENTRALPHL,11-02-2016,20.8,21.2,20.6,20.7,505590,042
CENTRALPHL,14-02-2016,20.9,20.9,20.3,20.5,513427,045
CENTRALPHL,15-02-2016,20.6,20.6,20.0,20.1,691975,046
CENTRALPHL,16-02-2016,20.4,20.4,20.2,20.2,304286,047
CENTRALPHL,17-02-2016,20.4,20.8,20.2,20.7,692819,048
CENTRALPHL,18-02-2016,20.7,20.7,20.2,20.4,329459,049
CENTRALPHL,22-02-2016,20.5,20.5,20.1,20.2,279333,053
CENTRALPHL,23-02-2016,20.5,20.5,20.0,20.2,688804,054
CENTRALPHL,24-02-2016,20.1,20.4,20.0,20.0,352451,055
CENTRALPHL,25-02-2016,20.1,20.1,19.7,19.8,696353,056
CENTRALPHL,28-02-2016,19.8,20.1,19.3,19.6,415231,059
CENTRALPHL,29-02-2016,19.8,20.1,19.6,19.7,480132,060
CENTRALPHL,01-03-2016,19.8,19.9,19.3,19.4,427885,061
CENTRALPHL,02-03-2016,19.5,19.8,19.2,19.5,414373,062
CENTRALPHL,03-03-2016,19.8,19.8,19.3,19.4,239504,063
CENTRALPHL,06-03-2016,19.5,19.5,19.0,19.0,308148,066
CENTRALPHL,07-03-2016,19.3,19.4,19.0,19.2,219015,067
CENTRALPHL,08-03-2016,19.3,19.7,19.2,19.5,228794,068
CENTRALPHL,09-03-2016,19.7,20.0,19.6,19.8,627615,069
CENTRALPHL,10-03-2016,19.8,20.2,19.6,20.1,366828,070
CENTRALPHL,13-03-2016,20.0,20.2,19.7,19.8,492548,073
CENTRALPHL,14-03-2016,19.9,20.0,19.8,19.9,361833,074
CENTRALPHL,15-03-2016,20.0,20.9,20.0,20.6,1253147,075
CENTRALPHL,16-03-2016,20.5,20.7,19.0,20.3,541653,076
CENTRALPHL,20-03-2016,20.0,20.1,19.7,19.9,300836,080
CENTRALPHL,21-03-2016,20.1,20.3,19.8,20.0,306526,081
CENTRALPHL,22-03-2016,20.0,20.2,19.7,19.8,217002,082
CENTRALPHL,23-03-2016,19.6,19.8,19.3,19.4,306860,083
CENTRALPHL,24-03-2016,19.5,19.8,19.2,19.5,259929,084
CENTRALPHL,27-03-2016,19.4,19.6,19.3,19.3,120120,087
CENTRALPHL,28-03-2016,19.3,19.3,19.1,19.3,154963,088
CENTRALPHL,29-03-2016,19.3,19.4,19.1,19.1,235823,089
CENTRALPHL,30-03-2016,19.5,20.0,19.5,19.8,714034,090
CENTRALPHL,31-03-2016,19.8,19.9,19.4,19.5,471098,091
CENTRALPHL,03-04-2016,19.4,19.7,19.4,19.5,468941,094
CENTRALPHL,04-04-2016,19.8,21.1,19.7,20.9,1783876,095
CENTRALPHL,05-04-2016,20.6,20.8,20.1,20.2,724191,096
CENTRALPHL,06-04-2016,20.2,20.4,19.9,20.0,755035,097
CENTRALPHL,07-04-2016,20.0,20.4,19.9,20.0,709347,098
CENTRALPHL,10-04-2016,19.9,20.1,19.6,19.7,534149,101
CENTRALPHL,11-04-2016,19.7,19.7,19.1,19.4,451047,102
CENTRALPHL,12-04-2016,19.6,19.6,19.2,19.2,425193,103
CENTRALPHL,13-04-2016,19.2,19.4,19.2,19.3,175303,104
CENTRALPHL,17-04-2016,19.3,19.4,19.1,19.2,351355,108
CENTRALPHL,18-04-2016,19.3,19.4,19.1,19.3,219425,109
CENTRALPHL,19-04-2016,19.4,19.4,18.9,19.0,398091,110
CENTRALPHL,20-04-2016,19.1,19.2,18.8,19.0,380386,111
CENTRALPHL,21-04-2016,19.0,19.0,18.2,18.3,621547,112
CENTRALPHL,24-04-2016,18.0,18.2,16.5,16.6,2799837,115
CENTRALPHL,25-04-2016,16.6,17.1,15.3,15.5,1632199,116
CENTRALPHL,26-04-2016,15.9,15.9,14.5,14.7,1421494,117
CENTRALPHL,27-04-2016,15.1,15.2,14.5,14.6,651328,118
CENTRALPHL,28-04-2016,15.0,15.2,13.9,14.2,749810,119
CENTRALPHL,02-05-2016,14.0,14.0,13.0,13.7,850201,123
CENTRALPHL,03-05-2016,14.0,15.0,14.0,15.0,1115629,124
CENTRALPHL,04-05-2016,15.0,15.0,14.3,14.5,570439,125
CENTRALPHL,05-05-2016,14.5,14.7,14.4,14.5,579806,126
CENTRALPHL,08-05-2016,14.7,14.7,14.5,14.6,514899,129
CENTRALPHL,09-05-2016,14.7,14.7,14.1,14.2,472809,130
CENTRALPHL,10-05-2016,14.1,14.4,14.1,14.2,184766,131
CENTRALPHL,11-05-2016,14.1,14.4,14.0,14.2,264894,132
CENTRALPHL,12-05-2016,14.2,14.3,14.1,14.2,154722,133
CENTRALPHL,15-05-2016,14.2,14.3,13.7,13.8,507724,136
CENTRALPHL,16-05-2016,13.9,14.0,13.8,13.8,212820,137
CENTRALPHL,17-05-2016,13.6,14.7,13.5,14.5,783911,138
CENTRALPHL,18-05-2016,14.7,15.2,14.5,15.0,1245087,139
CENTRALPHL,19-05-2016,15.2,15.6,14.9,15.0,1218247,140
CENTRALPHL,22-05-2016,15.2,15.8,15.0,15.6,2024163,143
CENTRALPHL,24-05-2016,15.7,16.4,15.6,16.3,1949285,145
CENTRALPHL,25-05-2016,16.3,16.4,15.5,15.6,1671117,146
CENTRALPHL,26-05-2016,15.5,16.0,15.5,15.9,857324,147
CENTRALPHL,29-05-2016,15.9,17.4,15.9,17.3,3358570,150
CENTRALPHL,30-05-2016,17.3,17.5,16.5,16.6,1406145,151
CENTRALPHL,31-05-2016,16.6,17.0,16.4,16.5,1080370,152
CENTRALPHL,01-06-2016,16.7,16.8,16.3,16.3,755248,153
CENTRALPHL,02-06-2016,16.4,17.0,16.4,16.8,1070783,154
CENTRALPHL,05-06-2016,17.2,17.3,16.8,16.9,1287482,157
CENTRALPHL,06-06-2016,17.0,17.0,16.4,16.6,719322,158
CENTRALPHL,07-06-2016,16.4,16.4,15.5,15.7,1580625,159
CENTRALPHL,08-06-2016,15.6,16.2,15.5,15.9,718576,160
CENTRALPHL,09-06-2016,16.1,16.2,15.9,16.0,551752,161
CENTRALPHL,12-06-2016,16.3,16.5,16.1,16.2,755909,164
CENTRALPHL,13-06-2016,16.4,16.4,15.8,15.9,699161,165
CENTRALPHL,14-06-2016,16.1,16.1,15.7,15.8,470455,166
CENTRALPHL,15-06-2016,16.0,16.0,15.6,15.7,425455,167
CENTRALPHL,16-06-2016,15.9,16.1,15.5,15.6,332892,168
CENTRALPHL,19-06-2016,15.7,15.8,15.4,15.5,415919,171
CENTRALPHL,20-06-2016,15.5,15.7,15.4,15.5,369266,172
CENTRALPHL,21-06-2016,15.7,16.5,15.6,16.4,1258669,173
CENTRALPHL,22-06-2016,16.7,17.5,16.6,17.2,3230718,174
CENTRALPHL,23-06-2016,17.3,17.4,16.8,17.2,1770063,175
CENTRALPHL,26-06-2016,17.2,18.1,16.9,17.8,2899669,178
CENTRALPHL,27-06-2016,17.9,18.4,17.7,17.8,2414527,179
CENTRALPHL,28-06-2016,17.9,18.0,17.3,17.5,1181528,180
CENTRALPHL,29-06-2016,17.7,17.7,17.0,17.2,1071257,181
CENTRALPHL,30-06-2016,17.4,17.4,17.0,17.1,1266035,182
CENTRALPHL,10-07-2016,16.8,16.9,16.6,16.8,788333,192
CENTRALPHL,11-07-2016,17.1,17.7,17.0,17.6,1311670,193
CENTRALPHL,12-07-2016,17.7,17.8,17.2,17.3,1284224,194
CENTRALPHL,13-07-2016,17.4,17.5,17.0,17.0,1338810,195
CENTRALPHL,14-07-2016,17.1,17.4,17.0,17.1,697197,196
CENTRALPHL,16-07-2016,17.2,17.2,16.9,16.9,738313,198
CENTRALPHL,17-07-2016,17.0,17.0,16.8,16.9,440328,199
CENTRALPHL,18-07-2016,17.0,17.1,16.6,16.7,670367,200
CENTRALPHL,19-07-2016,17.0,17.0,16.6,16.7,280596,201
CENTRALPHL,20-07-2016,16.7,16.7,16.5,16.6,292138,202
CENTRALPHL,21-07-2016,16.6,16.8,16.5,16.5,492555,203
CENTRALPHL,24-07-2016,16.6,16.7,16.4,16.5,271612,206
CENTRALPHL,25-07-2016,16.5,16.6,16.2,16.3,371984,207
CENTRALPHL,26-07-2016,16.3,16.5,16.2,16.4,230038,208
CENTRALPHL,27-07-2016,16.7,16.7,16.2,16.3,320109,209
CENTRALPHL,28-07-2016,16.3,16.4,16.0,16.1,223823,210
CENTRALPHL,31-07-2016,16.1,16.2,15.5,15.7,371665,213
CENTRALPHL,01-08-2016,15.6,16.3,15.5,15.9,557599,214
CENTRALPHL,02-08-2016,16.2,16.3,15.9,16.2,594431,215
CENTRALPHL,03-08-2016,16.4,16.6,16.1,16.1,726959,216
CENTRALPHL,04-08-2016,16.2,16.3,15.8,15.9,439227,217
CENTRALPHL,07-08-2016,16.0,16.0,15.5,15.6,486653,220
CENTRALPHL,08-08-2016,15.7,16.0,15.6,15.8,462080,221
CENTRALPHL,09-08-2016,16.0,16.0,15.7,15.8,347712,222
CENTRALPHL,10-08-2016,15.8,15.8,15.6,15.7,251593,223
CENTRALPHL,11-08-2016,15.9,16.2,15.5,16.0,710595,224
CENTRALPHL,14-08-2016,16.2,16.7,16.1,16.6,1496718,227
CENTRALPHL,16-08-2016,16.7,16.8,16.3,16.3,575122,229
CENTRALPHL,17-08-2016,16.4,16.4,15.8,15.9,798085,230
CENTRALPHL,18-08-2016,16.1,16.1,15.8,16.0,435514,231
CENTRALPHL,21-08-2016,15.9,16.1,15.7,15.8,452539,234
CENTRALPHL,22-08-2016,16.0,16.0,15.7,15.8,384178,235
CENTRALPHL,23-08-2016,15.9,16.0,15.7,15.7,320076,236
CENTRALPHL,24-08-2016,15.8,15.8,15.6,15.6,313223,237
CENTRALPHL,28-08-2016,15.6,15.7,15.5,15.6,266095,241
CENTRALPHL,29-08-2016,15.6,16.0,15.5,15.9,377091,242
CENTRALPHL,30-08-2016,16.0,16.1,15.7,15.8,430429,243
CENTRALPHL,31-08-2016,15.8,15.8,15.6,15.8,253087,244
CENTRALPHL,01-09-2016,15.8,15.8,15.7,15.8,219830,245
CENTRALPHL,04-09-2016,15.8,15.9,15.6,15.6,265485,248
CENTRALPHL,05-09-2016,15.8,15.8,15.6,15.6,427690,249
CENTRALPHL,06-09-2016,15.8,15.8,15.6,15.7,219313,250
CENTRALPHL,07-09-2016,15.8,15.9,15.7,15.7,380586,251
CENTRALPHL,08-09-2016,15.8,15.9,15.7,15.8,231179,252
CENTRALPHL,18-09-2016,15.8,15.8,15.6,15.7,173363,262
