Scrip,Date,Open,High,Low,Close,Volume,DayIndex
AMANFEED,10-12-2015,48.2,48.8,46.2,46.7,997876,344
AMANFEED,13-12-2015,47.0,47.3,45.5,45.7,418920,347
AMANFEED,14-12-2015,45.6,46.8,45.1,45.5,522424,348
AMANFEED,15-12-2015,45.6,46.8,45.4,46.3,460849,349
AMANFEED,17-12-2015,46.2,46.8,45.0,45.2,347126,351
AMANFEED,20-12-2015,45.6,45.6,42.7,43.0,823897,354
AMANFEED,21-12-2015,44.0,45.8,43.5,44.9,488738,355
AMANFEED,22-12-2015,45.4,46.8,45.1,45.9,771798,356
AMANFEED,23-12-2015,46.4,46.5,43.5,44.5,523137,357
AMANFEED,24-12-2015,44.6,45.5,44.0,44.2,530547,358
AMANFEED,27-12-2015,44.9,45.0,43.6,43.7,445485,361
AMANFEED,28-12-2015,43.7,44.3,42.9,43.4,408429,362
AMANFEED,29-12-2015,43.6,43.9,42.7,42.8,401842,363
AMANFEED,30-12-2015,43.0,43.3,42.3,42.5,476224,364
AMANFEED,31-12-2015,42.5,42.9,41.9,42.3,625286,365
AMBEEPHA,01-01-2015,250.1,262.8,250.1,260.3,760,001
AMBEEPHA,05-01-2015,260.1,262.1,259.0,260.3,2901,005
AMBEEPHA,06-01-2015,261.5,264.5,261.0,262.4,2189,006
AMBEEPHA,07-01-2015,261.3,261.3,260.0,260.8,1902,007
AMBEEPHA,08-01-2015,258.8,263.0,257.2,261.4,1161,008
AMBEEPHA,11-01-2015,265.0,265.4,262.0,264.2,1824,011
AMBEEPHA,12-01-2015,264.0,272.0,262.5,264.0,9510,012
AMBEEPHA,13-01-2015,267.4,267.4,263.5,264.4,2257,013
AMBEEPHA,14-01-2015,264.4,266.9,261.0,261.9,3041,014
AMBEEPHA,15-01-2015,261.9,266.7,261.5,265.0,2745,015
AMBEEPHA,18-01-2015,268.0,278.0,266.0,276.4,17986,018
AMBEEPHA,19-01-2015,276.6,279.0,266.0,271.1,7560,019
AMBEEPHA,20-01-2015,271.3,271.3,260.0,262.6,3805,020
AMBEEPHA,21-01-2015,258.0,260.0,256.0,257.8,4467,021
AMBEEPHA,22-01-2015,258.4,264.8,257.5,263.2,3465,022
AMBEEPHA,25-01-2015,254.9,260.0,252.0,255.5,3893,025
AMBEEPHA,26-01-2015,255.0,259.9,254.0,256.8,1280,026
AMBEEPHA,27-01-2015,255.1,260.5,255.0,259.4,1262,027
AMBEEPHA,28-01-2015,259.0,260.0,257.5,258.9,931,028
AMBEEPHA,29-01-2015,260.1,260.1,259.0,259.9,1274,029
AMBEEPHA,01-02-2015,259.2,259.2,252.5,254.2,2383,032
AMBEEPHA,02-02-2015,254.2,259.5,254.0,254.3,2328,033
AMBEEPHA,03-02-2015,254.2,258.6,254.2,255.9,1321,034
AMBEEPHA,04-02-2015,257.0,259.0,256.2,257.1,1266,035
AMBEEPHA,05-02-2015,257.1,257.1,253.0,256.2,2580,036
AMBEEPHA,08-02-2015,256.6,263.9,256.6,260.6,1056,039
AMBEEPHA,09-02-2015,261.5,262.3,258.0,259.2,1760,040
AMBEEPHA,10-02-2015,261.6,269.0,261.5,267.8,7357,041
AMBEEPHA,11-02-2015,270.1,272.0,264.1,266.1,6154,042
AMBEEPHA,12-02-2015,266.3,271.0,266.3,268.3,4412,043
AMBEEPHA,15-02-2015,269.0,269.0,265.1,266.5,1945,046
AMBEEPHA,16-02-2015,266.5,271.7,266.0,266.5,3712,047
AMBEEPHA,17-02-2015,270.0,270.0,265.8,266.4,2089,048
AMBEEPHA,18-02-2015,267.0,267.0,264.0,264.8,2070,049
AMBEEPHA,19-02-2015,269.0,272.0,268.0,271.1,11596,050
AMBEEPHA,22-02-2015,273.0,288.0,272.5,285.8,30756,053
AMBEEPHA,23-02-2015,290.0,293.0,280.0,282.2,42302,054
AMBEEPHA,24-02-2015,283.0,299.0,283.0,291.0,54982,055
AMBEEPHA,25-02-2015,297.0,305.0,289.0,296.7,57418,056
AMBEEPHA,26-02-2015,297.1,313.0,297.0,311.3,40808,057
AMBEEPHA,01-03-2015,312.1,317.0,299.0,308.0,50120,060
AMBEEPHA,02-03-2015,300.6,306.5,289.0,290.9,33742,061
AMBEEPHA,03-03-2015,291.2,294.5,285.4,287.0,12991,062
AMBEEPHA,04-03-2015,289.3,294.9,286.2,289.7,21438,063
AMBEEPHA,05-03-2015,292.0,294.8,284.6,285.4,12389,064
AMBEEPHA,08-03-2015,285.2,288.9,279.1,280.5,6861,067
AMBEEPHA,09-03-2015,284.5,293.6,281.3,288.8,15937,068
AMBEEPHA,10-03-2015,292.8,295.0,282.0,283.7,14082,069
AMBEEPHA,11-03-2015,289.2,294.0,287.0,288.9,20347,070
AMBEEPHA,12-03-2015,290.0,298.7,288.5,296.0,10856,071
AMBEEPHA,15-03-2015,295.4,305.0,295.4,298.5,29695,074
AMBEEPHA,16-03-2015,305.5,308.0,296.1,298.5,39578,075
AMBEEPHA,18-03-2015,300.0,303.1,294.0,298.3,12597,077
AMBEEPHA,19-03-2015,303.0,307.7,301.1,306.2,19856,078
AMBEEPHA,22-03-2015,310.4,332.9,310.4,330.9,59114,081
AMBEEPHA,23-03-2015,333.0,344.0,322.0,334.0,27702,082
AMBEEPHA,24-03-2015,342.4,347.5,330.5,345.3,32878,083
AMBEEPHA,25-03-2015,347.0,368.0,342.5,361.0,62058,084
AMBEEPHA,29-03-2015,362.2,362.2,330.0,339.1,54390,088
AMBEEPHA,30-03-2015,335.0,348.8,330.0,338.3,36314,089
AMBEEPHA,31-03-2015,340.1,341.0,322.7,325.7,27600,090
AMBEEPHA,01-04-2015,326.1,337.9,322.6,328.9,10584,091
AMBEEPHA,02-04-2015,329.8,333.0,320.0,322.2,10755,092
AMBEEPHA,05-04-2015,310.1,323.9,300.1,303.8,20930,095
AMBEEPHA,06-04-2015,295.0,319.0,295.0,303.5,13603,096
AMBEEPHA,07-04-2015,303.1,317.9,302.5,314.4,18727,097
AMBEEPHA,08-04-2015,320.9,323.0,306.6,311.3,48314,098
AMBEEPHA,09-04-2015,315.5,319.0,305.5,307.2,14435,099
AMBEEPHA,12-04-2015,309.0,311.9,300.0,302.2,12489,102
AMBEEPHA,13-04-2015,312.0,312.0,298.1,300.5,13106,103
AMBEEPHA,15-04-2015,307.5,318.0,303.0,306.2,25183,105
AMBEEPHA,16-04-2015,306.1,309.9,292.4,296.3,13292,106
AMBEEPHA,19-04-2015,297.5,297.5,290.0,291.7,15363,109
AMBEEPHA,20-04-2015,295.0,301.1,281.1,284.1,11834,110
AMBEEPHA,21-04-2015,289.5,295.0,284.8,286.1,16137,111
AMBEEPHA,22-04-2015,296.0,306.9,288.1,290.1,10521,112
AMBEEPHA,23-04-2015,291.8,291.8,275.0,283.8,5157,113
AMBEEPHA,26-04-2015,279.0,280.0,265.4,273.4,7757,116
AMBEEPHA,27-04-2015,275.0,275.0,265.0,271.9,6264,117
AMBEEPHA,29-04-2015,270.1,282.0,270.0,275.2,4589,119
AMBEEPHA,30-04-2015,272.3,277.0,266.4,269.6,7319,120
AMBEEPHA,04-05-2015,265.0,269.9,261.8,266.8,3793,124
AMBEEPHA,05-05-2015,270.4,290.1,270.3,290.1,10559,125
AMBEEPHA,06-05-2015,297.0,310.0,297.0,300.0,19917,126
AMBEEPHA,07-05-2015,301.3,305.0,278.3,287.8,7944,127
AMBEEPHA,10-05-2015,289.0,312.5,285.0,311.4,22454,130
AMBEEPHA,11-05-2015,297.0,297.0,269.9,278.1,43157,131
AMBEEPHA,12-05-2015,280.9,281.8,269.1,271.0,13959,132
AMBEEPHA,13-05-2015,275.9,276.2,261.1,262.4,20973,133
AMBEEPHA,14-05-2015,260.1,270.0,260.0,266.3,15499,134
AMBEEPHA,17-05-2015,266.0,269.1,260.5,261.8,11514,137
AMBEEPHA,18-05-2015,269.9,269.9,254.2,255.6,21851,138
AMBEEPHA,19-05-2015,256.5,266.7,256.5,259.5,14755,139
AMBEEPHA,20-05-2015,267.0,267.0,258.1,258.3,12174,140
AMBEEPHA,21-05-2015,259.0,263.9,255.1,261.6,14121,141
AMBEEPHA,24-05-2015,266.0,266.0,265.0,265.5,155,144
AMBEEPHA,26-05-2015,263.0,263.0,259.0,261.7,11557,146
AMBEEPHA,27-05-2015,264.9,270.0,263.0,265.2,16275,147
AMBEEPHA,28-05-2015,267.0,267.0,255.1,257.4,11912,148
AMBEEPHA,31-05-2015,260.0,260.0,250.0,251.3,9909,151
AMBEEPHA,01-06-2015,257.0,257.0,248.4,250.5,12178,152
AMBEEPHA,02-06-2015,250.0,252.8,246.2,248.0,12235,153
AMBEEPHA,04-06-2015,248.1,251.6,246.1,248.0,3782,155
AMBEEPHA,07-06-2015,249.1,256.0,249.0,253.0,11847,158
AMBEEPHA,08-06-2015,251.0,258.0,251.0,252.6,8588,159
AMBEEPHA,09-06-2015,249.7,264.0,249.7,262.1,26866,160
AMBEEPHA,10-06-2015,266.0,266.0,259.1,260.3,6946,161
AMBEEPHA,11-06-2015,265.0,265.0,252.0,255.7,6214,162
AMBEEPHA,14-06-2015,261.0,261.0,250.7,251.3,9369,165
AMBEEPHA,15-06-2015,251.3,251.3,247.7,249.0,9945,166
AMBEEPHA,16-06-2015,250.0,254.9,248.4,249.0,4197,167
AMBEEPHA,17-06-2015,248.2,253.9,248.2,249.0,9554,168
AMBEEPHA,18-06-2015,254.7,259.0,252.0,255.4,7826,169
AMBEEPHA,21-06-2015,254.0,259.5,250.0,250.4,9231,172
AMBEEPHA,22-06-2015,250.5,250.5,247.0,248.3,9651,173
AMBEEPHA,23-06-2015,247.3,247.3,246.3,246.8,5650,174
AMBEEPHA,24-06-2015,246.5,250.9,246.5,248.3,5988,175
AMBEEPHA,25-06-2015,246.6,252.1,246.6,248.5,860,176
AMBEEPHA,28-06-2015,245.2,252.0,245.2,249.0,3892,179
AMBEEPHA,29-06-2015,248.7,251.7,248.5,250.8,4501,180
AMBEEPHA,30-06-2015,251.1,252.4,247.5,249.6,7093,181
AMBEEPHA,02-07-2015,248.0,255.5,248.0,248.5,4484,183
AMBEEPHA,05-07-2015,246.7,247.6,245.1,245.7,6919,186
AMBEEPHA,06-07-2015,244.2,252.4,244.2,246.2,1933,187
AMBEEPHA,07-07-2015,250.0,251.9,249.2,249.6,3547,188
AMBEEPHA,08-07-2015,250.9,251.0,247.9,248.5,1976,189
AMBEEPHA,09-07-2015,250.0,250.0,247.3,248.7,3014,190
AMBEEPHA,12-07-2015,251.0,251.5,247.2,248.0,3105,193
AMBEEPHA,13-07-2015,250.0,250.0,246.1,246.4,5617,194
AMBEEPHA,14-07-2015,246.1,248.0,246.0,246.9,2590,195
AMBEEPHA,21-07-2015,250.8,252.0,246.8,251.1,5442,202
AMBEEPHA,22-07-2015,251.0,257.0,249.6,255.6,9087,203
AMBEEPHA,23-07-2015,258.0,261.9,255.0,256.2,14289,204
AMBEEPHA,26-07-2015,260.0,261.9,252.7,254.3,6064,207
AMBEEPHA,27-07-2015,252.0,256.0,250.0,250.6,4905,208
AMBEEPHA,28-07-2015,252.0,254.0,250.0,252.1,2937,209
AMBEEPHA,29-07-2015,255.0,256.9,252.4,254.2,4920,210
AMBEEPHA,30-07-2015,256.8,256.9,252.2,255.8,6441,211
AMBEEPHA,02-08-2015,259.8,259.8,255.7,258.3,12907,214
AMBEEPHA,03-08-2015,259.0,262.9,259.0,260.2,19341,215
AMBEEPHA,04-08-2015,258.0,262.6,258.0,258.4,9128,216
AMBEEPHA,05-08-2015,259.0,262.9,256.4,258.5,15723,217
AMBEEPHA,06-08-2015,262.0,280.0,262.0,277.3,49942,218
AMBEEPHA,09-08-2015,279.8,279.8,268.3,273.9,15115,221
AMBEEPHA,10-08-2015,270.0,276.0,267.0,269.4,22494,222
AMBEEPHA,11-08-2015,270.0,283.1,270.0,275.3,22604,223
AMBEEPHA,12-08-2015,282.9,284.9,276.1,277.4,26415,224
AMBEEPHA,13-08-2015,280.0,280.0,265.2,267.3,17241,225
AMBEEPHA,16-08-2015,266.4,274.0,266.3,270.7,17967,228
AMBEEPHA,17-08-2015,268.6,272.8,263.0,265.7,5305,229
AMBEEPHA,18-08-2015,262.1,271.8,262.0,266.2,8738,230
AMBEEPHA,19-08-2015,267.0,271.0,264.3,265.9,9820,231
AMBEEPHA,20-08-2015,262.0,268.5,259.5,262.4,9789,232
AMBEEPHA,23-08-2015,263.5,265.0,260.2,262.7,5178,235
AMBEEPHA,24-08-2015,261.2,263.0,261.1,261.3,3286,236
AMBEEPHA,25-08-2015,261.4,263.3,261.4,262.5,3280,237
AMBEEPHA,26-08-2015,263.1,266.8,262.0,263.3,7927,238
AMBEEPHA,27-08-2015,266.0,283.0,266.0,279.3,31276,239
AMBEEPHA,30-08-2015,284.6,284.6,275.0,275.3,23923,242
AMBEEPHA,31-08-2015,272.1,276.7,266.2,267.9,4720,243
AMBEEPHA,01-09-2015,267.3,274.0,267.2,269.9,9471,244
AMBEEPHA,02-09-2015,276.5,289.0,270.2,286.1,45189,245
AMBEEPHA,03-09-2015,283.5,293.0,280.0,290.8,21950,246
AMBEEPHA,06-09-2015,288.5,293.0,286.6,288.7,8969,249
AMBEEPHA,07-09-2015,285.6,289.9,272.1,283.9,11414,250
AMBEEPHA,08-09-2015,281.1,284.0,275.9,276.8,4533,251
AMBEEPHA,09-09-2015,274.1,278.9,273.3,274.1,5781,252
AMBEEPHA,10-09-2015,270.0,276.1,270.0,272.7,4736,253
AMBEEPHA,13-09-2015,275.1,280.0,275.0,278.3,6097,256
AMBEEPHA,14-09-2015,278.0,282.0,275.1,275.8,8337,257
AMBEEPHA,15-09-2015,279.8,279.8,275.0,276.1,2572,258
AMBEEPHA,16-09-2015,276.3,278.0,275.0,275.9,2115,259
AMBEEPHA,17-09-2015,276.0,276.1,268.0,271.8,5877,260
AMBEEPHA,20-09-2015,271.0,275.0,268.0,270.4,8991,263
AMBEEPHA,21-09-2015,270.9,277.7,269.4,271.3,8309,264
AMBEEPHA,22-09-2015,273.0,277.5,272.0,273.1,4569,265
AMBEEPHA,28-09-2015,274.0,276.0,273.5,274.6,2813,271
AMBEEPHA,29-09-2015,274.1,276.0,272.1,273.2,2993,272
AMBEEPHA,30-09-2015,276.0,276.0,270.0,271.5,1460,273
AMBEEPHA,01-10-2015,271.0,272.5,268.3,271.5,4976,274
AMBEEPHA,04-10-2015,272.1,275.0,270.0,270.3,3610,277
AMBEEPHA,05-10-2015,268.3,274.8,268.1,270.2,2820,278
AMBEEPHA,06-10-2015,274.0,274.0,266.8,267.6,12110,279
AMBEEPHA,07-10-2015,266.2,266.2,260.0,261.7,9664,280
AMBEEPHA,08-10-2015,265.0,265.0,259.7,260.6,7086,281
AMBEEPHA,11-10-2015,257.1,267.8,255.3,260.6,4739,284
AMBEEPHA,12-10-2015,258.5,261.0,258.5,260.2,5321,285
AMBEEPHA,13-10-2015,262.0,262.0,258.2,259.8,4851,286
AMBEEPHA,14-10-2015,255.7,256.6,252.0,254.6,5328,287
AMBEEPHA,15-10-2015,251.0,255.1,251.0,254.3,1030,288
AMBEEPHA,18-10-2015,252.0,260.0,252.0,253.1,1466,291
AMBEEPHA,19-10-2015,253.7,259.6,253.5,255.9,2370,292
AMBEEPHA,20-10-2015,266.7,266.7,257.0,259.0,3034,293
AMBEEPHA,21-10-2015,258.1,263.6,258.0,261.4,3230,294
AMBEEPHA,25-10-2015,261.0,261.4,256.0,257.2,1750,298
AMBEEPHA,26-10-2015,257.2,262.0,257.0,260.2,2166,299
AMBEEPHA,27-10-2015,259.0,260.0,259.0,259.5,1836,300
AMBEEPHA,28-10-2015,259.6,259.6,256.7,257.7,3398,301
AMBEEPHA,29-10-2015,260.0,260.0,255.0,255.9,2779,302
AMBEEPHA,01-11-2015,255.1,260.5,255.0,255.3,758,305
AMBEEPHA,02-11-2015,255.1,255.1,252.0,252.5,4200,306
AMBEEPHA,03-11-2015,256.0,257.3,255.1,255.5,2639,307
AMBEEPHA,04-11-2015,254.0,254.1,253.2,253.9,712,308
AMBEEPHA,05-11-2015,254.1,256.0,253.5,253.9,2414,309
AMBEEPHA,08-11-2015,254.4,255.0,251.0,252.0,5234,312
AMBEEPHA,09-11-2015,251.5,252.5,251.0,251.6,1065,313
AMBEEPHA,10-11-2015,255.5,255.5,248.3,251.2,2211,314
AMBEEPHA,11-11-2015,255.9,255.9,243.1,245.1,3450,315
AMBEEPHA,12-11-2015,246.9,250.0,246.9,248.0,3303,316
AMBEEPHA,15-11-2015,248.3,250.9,243.3,245.8,5551,319
AMBEEPHA,16-11-2015,245.2,249.5,245.2,248.1,6554,320
AMBEEPHA,17-11-2015,255.0,255.0,248.0,250.4,6373,321
AMBEEPHA,18-11-2015,250.1,252.9,248.1,251.3,5450,322
AMBEEPHA,19-11-2015,253.8,254.9,252.7,253.4,3559,323
AMBEEPHA,22-11-2015,262.0,262.0,253.6,255.6,2825,326
AMBEEPHA,23-11-2015,259.0,259.0,255.6,256.5,7380,327
AMBEEPHA,24-11-2015,258.8,258.8,253.1,254.4,1750,328
AMBEEPHA,25-11-2015,254.0,254.0,251.0,251.6,3505,329
AMBEEPHA,26-11-2015,251.2,256.8,251.1,251.5,4463,330
AMBEEPHA,29-11-2015,255.0,255.0,251.7,252.2,631,333
AMBEEPHA,30-11-2015,252.0,252.0,250.1,250.4,2108,334
AMBEEPHA,01-12-2015,252.0,255.0,252.0,254.8,2510,335
AMBEEPHA,02-12-2015,252.5,255.0,252.5,253.7,1377,336
AMBEEPHA,03-12-2015,253.3,257.0,253.3,256.0,4655,337
AMBEEPHA,06-12-2015,256.0,261.7,254.1,256.0,4074,340
AMBEEPHA,07-12-2015,258.5,258.5,255.0,255.3,2708,341
AMBEEPHA,08-12-2015,255.2,258.9,255.2,257.3,3125,342
AMBEEPHA,09-12-2015,258.0,264.8,258.0,263.6,15686,343
AMBEEPHA,10-12-2015,265.0,272.0,265.0,268.7,13417,344
AMBEEPHA,13-12-2015,271.4,271.9,258.0,262.6,12144,347
AMBEEPHA,14-12-2015,265.0,265.0,258.0,258.5,5544,348
AMBEEPHA,15-12-2015,256.6,258.8,256.5,257.0,1478,349
AMBEEPHA,17-12-2015,265.0,269.9,262.0,266.4,12115,351
AMBEEPHA,20-12-2015,268.0,278.0,268.0,277.4,20455,354
AMBEEPHA,21-12-2015,278.9,278.9,271.4,275.4,7774,355
AMBEEPHA,22-12-2015,276.9,279.8,271.2,272.2,16879,356
AMBEEPHA,23-12-2015,272.0,275.0,267.5,273.8,8417,357
AMBEEPHA,24-12-2015,278.5,290.0,275.6,281.8,17706,358
AMBEEPHA,27-12-2015,275.7,282.9,275.7,276.9,5232,361
AMBEEPHA,28-12-2015,282.0,282.0,275.0,277.0,11669,362
AMBEEPHA,29-12-2015,276.8,280.8,275.4,276.8,7726,363
AMBEEPHA,30-12-2015,279.5,279.7,275.1,276.6,5453,364
AMBEEPHA,31-12-2015,275.4,276.5,275.0,275.6,5100,365
AMCL(PRAN),01-01-2015,197.0,203.3,197.0,201.8,9971,001
AMCL(PRAN),05-01-2015,198.2,201.0,197.6,198.5,4715,005
AMCL(PRAN),06-01-2015,199.0,204.4,198.9,200.9,6633,006
AMCL(PRAN),07-01-2015,202.5,202.5,198.5,199.3,15092,007
AMCL(PRAN),08-01-2015,197.1,200.5,197.0,199.7,6615,008
AMCL(PRAN),11-01-2015,199.0,203.0,199.0,199.6,8096,011
AMCL(PRAN),12-01-2015,199.0,200.4,197.2,197.6,11761,012
AMCL(PRAN),13-01-2015,197.7,201.0,197.6,198.4,6655,013
AMCL(PRAN),14-01-2015,197.0,200.0,196.4,197.0,11445,014
AMCL(PRAN),15-01-2015,194.0,200.0,194.0,199.2,10035,015
AMCL(PRAN),18-01-2015,195.5,201.0,195.5,198.1,4218,018
AMCL(PRAN),19-01-2015,198.1,199.5,195.0,195.7,14344,019
AMCL(PRAN),20-01-2015,197.5,200.0,195.5,197.1,14176,020
AMCL(PRAN),21-01-2015,195.1,195.1,192.0,192.6,10185,021
AMCL(PRAN),22-01-2015,193.5,195.2,193.0,193.7,5232,022
AMCL(PRAN),25-01-2015,193.0,196.6,190.8,194.5,13520,025
AMCL(PRAN),26-01-2015,194.5,195.1,191.0,193.6,5110,026
AMCL(PRAN),27-01-2015,191.4,195.0,191.4,194.7,7124,027
AMCL(PRAN),28-01-2015,194.9,198.0,194.9,195.2,5440,028
AMCL(PRAN),29-01-2015,193.0,201.0,193.0,200.5,17542,029
AMCL(PRAN),01-02-2015,197.0,200.3,197.0,199.7,14866,032
AMCL(PRAN),02-02-2015,197.3,200.0,196.0,198.9,15936,033
AMCL(PRAN),03-02-2015,197.0,199.7,197.0,198.2,9581,034
AMCL(PRAN),04-02-2015,197.0,199.0,196.0,196.9,8174,035
AMCL(PRAN),05-02-2015,197.0,200.9,197.0,200.3,6554,036
AMCL(PRAN),08-02-2015,201.7,208.0,201.7,206.2,12160,039
AMCL(PRAN),09-02-2015,207.0,211.8,205.5,209.4,40180,040
AMCL(PRAN),10-02-2015,209.9,210.0,207.6,208.9,13210,041
AMCL(PRAN),11-02-2015,209.8,209.9,204.2,204.8,23929,042
AMCL(PRAN),12-02-2015,205.0,206.9,204.2,205.2,6068,043
AMCL(PRAN),15-02-2015,204.0,205.4,203.2,203.5,9530,046
AMCL(PRAN),16-02-2015,207.0,208.0,204.0,204.2,10172,047
AMCL(PRAN),17-02-2015,205.0,211.3,205.0,209.0,20759,048
AMCL(PRAN),18-02-2015,206.1,209.5,203.0,206.7,5754,049
AMCL(PRAN),19-02-2015,203.7,208.8,203.7,205.4,10575,050
AMCL(PRAN),22-02-2015,205.5,210.0,203.2,209.4,9723,053
AMCL(PRAN),23-02-2015,210.9,216.9,209.3,215.4,35026,054
AMCL(PRAN),24-02-2015,214.5,215.0,207.2,210.9,12027,055
AMCL(PRAN),25-02-2015,210.0,210.0,205.3,207.8,8674,056
AMCL(PRAN),26-02-2015,206.1,211.0,206.1,210.7,10472,057
AMCL(PRAN),01-03-2015,214.0,217.0,211.0,215.8,46396,060
AMCL(PRAN),02-03-2015,219.9,219.9,210.2,212.2,11623,061
AMCL(PRAN),03-03-2015,212.0,212.0,210.0,211.1,12683,062
AMCL(PRAN),04-03-2015,214.0,215.0,210.0,210.6,20499,063
AMCL(PRAN),05-03-2015,211.0,211.0,205.2,207.8,10325,064
AMCL(PRAN),08-03-2015,204.2,208.9,204.2,206.1,12833,067
AMCL(PRAN),09-03-2015,209.8,209.8,201.7,203.3,19811,068
AMCL(PRAN),10-03-2015,202.1,203.2,200.1,201.2,11496,069
AMCL(PRAN),11-03-2015,201.3,202.7,200.0,202.0,20433,070
AMCL(PRAN),12-03-2015,200.0,209.0,199.5,205.8,10069,071
AMCL(PRAN),15-03-2015,208.0,208.8,202.5,204.3,5288,074
AMCL(PRAN),16-03-2015,203.0,206.0,201.0,202.0,7423,075
AMCL(PRAN),18-03-2015,198.8,201.8,198.1,199.1,5660,077
AMCL(PRAN),19-03-2015,202.0,202.0,198.5,198.6,3818,078
AMCL(PRAN),22-03-2015,205.0,205.0,199.7,201.4,5357,081
AMCL(PRAN),23-03-2015,203.0,204.5,198.8,202.1,5691,082
AMCL(PRAN),24-03-2015,200.0,202.8,200.0,200.1,5125,083
AMCL(PRAN),25-03-2015,199.3,204.0,199.3,203.3,3993,084
AMCL(PRAN),29-03-2015,205.0,209.8,204.9,209.3,17245,088
AMCL(PRAN),30-03-2015,210.0,210.0,203.0,205.2,12300,089
AMCL(PRAN),31-03-2015,209.0,209.0,203.0,203.7,7182,090
AMCL(PRAN),01-04-2015,204.0,205.0,200.2,201.1,27414,091
AMCL(PRAN),02-04-2015,202.0,204.0,198.7,200.2,7734,092
AMCL(PRAN),05-04-2015,198.2,200.0,198.0,198.5,7904,095
AMCL(PRAN),06-04-2015,198.5,210.0,198.3,201.2,23955,096
AMCL(PRAN),07-04-2015,201.0,201.0,198.1,198.4,9227,097
AMCL(PRAN),08-04-2015,198.1,202.0,197.0,201.4,11713,098
AMCL(PRAN),09-04-2015,202.9,209.9,200.0,207.7,40028,099
AMCL(PRAN),12-04-2015,201.0,208.3,201.0,201.7,8875,102
AMCL(PRAN),13-04-2015,204.9,205.0,196.0,197.7,26502,103
AMCL(PRAN),15-04-2015,198.1,203.0,198.0,199.8,19082,105
AMCL(PRAN),16-04-2015,199.5,201.1,197.0,197.6,15175,106
AMCL(PRAN),19-04-2015,202.0,202.8,194.5,195.5,27822,109
AMCL(PRAN),20-04-2015,195.3,199.9,192.0,193.2,17469,110
AMCL(PRAN),21-04-2015,194.0,194.6,189.2,189.8,12425,111
AMCL(PRAN),22-04-2015,192.0,194.8,190.1,190.4,24367,112
AMCL(PRAN),23-04-2015,196.5,196.6,189.0,190.7,19349,113
AMCL(PRAN),26-04-2015,187.5,190.2,185.1,186.2,8674,116
AMCL(PRAN),27-04-2015,184.1,185.9,182.1,184.0,5240,117
AMCL(PRAN),29-04-2015,181.3,184.0,181.2,183.1,3675,119
AMCL(PRAN),30-04-2015,179.0,179.0,175.0,175.7,10400,120
AMCL(PRAN),04-05-2015,175.1,175.1,169.5,170.3,5566,124
AMCL(PRAN),05-05-2015,171.5,184.9,171.3,184.3,4795,125
AMCL(PRAN),06-05-2015,176.6,190.0,176.6,186.6,5710,126
AMCL(PRAN),07-05-2015,188.2,188.2,184.2,184.9,8119,127
AMCL(PRAN),10-05-2015,184.1,198.9,184.1,192.4,12496,130
AMCL(PRAN),11-05-2015,190.1,194.0,189.0,192.0,11515,131
AMCL(PRAN),12-05-2015,188.0,189.6,184.3,185.1,4723,132
AMCL(PRAN),13-05-2015,187.9,190.0,185.2,187.8,5279,133
AMCL(PRAN),14-05-2015,187.5,191.5,185.1,186.5,18879,134
AMCL(PRAN),17-05-2015,185.5,190.0,185.5,189.5,10261,137
AMCL(PRAN),18-05-2015,191.5,195.0,191.2,194.4,16300,138
AMCL(PRAN),19-05-2015,195.0,205.9,195.0,200.7,33270,139
AMCL(PRAN),20-05-2015,205.0,205.0,197.1,197.7,12830,140
AMCL(PRAN),21-05-2015,197.4,199.8,195.0,195.7,16660,141
AMCL(PRAN),24-05-2015,199.8,199.8,193.2,197.0,1295,144
AMCL(PRAN),25-05-2015,190.2,196.8,190.1,193.4,12565,145
AMCL(PRAN),26-05-2015,195.1,201.0,195.0,198.8,23694,146
AMCL(PRAN),27-05-2015,192.0,200.0,192.0,194.7,8926,147
AMCL(PRAN),28-05-2015,194.0,195.0,192.5,193.0,14806,148
AMCL(PRAN),31-05-2015,193.0,199.3,188.3,191.4,14966,151
AMCL(PRAN),01-06-2015,192.0,195.0,191.5,192.0,10829,152
AMCL(PRAN),02-06-2015,191.0,194.5,190.6,191.6,3140,153
AMCL(PRAN),04-06-2015,190.0,191.9,188.3,188.8,12526,155
AMCL(PRAN),07-06-2015,199.0,199.0,185.5,189.4,20242,158
AMCL(PRAN),08-06-2015,186.0,190.0,180.0,188.0,11685,159
AMCL(PRAN),09-06-2015,188.9,188.9,182.0,185.7,6258,160
AMCL(PRAN),10-06-2015,187.8,187.8,185.0,185.3,6105,161
AMCL(PRAN),11-06-2015,185.5,188.0,180.4,181.9,22430,162
AMCL(PRAN),14-06-2015,186.9,186.9,181.3,183.6,6133,165
AMCL(PRAN),15-06-2015,184.0,189.8,184.0,188.1,14878,166
AMCL(PRAN),16-06-2015,190.0,190.0,185.7,187.0,2172,167
AMCL(PRAN),17-06-2015,185.2,191.4,185.0,187.4,11574,168
AMCL(PRAN),18-06-2015,189.8,190.0,187.2,187.6,3617,169
AMCL(PRAN),21-06-2015,187.5,191.2,187.5,190.6,3950,172
AMCL(PRAN),22-06-2015,191.0,191.0,187.0,187.2,4850,173
AMCL(PRAN),23-06-2015,185.3,189.0,185.3,187.9,9539,174
