Scrip,Date,Open,High,Low,Close,Volume,DayIndex
4THICB,12-03-2014,209.2,215.0,209.2,210.0,1900,071
4THICB,13-03-2014,215.0,216.0,214.9,215.1,600,072
4THICB,16-03-2014,210.2,210.2,206.3,208.6,2300,075
4THICB,18-03-2014,209.0,209.0,209,209.0,200,077
4THICB,19-03-2014,205.5,205.5,205.5,205.5,200,078
4THICB,24-03-2014,210.0,210.0,210,210.0,600,083
4THICB,27-03-2014,210.0,213.5,210,212.3,300,086
4THICB,30-03-2014,214.4,214.4,212.9,213.4,2200,089
4THICB,31-03-2014,205.1,205.1,205.1,205.1,100,090
4THICB,03-04-2014,214.0,214.0,214,214.0,200,093
4THICB,06-04-2014,214.0,214.0,214,214.0,1500,096
4THICB,07-04-2014,214.0,215.0,214,214.9,1100,097
4THICB,09-04-2014,215.0,215.0,215,215.0,1500,099
4THICB,10-04-2014,216.0,217.0,211,216.0,1600,100
4THICB,15-04-2014,217.0,220.0,217,219.7,1400,105
4THICB,20-04-2014,216.0,216.0,216,216.0,100,110
4THICB,21-04-2014,220.0,223.1,220,221.9,600,111
4THICB,22-04-2014,222.0,225.0,221.9,222.6,1000,112
4THICB,23-04-2014,221.0,221.0,219,219.6,4200,113
4THICB,24-04-2014,224.0,225.0,223,224.3,1100,114
4THICB,27-04-2014,230.0,230.1,230,230.0,400,117
4THICB,28-04-2014,235.0,235.0,222,229.8,700,118
4THICB,29-04-2014,223.2,223.2,223.1,223.1,800,119
4THICB,30-04-2014,220.0,220.0,220,220.0,100,120
4THICB,05-05-2014,222.0,222.0,221,221.3,300,125
4THICB,07-05-2014,221.3,221.3,221.3,221.3,100,127
4THICB,08-05-2014,229.0,229.0,229,229.0,5400,128
4THICB,12-05-2014,222.3,225.0,222,222.6,600,132
4THICB,18-05-2014,223.0,223.0,215,218.5,1600,138
4THICB,25-05-2014,201.0,201.0,201,201.0,100,145
4THICB,26-05-2014,205.0,205.0,205,205.0,1500,146
4THICB,28-05-2014,212.0,212.0,212,212.0,200,148
4THICB,01-06-2014,205.0,205.0,205,205.0,500,152
4THICB,02-06-2014,210.0,211.0,210,210.6,600,153
4THICB,10-06-2014,210.0,210.0,210,210.0,500,161
4THICB,11-06-2014,210.0,210.1,210,210.0,800,162
4THICB,12-06-2014,216.0,216.0,216,216.0,200,163
4THICB,15-06-2014,216.0,216.0,216,216.0,200,166
4THICB,16-06-2014,216.0,218.0,216,216.6,600,167
4THICB,19-06-2014,210.1,215.0,210.1,211.1,1800,170
4THICB,22-06-2014,210.1,212.0,210.1,211.7,900,173
4THICB,23-06-2014,211.0,211.0,211,211.0,500,174
4THICB,25-06-2014,211.0,211.0,211,211.0,100,176
4THICB,03-07-2014,215.0,215.0,215,215.0,200,184
4THICB,06-07-2014,215.0,215.0,215,215.0,200,187
4THICB,07-07-2014,215.0,215.0,215,215.0,400,188
4THICB,10-07-2014,213.0,213.0,213,213.0,100,191
4THICB,16-07-2014,216.0,216.0,216,216.0,100,197
4THICB,17-07-2014,216.0,217.0,216,216.6,500,198
4THICB,20-07-2014,210.0,216.0,210,213.1,700,201
4THICB,21-07-2014,215.0,217.0,215,216.6,500,202
4THICB,03-08-2014,222.0,223.0,212.3,217.5,2700,215
4THICB,04-08-2014,218.0,218.1,210,211.9,2600,216
4THICB,05-08-2014,219.0,219.0,216.5,217.7,1200,217
4THICB,06-08-2014,215.0,215.0,213,214.3,1500,218
4THICB,07-08-2014,213.0,214.1,213,213.4,700,219
4THICB,10-08-2014,215.0,215.9,210,213.7,1200,222
4THICB,11-08-2014,213.6,213.6,204,209.6,4600,223
4THICB,13-08-2014,201.0,201.0,201,201.0,300,225
4THICB,14-08-2014,187.3,187.3,187.3,187.3,100,226
4THICB,24-08-2014,202.5,202.5,202.5,202.5,200,236
4THICB,28-08-2014,188.0,188.0,188,188.0,100,240
4THICB,02-09-2014,190.0,190.0,190,190.0,100,245
4THICB,03-09-2014,194.0,194.0,194,194.0,100,246
4THICB,04-09-2014,185.9,185.9,185.9,185.9,100,247
4THICB,08-09-2014,190.0,190.0,190,190.0,200,251
4THICB,10-09-2014,199.8,199.8,199.8,199.8,100,253
4THICB,11-09-2014,198.8,199.5,198.8,199.0,800,254
4THICB,14-09-2014,190.1,190.1,190,190.0,200,257
4THICB,15-09-2014,190.0,190.0,190,190.0,100,258
4THICB,16-09-2014,199.7,199.7,190,192.5,400,259
4THICB,21-09-2014,195.0,195.0,195,195.0,600,264
4THICB,22-09-2014,198.1,198.1,197.9,197.9,2800,265
4THICB,23-09-2014,200.0,201.9,200,201.2,300,266
4THICB,24-09-2014,200.0,200.0,200,200.0,400,267
4THICB,25-09-2014,190.1,190.1,190,190.0,300,268
4THICB,28-09-2014,200.4,200.4,200.4,200.4,500,271
4THICB,30-09-2014,195.0,195.0,195,195.0,300,273
4THICB,01-10-2014,200.9,200.9,200.9,200.9,200,274
4THICB,02-10-2014,201.0,201.0,201,201.0,100,275
4THICB,13-10-2014,205.0,205.0,202,204.2,1700,286
4THICB,15-10-2014,205.1,210.0,205.1,209.7,2600,288
4THICB,16-10-2014,205.0,205.0,205,205.0,200,289
4THICB,19-10-2014,210.5,210.5,210.5,210.5,400,292
4THICB,20-10-2014,206.9,208.7,206.9,207.2,600,293
4THICB,26-10-2014,212.0,212.0,210.3,211.3,1400,299
4THICB,27-10-2014,210.0,210.0,210,210.0,5000,300
4THICB,29-10-2014,215.0,215.0,211,212.9,1600,302
4THICB,30-10-2014,205.0,215.0,205,205.9,2000,303
4THICB,02-11-2014,207.0,207.0,207,207.0,200,306
4THICB,05-11-2014,207.0,207.1,207,207.0,1500,309
4THICB,06-11-2014,207.0,207.0,207,207.0,100,310
4THICB,09-11-2014,210.0,214.0,210,212.7,2300,313
4THICB,10-11-2014,213.0,215.0,213,214.5,800,314
4THICB,11-11-2014,216.0,216.0,215,215.3,300,315
4THICB,12-11-2014,215.0,217.0,215,215.7,2100,316
4THICB,13-11-2014,216.0,216.0,216,216.0,1500,317
4THICB,16-11-2014,215.0,215.0,215,215.0,200,320
4THICB,17-11-2014,214.9,215.0,214.9,214.9,400,321
4THICB,18-11-2014,215.0,215.0,212.5,214.7,4400,322
4THICB,19-11-2014,215.3,218.0,215.3,217.3,900,323
4THICB,20-11-2014,217.5,218.0,215.5,217.4,1300,324
4THICB,23-11-2014,211.0,211.0,211,211.0,100,327
4THICB,24-11-2014,211.0,211.0,211,211.0,2300,328
4THICB,03-12-2014,212.0,212.0,212,212.0,200,337
4THICB,04-12-2014,214.0,214.0,213.5,213.7,200,338
4THICB,07-12-2014,211.0,214.0,211,212.3,300,341
4THICB,08-12-2014,215.0,215.0,215,215.0,600,342
4THICB,11-12-2014,216.0,216.0,216,216.0,100,345
4THICB,14-12-2014,210.0,216.0,210,215.3,320,348
4THICB,17-12-2014,215.0,215.0,215,215.0,300,351
4THICB,18-12-2014,217.0,220.0,217,218.6,440,352
4THICB,21-12-2014,215.0,215.0,215,215.0,100,355
4THICB,22-12-2014,211.0,211.0,211,211.0,40,356
4THICB,24-12-2014,209.0,209.0,209,209.0,40,358
4THICB,30-12-2014,220.0,220.0,220,220.0,600,364
5THICB,01-01-2014,159.9,159.9,157,158.3,1100,001
5THICB,02-01-2014,159.7,171.5,159.7,168.3,7300,002
5THICB,06-01-2014,168.0,174.9,165.1,169.2,3500,006
5THICB,07-01-2014,165.0,171.0,165,168.6,300,007
5THICB,08-01-2014,170.0,178.4,170,176.6,7500,008
5THICB,09-01-2014,172.6,172.6,172.5,172.5,600,009
5THICB,12-01-2014,174.8,178.5,170,174.8,8300,012
5THICB,13-01-2014,170.2,176.5,170.2,175.0,2700,013
5THICB,16-01-2014,171.6,171.6,171.6,171.6,100,016
5THICB,19-01-2014,171.6,176.0,171.6,174.9,7600,019
5THICB,20-01-2014,172.5,172.5,172.5,172.5,5200,020
5THICB,21-01-2014,172.0,172.0,172,172.0,100,021
5THICB,22-01-2014,172.5,176.0,168,176.0,6500,022
5THICB,26-01-2014,176.0,177.0,176,176.5,1200,026
5THICB,27-01-2014,177.0,177.0,170.1,171.2,1900,027
5THICB,28-01-2014,171.4,171.4,171.4,171.4,100,028
5THICB,29-01-2014,172.0,172.0,172,172.0,2100,029
5THICB,30-01-2014,168.2,170.5,168.2,168.4,3200,030
5THICB,02-02-2014,174.9,174.9,170.3,170.9,2200,033
5THICB,04-02-2014,174.0,175.0,173,173.8,3500,035
5THICB,05-02-2014,170.4,172.0,170.4,171.1,2000,036
5THICB,06-02-2014,174.9,175.0,174.6,174.9,2600,037
5THICB,09-02-2014,170.0,177.4,170,172.8,1000,040
5THICB,10-02-2014,173.0,177.0,173,175.0,500,041
5THICB,11-02-2014,175.5,180.0,175.5,178.9,1700,042
5THICB,12-02-2014,175.5,175.5,175.5,175.5,100,043
5THICB,13-02-2014,175.5,180.0,175.5,176.7,1400,044
5THICB,17-02-2014,173.5,173.5,173,173.1,400,048
5THICB,18-02-2014,175.0,175.0,175,175.0,300,049
5THICB,19-02-2014,189.9,189.9,189.9,189.9,200,050
5THICB,23-02-2014,190.0,190.0,177,186.7,400,054
5THICB,24-02-2014,175.1,175.1,175.1,175.1,400,055
5THICB,25-02-2014,175.2,177.3,175.2,176.7,700,056
5THICB,26-02-2014,175.0,175.1,175,175.0,500,057
5THICB,02-03-2014,176.0,176.0,176,176.0,600,061
5THICB,03-03-2014,179.0,180.0,179,179.5,200,062
5THICB,04-03-2014,176.2,190.0,176.1,180.5,2000,063
5THICB,06-03-2014,180.7,180.8,178,179.3,1100,065
5THICB,09-03-2014,172.2,175.0,172.1,172.8,800,068
5THICB,10-03-2014,173.0,173.0,171,171.7,300,069
5THICB,11-03-2014,172.1,181.0,172.1,175.2,900,070
5THICB,12-03-2014,177.0,190.0,177,182.6,300,071
5THICB,13-03-2014,182.0,190.0,182,186.0,700,072
5THICB,16-03-2014,185.9,185.9,176.4,181.3,1100,075
5THICB,18-03-2014,194.0,194.0,187.6,191.8,300,077
5THICB,19-03-2014,189.0,189.0,187,187.9,3500,078
5THICB,20-03-2014,189.0,189.0,189,189.0,300,079
5THICB,23-03-2014,189.0,189.0,187.2,188.2,700,082
5THICB,27-03-2014,187.9,187.9,187.9,187.9,300,086
5THICB,30-03-2014,180.0,189.0,180,185.7,1100,089
5THICB,31-03-2014,190.0,191.0,190,190.2,500,090
5THICB,02-04-2014,191.0,191.0,191,191.0,200,092
5THICB,03-04-2014,188.0,194.9,188,189.4,1100,093
5THICB,07-04-2014,191.0,192.2,190,191.8,2000,097
5THICB,09-04-2014,199.0,200.0,199,199.8,700,099
5THICB,10-04-2014,199.7,199.7,199.7,199.7,500,100
5THICB,13-04-2014,187.3,187.3,187.3,187.3,100,103
5THICB,15-04-2014,195.0,195.0,195,195.0,100,105
5THICB,16-04-2014,196.5,197.0,195.8,196.0,1600,106
5THICB,17-04-2014,196.0,196.0,196,196.0,100,107
5THICB,20-04-2014,196.0,196.0,196,196.0,500,110
5THICB,21-04-2014,190.0,190.1,190,190.0,400,111
5THICB,23-04-2014,196.9,197.0,196.9,196.9,200,113
5THICB,24-04-2014,199.0,199.0,199,199.0,100,114
5THICB,30-04-2014,199.0,200.0,199,199.4,500,120
5THICB,07-05-2014,199.0,199.0,199,199.0,300,127
5THICB,08-05-2014,205.0,205.0,199,204.0,600,128
5THICB,12-05-2014,195.1,195.1,194,194.9,1000,132
5THICB,14-05-2014,194.1,194.1,194.1,194.1,100,134
5THICB,18-05-2014,190.0,190.0,190,190.0,600,138
5THICB,19-05-2014,188.0,190.0,188,189.6,500,139
5THICB,26-05-2014,180.1,180.1,180.1,180.1,200,146
5THICB,01-06-2014,180.0,180.0,180,180.0,300,152
5THICB,04-06-2014,175.0,175.0,175,175.0,100,155
5THICB,05-06-2014,175.0,175.0,170,170.1,8100,156
5THICB,15-06-2014,175.0,175.0,175,175.0,300,166
5THICB,16-06-2014,175.1,175.1,175.1,175.1,300,167
5THICB,17-06-2014,175.0,175.0,175,175.0,700,168
5THICB,18-06-2014,175.0,175.0,175,175.0,300,169
5THICB,19-06-2014,175.1,175.1,175.1,175.1,300,170
5THICB,22-06-2014,177.0,177.0,175.1,176.4,1000,173
5THICB,23-06-2014,177.0,177.0,177,177.0,200,174
5THICB,24-06-2014,178.0,178.0,177.1,177.8,500,175
5THICB,25-06-2014,177.8,177.8,175.2,177.8,11700,176
5THICB,26-06-2014,180.0,180.0,180,180.0,100,177
5THICB,30-06-2014,180.0,194.9,180,184.9,300,181
5THICB,02-07-2014,180.1,180.1,180.1,180.1,200,183
5THICB,03-07-2014,180.0,180.0,180,180.0,200,184
5THICB,07-07-2014,184.0,184.0,184,184.0,100,188
5THICB,08-07-2014,180.3,185.0,180.3,182.0,700,189
5THICB,09-07-2014,185.0,186.0,185,185.1,700,190
5THICB,10-07-2014,185.1,188.0,185.1,187.0,400,191
5THICB,14-07-2014,185.0,185.0,185,185.0,100,195
5THICB,15-07-2014,184.0,188.8,184,185.9,500,196
5THICB,16-07-2014,185.0,185.0,185,185.0,1500,197
5THICB,17-07-2014,186.0,186.0,183.9,184.4,900,198
5THICB,21-07-2014,187.0,187.0,187,187.0,200,202
5THICB,22-07-2014,185.0,186.9,185,185.6,600,203
5THICB,23-07-2014,185.0,185.1,185,185.0,700,204
5THICB,24-07-2014,186.0,186.0,184,185.3,1900,205
5THICB,03-08-2014,197.0,197.0,190,193.2,2900,215
5THICB,04-08-2014,190.0,190.0,184.3,188.1,1100,216
5THICB,05-08-2014,185.5,192.0,185.1,186.2,2200,217
5THICB,06-08-2014,187.1,187.1,186.2,186.5,500,218
5THICB,07-08-2014,185.0,187.9,184,185.5,1900,219
5THICB,10-08-2014,182.2,182.2,182,182.0,3500,222
5THICB,11-08-2014,180.0,180.0,175.1,176.9,2800,223
5THICB,13-08-2014,164.0,169.5,160,164.5,800,225
5THICB,14-08-2014,164.9,165.0,164.9,164.9,200,226
5THICB,18-08-2014,158.5,158.5,158.4,158.4,500,230
5THICB,24-08-2014,155.0,155.0,155,155.0,400,236
5THICB,26-08-2014,142.5,142.5,142.5,142.5,100,238
5THICB,27-08-2014,140.0,144.7,140,142.4,1700,239
5THICB,28-08-2014,145.0,145.0,144,144.5,400,240
5THICB,31-08-2014,150.0,150.0,150,150.0,200,243
5THICB,01-09-2014,150.0,152.0,150,151.3,500,244
5THICB,02-09-2014,150.5,150.5,150.5,150.5,200,245
5THICB,03-09-2014,152.0,153.0,152,152.5,400,246
5THICB,04-09-2014,153.1,156.0,153,155.8,2200,247
5THICB,16-09-2014,155.0,157.0,152,155.1,600,259
5THICB,21-09-2014,155.0,159.0,155,156.0,2700,264
5THICB,22-09-2014,156.0,156.0,156,156.0,500,265
5THICB,23-09-2014,160.0,162.0,159.3,160.6,1000,266
5THICB,24-09-2014,164.0,164.0,160,161.8,1100,267
5THICB,25-09-2014,163.0,163.0,161,162.5,1300,268
5THICB,28-09-2014,160.0,160.0,157,157.8,500,271
5THICB,29-09-2014,158.0,158.0,158,158.0,800,272
5THICB,30-09-2014,160.0,168.5,160,161.4,600,273
5THICB,12-10-2014,162.0,168.0,162,166.0,300,285
5THICB,13-10-2014,165.0,165.0,165,165.0,1000,286
5THICB,14-10-2014,168.0,170.0,165,169.2,1300,287
5THICB,16-10-2014,166.0,166.0,166,166.0,600,289
5THICB,19-10-2014,165.0,165.0,161,162.0,1500,292
5THICB,23-10-2014,167.0,167.0,166,166.4,900,296
5THICB,26-10-2014,171.0,171.1,170.8,171.0,3100,299
5THICB,27-10-2014,172.0,172.0,172,172.0,600,300
5THICB,28-10-2014,173.8,174.0,173.8,173.8,500,301
5THICB,29-10-2014,185.0,185.0,174,174.7,1500,302
5THICB,30-10-2014,175.0,175.0,172,172.3,1100,303
5THICB,02-11-2014,178.9,180.0,178.9,179.8,1200,306
5THICB,05-11-2014,179.0,179.0,170,173.1,2300,309
5THICB,06-11-2014,175.0,180.0,175,177.7,1800,310
5THICB,09-11-2014,180.0,180.0,180,180.0,1500,313
5THICB,10-11-2014,180.0,184.0,180,181.8,2200,314
5THICB,12-11-2014,182.0,185.0,182,183.8,1400,316
5THICB,13-11-2014,185.0,185.0,185,185.0,800,317
5THICB,16-11-2014,185.0,185.0,185,185.0,300,320
5THICB,17-11-2014,185.0,185.0,185,185.0,900,321
5THICB,18-11-2014,185.0,185.0,185,185.0,100,322
5THICB,23-11-2014,180.0,180.0,180,180.0,100,327
5THICB,24-11-2014,181.0,182.0,181,181.1,1700,328
5THICB,25-11-2014,183.1,183.1,183,183.0,800,329
5THICB,26-11-2014,182.0,185.0,182,184.0,2100,330
5THICB,27-11-2014,185.0,185.0,185,185.0,600,331
5THICB,30-11-2014,185.1,185.1,185.1,185.1,100,334
5THICB,03-12-2014,186.1,186.1,186,186.0,2800,337
5THICB,04-12-2014,185.0,185.2,185,185.1,600,338
5THICB,17-12-2014,190.0,190.0,190,190.0,500,351
5THICB,18-12-2014,190.0,190.0,190,190.0,600,352
5THICB,23-12-2014,190.0,190.0,185,189.6,1100,357
5THICB,24-12-2014,190.0,190.0,190,190.0,10,358
5THICB,29-12-2014,191.0,191.5,188.5,190.3,300,363
5THICB,30-12-2014,190.0,194.0,190,192.7,300,364
6THICB,01-01-2014,52.8,53.0,52,52.4,21300,001
6THICB,02-01-2014,53.3,53.3,52.2,52.7,6600,002
6THICB,06-01-2014,53.1,53.1,52.5,52.6,3600,006
6THICB,07-01-2014,53.0,53.3,52.9,52.9,12900,007
6THICB,08-01-2014,53.3,53.3,53,53.1,6400,008
6THICB,09-01-2014,53.3,53.4,53.3,53.3,8400,009
6THICB,12-01-2014,53.8,56.6,53.6,55.0,34500,012
6THICB,13-01-2014,55.1,57.0,55.1,56.3,40200,013
6THICB,15-01-2014,57.5,58.5,56.4,58.0,28800,015
6THICB,16-01-2014,58.5,59.8,58,58.5,59200,016
6THICB,19-01-2014,58.5,60.2,58.5,59.4,45900,019
6THICB,20-01-2014,60.0,60.0,58.6,59.7,24800,020
6THICB,21-01-2014,59.7,59.9,58,58.7,32700,021
6THICB,22-01-2014,58.5,59.9,58.4,58.7,14900,022
6THICB,23-01-2014,59.8,62.0,59.1,60.1,62000,023
6THICB,26-01-2014,62.0,66.0,62,64.3,42500,026
6THICB,27-01-2014,63.0,64.0,62.6,63.5,22500,027
6THICB,28-01-2014,62.3,62.5,58.4,58.9,55200,028
6THICB,29-01-2014,59.2,62.0,58,60.5,50300,029
6THICB,30-01-2014,60.2,63.0,60.2,60.9,23500,030
6THICB,02-02-2014,60.0,61.5,59.3,59.6,17400,033
6THICB,03-02-2014,60.0,60.5,59.6,59.7,12300,034
6THICB,04-02-2014,60.0,61.8,59.8,60.3,22500,035
6THICB,05-02-2014,60.5,61.8,59.3,59.3,15800,036
6THICB,06-02-2014,60.0,60.8,59.5,59.6,20200,037
6THICB,09-02-2014,59.5,60.3,59.5,59.8,24800,040
6THICB,10-02-2014,60.4,61.0,59.3,60.1,30800,041
6THICB,11-02-2014,61.0,62.3,60.9,61.9,50300,042
6THICB,12-02-2014,62.8,64.8,62.7,63.9,38800,043
6THICB,13-02-2014,64.0,64.1,62.5,62.9,26500,044
6THICB,16-02-2014,64.5,64.5,61,61.3,28100,047
6THICB,17-02-2014,63.5,63.5,60.2,61.4,6200,048
6THICB,18-02-2014,62.0,62.0,59.7,59.9,27300,049
6THICB,19-02-2014,59.5,63.0,59.5,62.8,13700,050
6THICB,20-02-2014,64.0,64.8,62.8,63.0,6800,051
6THICB,23-02-2014,63.0,63.0,61.7,62.3,28000,054
6THICB,24-02-2014,62.6,62.8,60.5,61.3,15200,055
6THICB,25-02-2014,62.9,62.9,61,61.0,13800,056
6THICB,26-02-2014,61.2,62.0,60.9,61.0,12600,057
6THICB,27-02-2014,61.0,62.0,61,61.0,7900,058
6THICB,02-03-2014,61.1,62.0,60.8,61.1,25300,061
6THICB,03-03-2014,61.0,61.6,61,61.2,12300,062
6THICB,04-03-2014,62.0,62.0,61.2,61.6,14500,063
6THICB,05-03-2014,62.0,62.0,60,60.7,11600,064
6THICB,06-03-2014,61.3,62.0,61.3,61.4,17100,065
6THICB,09-03-2014,61.0,62.0,60.9,61.4,23900,068
6THICB,10-03-2014,61.1,61.3,61,61.1,3600,069
6THICB,11-03-2014,61.1,62.5,61,61.5,7400,070
6THICB,12-03-2014,62.0,62.6,61.7,62.1,15800,071
6THICB,13-03-2014,62.5,62.9,62.1,62.5,11000,072
6THICB,16-03-2014,62.9,63.9,62.7,63.2,11100,075
6THICB,18-03-2014,62.7,63.3,62.1,62.7,9900,077
6THICB,19-03-2014,62.7,62.7,62,62.2,2100,078
6THICB,20-03-2014,62.1,62.3,62.1,62.2,1600,079
6THICB,23-03-2014,63.3,63.3,62.1,62.6,3400,082
6THICB,24-03-2014,62.8,62.8,62.1,62.2,9300,083
6THICB,25-03-2014,62.4,62.4,62.2,62.2,4800,084
6THICB,27-03-2014,62.9,62.9,62.2,62.6,6300,086
6THICB,30-03-2014,62.8,64.6,62.3,63.3,38700,089
6THICB,31-03-2014,64.0,64.0,63.2,63.4,5700,090
6THICB,01-04-2014,63.2,64.0,63.2,63.9,12700,091
6THICB,02-04-2014,64.2,66.7,64,66.1,28500,092
6THICB,03-04-2014,68.0,72.4,67,71.0,55800,093
6THICB,06-04-2014,72.0,72.0,66.4,66.9,15200,096
6THICB,07-04-2014,69.9,71.0,67,68.7,27300,097
6THICB,08-04-2014,67.9,69.9,67.5,68.4,25700,098
6THICB,09-04-2014,69.0,69.9,67.1,68.6,11200,099
6THICB,10-04-2014,68.7,69.4,68,68.6,15800,100
6THICB,13-04-2014,67.3,68.8,67,67.6,7500,103
6THICB,15-04-2014,66.9,66.9,66,66.7,12300,105
6THICB,16-04-2014,66.1,67.0,65,65.8,15000,106
6THICB,17-04-2014,64.1,66.0,64.1,65.1,8700,107
6THICB,20-04-2014,64.2,66.2,64.1,64.9,6500,110
6THICB,21-04-2014,64.4,67.3,64.3,66.3,6800,111
6THICB,22-04-2014,66.1,66.6,66.1,66.2,2700,112
6THICB,23-04-2014,66.2,66.3,66.1,66.1,2800,113
6THICB,24-04-2014,66.5,66.8,65.9,66.0,6800,114
6THICB,27-04-2014,66.3,66.9,66,66.3,4200,117
6THICB,28-04-2014,66.1,67.2,65.9,66.0,5900,118
6THICB,29-04-2014,65.5,65.5,65.4,65.4,4500,119
6THICB,30-04-2014,65.5,65.6,65.4,65.4,1600,120
6THICB,04-05-2014,69.5,69.5,64.5,65.7,4500,124
6THICB,05-05-2014,64.5,64.5,64.1,64.1,4800,125
6THICB,06-05-2014,64.9,64.9,64.6,64.7,2500,126
6THICB,07-05-2014,68.0,68.0,65,66.3,2600,127
6THICB,08-05-2014,65.0,66.5,65,65.3,500,128
6THICB,11-05-2014,65.0,66.4,65,65.9,4100,131
6THICB,12-05-2014,66.0,66.2,65.5,65.8,2600,132
6THICB,14-05-2014,66.0,66.0,64,65.0,2200,134
6THICB,15-05-2014,70.0,70.0,63.5,65.4,2600,135
6THICB,18-05-2014,65.0,65.5,65,65.2,15700,138
6THICB,19-05-2014,66.0,66.0,65,65.7,6600,139
6THICB,20-05-2014,69.0,69.0,65.7,67.3,13300,140
6THICB,21-05-2014,67.1,68.0,66.1,66.9,9200,141
6THICB,22-05-2014,67.0,67.7,67,67.0,18500,142
6THICB,25-05-2014,68.1,68.1,66.1,66.2,4700,145
6THICB,26-05-2014,66.6,66.8,66.6,66.7,600,146
6THICB,27-05-2014,67.0,67.1,67,67.0,6500,147
6THICB,28-05-2014,67.1,67.9,67.1,67.5,4000,148
6THICB,29-05-2014,67.4,67.4,66.6,67.0,2800,149
6THICB,01-06-2014,66.3,66.5,66.2,66.3,2300,152
6THICB,02-06-2014,65.9,65.9,64.2,64.3,5200,153
6THICB,03-06-2014,64.6,66.0,64.5,65.4,4300,154
6THICB,04-06-2014,65.0,65.0,63.1,63.7,5700,155
6THICB,05-06-2014,64.3,64.3,63.6,64.0,5400,156
6THICB,08-06-2014,64.0,65.0,64,64.9,1100,159
6THICB,09-06-2014,64.2,64.2,64,64.0,1800,160
6THICB,10-06-2014,64.0,64.8,64,64.3,2300,161
6THICB,11-06-2014,64.1,64.2,64,64.1,6200,162
6THICB,12-06-2014,65.0,65.0,64,64.4,3100,163
6THICB,15-06-2014,63.8,63.8,63,63.4,3400,166
6THICB,16-06-2014,63.9,63.9,63.1,63.4,3400,167
6THICB,17-06-2014,63.1,63.8,61.7,62.3,6800,168
6THICB,18-06-2014,61.0,61.0,61,61.0,400,169
6THICB,19-06-2014,62.1,64.0,62.1,63.8,1200,170
6THICB,22-06-2014,64.8,64.8,63,63.5,3200,173
6THICB,23-06-2014,64.5,64.5,63.1,63.9,3100,174
6THICB,24-06-2014,64.5,65.0,63.9,64.3,8500,175
6THICB,25-06-2014,63.8,64.5,63.8,63.9,3200,176
6THICB,26-06-2014,64.5,65.2,63.9,64.1,14500,177
6THICB,29-06-2014,64.7,64.7,64.3,64.5,6700,180
6THICB,30-06-2014,65.5,65.8,64.9,65.1,3500,181
6THICB,02-07-2014,65.2,65.6,65.2,65.4,1900,183
6THICB,03-07-2014,64.5,64.5,64.5,64.5,200,184
6THICB,06-07-2014,65.0,65.0,64.7,64.8,5200,187
6THICB,07-07-2014,65.2,65.7,65,65.4,4400,188
6THICB,08-07-2014,65.5,66.0,65.5,65.7,5200,189
6THICB,09-07-2014,66.4,66.9,65.8,66.0,15900,190
6THICB,10-07-2014,67.9,68.0,66,67.6,20300,191
6THICB,13-07-2014,67.2,67.2,66.8,66.8,18700,194
6THICB,14-07-2014,66.2,67.9,66.2,67.4,6700,195
6THICB,15-07-2014,67.5,67.5,66.5,66.5,7400,196
6THICB,16-07-2014,67.4,68.0,66.1,67.5,10400,197
6THICB,17-07-2014,67.0,68.4,67,67.9,10300,198
6THICB,20-07-2014,68.0,68.0,66,66.6,10300,201
6THICB,21-07-2014,67.0,67.0,66,66.9,6200,202
6THICB,22-07-2014,66.5,67.3,66.5,66.8,5800,203
6THICB,23-07-2014,67.3,68.0,66.5,67.1,8300,204
6THICB,24-07-2014,67.5,67.7,67.3,67.5,6900,205
6THICB,03-08-2014,70.0,71.5,68.6,68.7,86100,215
6THICB,04-08-2014,69.8,69.8,67.5,67.7,34300,216
6THICB,05-08-2014,67.5,67.6,66.3,66.9,57100,217
6THICB,06-08-2014,68.9,69.0,68,68.3,59200,218
6THICB,07-08-2014,69.0,69.0,67.5,68.0,96900,219
6THICB,10-08-2014,68.0,68.0,67,67.3,36100,222
6THICB,11-08-2014,67.2,68.0,67.2,67.6,64100,223
6THICB,13-08-2014,60.9,60.9,60.9,60.9,1400,225
6THICB,14-08-2014,55.2,56.2,54.9,54.9,65600,226
6THICB,18-08-2014,52.1,52.6,52,52.4,85100,230
6THICB,19-08-2014,52.6,53.0,51.3,52.0,46700,231
6THICB,20-08-2014,51.6,52.2,50,50.2,52400,232
6THICB,21-08-2014,51.4,51.4,49.8,50.0,16100,233
6THICB,24-08-2014,50.0,50.9,50,50.0,7800,236
6THICB,25-08-2014,50.0,51.1,49.9,50.1,8300,237
6THICB,26-08-2014,50.7,51.1,50,50.2,24500,238
6THICB,27-08-2014,51.1,51.5,50.1,50.2,23600,239
6THICB,28-08-2014,50.9,50.9,50,50.8,11300,240
6THICB,31-08-2014,50.7,51.1,50.7,50.9,20300,243
6THICB,01-09-2014,51.1,51.5,50.8,51.1,16300,244
6THICB,02-09-2014,51.1,54.6,50.9,52.5,30200,245
6THICB,03-09-2014,53.2,54.0,53.2,53.4,17900,246
6THICB,04-09-2014,53.5,53.5,52.3,52.9,31000,247
6THICB,07-09-2014,52.9,53.2,52.6,53.0,10600,250
6THICB,08-09-2014,53.8,54.5,53.4,53.6,25700,251
