Scrip,Date,Open,High,Low,Close,Volume,DayIndex
BATASHOE,18-03-2012,521.2,525.0,520.0,521.6,700,078
BATASHOE,19-03-2012,522.7,527.4,520.0,522.6,4900,079
BATASHOE,20-03-2012,527.5,533.0,526.2,531.3,4600,080
BATASHOE,21-03-2012,532.3,532.5,522.5,527.7,900,081
BATASHOE,22-03-2012,519.0,530.0,519.0,524.7,2100,082
BATASHOE,25-03-2012,535.0,535.0,523.0,528.1,2100,085
BATASHOE,27-03-2012,528.0,529.0,525.5,527.5,900,087
BATASHOE,28-03-2012,529.0,530.0,526.0,529.0,8800,088
BATASHOE,29-03-2012,530.0,530.1,525.0,527.5,3500,089
BATASHOE,01-04-2012,528.0,533.5,524.0,528.1,1100,092
BATASHOE,02-04-2012,530.0,534.8,526.0,530.9,3100,093
BATASHOE,03-04-2012,531.0,531.9,530.0,530.6,800,094
BATASHOE,04-04-2012,527.1,527.1,525.1,526.4,1900,095
BATASHOE,05-04-2012,506.9,527.0,506.9,519.1,700,096
BATASHOE,08-04-2012,529.0,533.0,529.0,530.6,2000,099
BATASHOE,09-04-2012,534.0,535.0,531.1,533.2,1000,100
BATASHOE,10-04-2012,541.0,543.0,538.5,540.6,2800,101
BATASHOE,11-04-2012,538.0,555.0,536.1,551.2,8000,102
BATASHOE,12-04-2012,562.0,570.0,559.0,564.6,6000,103
BATASHOE,15-04-2012,577.0,577.0,561.0,564.6,4800,106
BATASHOE,16-04-2012,560.1,560.1,547.0,557.3,2500,107
BATASHOE,17-04-2012,575.0,576.5,551.0,552.8,7600,108
BATASHOE,18-04-2012,554.0,564.0,545.0,552.4,4100,109
BATASHOE,19-04-2012,550.0,550.0,546.3,546.3,6800,110
BATASHOE,22-04-2012,537.0,558.0,537.0,551.1,3400,113
BATASHOE,23-04-2012,555.0,555.0,553.1,553.6,3100,114
BATASHOE,24-04-2012,547.1,550.0,547.0,547.3,6900,115
BATASHOE,25-04-2012,550.0,560.0,544.0,552.4,4500,116
BATASHOE,29-04-2012,548.0,548.0,515.0,521.8,3100,120
BATASHOE,30-04-2012,546.9,546.9,510.0,539.1,2500,121
BATASHOE,02-05-2012,545.9,546.0,535.0,536.4,12800,123
BATASHOE,03-05-2012,546.0,546.0,524.0,540.7,2500,124
BATASHOE,07-05-2012,544.9,544.9,512.0,513.3,8800,128
BATASHOE,08-05-2012,510.2,512.2,506.0,507.8,3100,129
BATASHOE,09-05-2012,502.0,502.6,501.0,501.9,1400,130
BATASHOE,10-05-2012,509.0,512.0,504.1,508.5,1200,131
BATASHOE,13-05-2012,502.0,503.5,502.0,502.5,1000,134
BATASHOE,14-05-2012,502.3,504.0,500.0,501.9,1000,135
BATASHOE,15-05-2012,493.2,496.0,493.2,494.6,900,136
BATASHOE,16-05-2012,499.0,500.0,499.0,499.8,600,137
BATASHOE,17-05-2012,502.0,502.0,501.0,501.5,400,138
BATASHOE,21-05-2012,505.0,506.0,505.0,505.2,800,142
BATASHOE,22-05-2012,507.0,507.0,499.1,503.6,1300,143
BATASHOE,23-05-2012,494.6,494.6,493.0,493.9,600,144
BATASHOE,24-05-2012,502.0,502.0,494.0,500.9,1100,145
BATASHOE,27-05-2012,502.0,502.0,501.9,501.9,900,148
BATASHOE,28-05-2012,513.0,513.0,481.0,496.7,900,149
BATASHOE,29-05-2012,496.0,500.0,496.0,498.0,200,150
BATASHOE,30-05-2012,499.9,499.9,499.9,499.9,800,151
BATASHOE,31-05-2012,499.0,499.2,495.0,498.0,800,152
BATASHOE,03-06-2012,500.0,500.0,500.0,500.0,1500,155
BATASHOE,04-06-2012,499.8,499.8,485.0,493.2,1700,156
BATASHOE,05-06-2012,505.0,505.0,485.2,489.9,1500,157
BATASHOE,06-06-2012,495.0,495.0,487.0,491.0,200,158
BATASHOE,07-06-2012,491.0,491.0,490.2,490.6,500,159
BATASHOE,11-06-2012,480.0,480.0,480.0,480.0,100,163
BATASHOE,12-06-2012,478.0,485.0,478.0,483.8,600,164
BATASHOE,13-06-2012,486.0,486.0,484.0,485.0,400,165
BATASHOE,14-06-2012,485.0,490.0,485.0,487.3,600,166
BATASHOE,17-06-2012,476.0,476.0,472.6,474.1,400,169
BATASHOE,18-06-2012,477.0,490.0,477.0,481.0,2200,170
BATASHOE,21-06-2012,485.0,500.0,485.0,490.0,3200,173
BATASHOE,24-06-2012,492.0,500.0,490.0,491.3,2600,176
BATASHOE,25-06-2012,480.0,495.0,475.1,481.9,2500,177
BATASHOE,26-06-2012,495.0,495.0,495.0,495.0,100,178
BATASHOE,27-06-2012,505.0,510.0,505.0,506.8,600,179
BATASHOE,28-06-2012,509.5,510.0,507.0,508.6,2100,180
BATASHOE,02-07-2012,510.0,510.0,500.0,503.5,4000,184
BATASHOE,03-07-2012,491.6,500.0,490.1,491.9,1400,185
BATASHOE,04-07-2012,486.5,487.0,486.0,486.3,1800,186
BATASHOE,08-07-2012,485.1,485.1,485.0,485.0,800,190
BATASHOE,09-07-2012,482.1,489.9,481.6,482.1,3800,191
BATASHOE,10-07-2012,475.0,475.0,475.0,475.0,600,192
BATASHOE,11-07-2012,470.0,470.0,455.0,465.1,2000,193
BATASHOE,12-07-2012,470.0,500.0,470.0,485.0,200,194
BATASHOE,15-07-2012,474.1,474.1,467.1,472.8,1400,197
BATASHOE,17-07-2012,495.0,497.0,494.8,495.4,800,199
BATASHOE,18-07-2012,477.0,529.0,477.0,509.6,3600,200
BATASHOE,19-07-2012,509.0,510.0,501.0,505.7,700,201
BATASHOE,22-07-2012,493.0,494.0,493.0,493.2,1200,204
BATASHOE,23-07-2012,520.0,520.0,510.0,514.2,4000,205
BATASHOE,24-07-2012,499.0,510.0,499.0,507.0,700,206
BATASHOE,25-07-2012,505.0,505.0,496.0,497.2,2000,207
BATASHOE,26-07-2012,510.0,510.0,500.0,503.3,300,208
BATASHOE,30-07-2012,488.1,488.1,488.1,488.1,100,212
BATASHOE,01-08-2012,505.0,505.0,492.5,501.6,1200,214
BATASHOE,02-08-2012,505.0,516.0,505.0,510.5,200,215
BATASHOE,05-08-2012,481.8,489.1,481.6,484.3,800,218
BATASHOE,07-08-2012,481.2,499.0,481.2,491.7,700,220
BATASHOE,08-08-2012,500.0,500.0,500.0,500.0,400,221
BATASHOE,12-08-2012,506.9,506.9,500.6,502.5,500,225
BATASHOE,13-08-2012,498.0,498.6,498.0,498.3,400,226
BATASHOE,14-08-2012,492.1,492.1,490.0,491.3,300,227
BATASHOE,26-08-2012,510.0,510.0,510.0,510.0,200,239
BATASHOE,27-08-2012,495.0,497.5,495.0,496.7,900,240
BATASHOE,28-08-2012,500.0,503.0,499.0,499.6,4400,241
BATASHOE,29-08-2012,501.4,505.0,501.4,503.4,500,242
BATASHOE,30-08-2012,501.0,507.0,501.0,502.5,700,243
BATASHOE,02-09-2012,500.1,501.0,500.0,500.1,900,246
BATASHOE,03-09-2012,495.0,501.0,495.0,499.0,2200,247
BATASHOE,04-09-2012,505.0,505.0,501.2,502.7,1700,248
BATASHOE,06-09-2012,495.2,495.5,495.0,495.2,2300,250
BATASHOE,09-09-2012,496.0,500.0,488.0,494.1,2700,253
BATASHOE,10-09-2012,500.0,500.0,486.0,489.1,3900,254
BATASHOE,11-09-2012,490.0,490.0,478.4,482.1,4300,255
BATASHOE,12-09-2012,475.5,486.0,475.5,483.8,1600,256
BATASHOE,16-09-2012,485.5,487.0,480.1,482.9,1200,260
BATASHOE,17-09-2012,510.9,510.9,485.1,492.6,1100,261
BATASHOE,18-09-2012,488.8,503.0,481.1,490.4,2100,262
BATASHOE,19-09-2012,496.0,496.0,495.0,495.5,600,263
BATASHOE,20-09-2012,495.0,495.0,487.0,488.6,1100,264
BATASHOE,23-09-2012,488.0,495.0,488.0,489.8,800,267
BATASHOE,24-09-2012,484.2,489.0,483.0,486.2,2200,268
BATASHOE,25-09-2012,485.0,487.0,485.0,486.2,900,269
BATASHOE,26-09-2012,497.0,497.0,485.5,491.4,1000,270
BATASHOE,27-09-2012,485.0,490.0,485.0,487.6,300,271
BATASHOE,30-09-2012,486.0,486.0,482.1,484.3,2700,274
BATASHOE,01-10-2012,483.0,490.0,483.0,488.4,800,275
BATASHOE,01-10-2012,483.0,490.0,483.0,488.4,800,275
BATASHOE,02-10-2012,492.0,492.0,487.0,490.2,1600,276
BATASHOE,03-10-2012,487.6,487.6,487.6,487.6,100,277
BATASHOE,04-10-2012,484.2,484.2,484.2,484.2,300,278
BATASHOE,07-10-2012,485.3,485.3,485.2,485.2,900,281
BATASHOE,08-10-2012,486.0,487.0,483.0,485.0,2200,282
BATASHOE,09-10-2012,485.1,485.1,485.1,485.1,100,283
BATASHOE,10-10-2012,485.0,485.0,484.0,484.7,700,284
BATASHOE,11-10-2012,482.0,482.1,481.0,481.3,900,285
BATASHOE,14-10-2012,473.2,473.2,473.2,473.2,100,288
BATASHOE,15-10-2012,480.0,482.1,480.0,481.3,300,289
BATASHOE,16-10-2012,485.0,486.5,485.0,485.9,800,290
BATASHOE,17-10-2012,489.0,505.0,489.0,498.5,3400,291
BATASHOE,18-10-2012,490.0,490.0,485.4,488.4,1500,292
BATASHOE,21-10-2012,485.2,486.0,485.2,485.7,600,295
BATASHOE,22-10-2012,487.0,487.0,482.0,483.7,1500,296
BATASHOE,23-10-2012,506.0,506.0,492.0,495.3,2100,297
BATASHOE,30-10-2012,504.9,514.0,504.9,508.3,2100,304
BATASHOE,31-10-2012,502.0,545.0,502.0,542.1,15100,305
BATASHOE,01-11-2012,547.0,547.0,534.1,540.5,1700,306
BATASHOE,04-11-2012,530.0,530.2,530.0,530.1,1200,309
BATASHOE,05-11-2012,517.5,517.5,511.0,512.4,2700,310
BATASHOE,06-11-2012,512.0,513.0,511.0,512.2,1100,311
BATASHOE,07-11-2012,525.1,535.0,521.2,526.2,2100,312
BATASHOE,08-11-2012,532.1,565.6,532.0,565.5,43200,313
BATASHOE,11-11-2012,579.9,580.0,542.0,549.6,8000,316
BATASHOE,12-11-2012,568.0,570.0,552.6,563.1,3800,317
BATASHOE,13-11-2012,563.2,577.8,563.2,573.8,5900,318
BATASHOE,14-11-2012,567.1,609.8,563.0,607.0,19400,319
BATASHOE,15-11-2012,634.0,635.0,617.1,626.7,17400,320
BATASHOE,18-11-2012,611.0,622.0,601.1,608.8,11500,323
BATASHOE,19-11-2012,606.0,606.0,575.1,578.2,16000,324
BATASHOE,20-11-2012,570.2,589.9,570.2,576.7,6200,325
BATASHOE,21-11-2012,594.4,594.4,561.0,568.3,15200,326
BATASHOE,22-11-2012,575.0,579.0,568.5,571.3,3100,327
BATASHOE,26-11-2012,580.0,580.0,552.0,560.1,3600,331
BATASHOE,27-11-2012,562.0,566.0,552.2,557.0,2300,332
BATASHOE,28-11-2012,546.2,566.0,545.2,550.7,4800,333
BATASHOE,29-11-2012,598.0,599.0,575.1,595.5,7600,334
BATASHOE,02-12-2012,598.4,609.5,585.1,607.2,13500,337
BATASHOE,03-12-2012,602.0,617.0,602.0,605.8,11700,338
BATASHOE,04-12-2012,602.0,602.0,591.5,598.0,4500,339
BATASHOE,05-12-2012,598.1,598.2,571.0,575.7,7000,340
BATASHOE,06-12-2012,575.0,575.0,565.2,567.9,8500,341
BATASHOE,09-12-2012,551.2,585.0,551.2,575.1,5100,344
BATASHOE,11-12-2012,557.0,557.0,547.8,549.2,3900,346
BATASHOE,12-12-2012,548.0,548.0,531.0,539.5,3200,347
BATASHOE,13-12-2012,537.3,538.0,523.0,528.9,1800,348
BATASHOE,17-12-2012,527.2,527.2,527.0,527.1,200,352
BATASHOE,18-12-2012,523.3,525.5,523.2,524.2,400,353
BATASHOE,19-12-2012,529.0,529.0,527.0,527.8,1800,354
BATASHOE,20-12-2012,527.0,528.0,526.0,527.5,3900,355
BATASHOE,23-12-2012,522.0,522.0,510.5,518.2,1700,358
BATASHOE,24-12-2012,508.5,515.0,507.5,511.6,800,359
BATASHOE,26-12-2012,512.1,514.0,512.1,513.4,2500,361
BATASHOE,27-12-2012,514.0,533.5,514.0,525.0,3700,362
BATASHOE,30-12-2012,518.0,540.0,518.0,535.7,1100,365
BATBC,01-01-2012,629.0,629.0,616.6,626.8,2450,001
BATBC,02-01-2012,620.3,620.3,616.5,619.3,2600,002
BATBC,03-01-2012,618.1,623.3,618.0,619.8,3750,003
BATBC,04-01-2012,619.0,624.0,619.0,620.9,7450,004
BATBC,05-01-2012,622.5,622.5,618.0,619.5,3200,005
BATBC,08-01-2012,624.0,624.0,615.1,617.2,405,008
BATBC,09-01-2012,615.0,615.0,595.2,600.2,34450,009
BATBC,10-01-2012,600.5,601.0,598.1,600.7,4850,010
BATBC,11-01-2012,602.5,609.0,602.0,606.5,1850,011
BATBC,12-01-2012,604.0,604.0,600.0,602.4,2150,012
BATBC,15-01-2012,595.1,600.0,595.1,596.3,950,015
BATBC,16-01-2012,592.0,595.9,580.0,587.1,4700,016
BATBC,18-01-2012,578.0,581.0,578.0,579.2,400,018
BATBC,19-01-2012,600.0,602.0,591.0,598.3,3700,019
BATBC,22-01-2012,598.3,598.3,580.0,580.6,2200,022
BATBC,23-01-2012,580.1,580.1,576.0,577.5,2250,023
BATBC,24-01-2012,576.0,580.0,561.0,567.6,3350,024
BATBC,25-01-2012,553.1,574.0,553.1,562.3,500,025
BATBC,26-01-2012,570.0,588.0,570.0,580.5,12450,026
BATBC,29-01-2012,576.5,576.5,553.0,555.7,2000,029
BATBC,30-01-2012,553.6,582.9,553.1,565.9,800,030
BATBC,31-01-2012,567.0,567.0,555.0,560.5,1600,031
BATBC,01-02-2012,560.5,560.5,537.0,541.7,1350,032
BATBC,02-02-2012,540.1,542.0,540.1,541.8,550,033
BATBC,06-02-2012,536.0,537.0,510.0,523.3,4500,037
BATBC,07-02-2012,510.0,551.0,510.0,543.8,8000,038
BATBC,08-02-2012,531.4,545.0,530.0,534.3,8050,039
BATBC,09-02-2012,538.0,567.5,538.0,555.7,3600,040
BATBC,12-02-2012,552.5,573.9,552.5,572.6,2050,043
BATBC,13-02-2012,572.5,572.5,570.0,570.0,5300,044
BATBC,14-02-2012,570.0,570.0,556.0,561.8,550,045
BATBC,15-02-2012,578.3,578.3,570.1,575.6,600,046
BATBC,16-02-2012,570.1,571.9,566.2,568.6,450,047
BATBC,19-02-2012,569.2,569.2,557.7,562.7,950,050
BATBC,20-02-2012,570.0,570.0,570.0,570.0,4650,051
BATBC,22-02-2012,578.5,589.0,578.5,586.6,9500,053
BATBC,23-02-2012,582.0,597.3,582.0,591.3,3450,054
BATBC,26-02-2012,604.0,618.9,601.5,611.2,4552,057
BATBC,27-02-2012,597.0,617.0,597.0,610.2,4450,058
BATBC,28-02-2012,620.0,620.0,608.1,618.1,9700,059
BATBC,29-02-2012,600.5,647.0,600.5,636.9,13000,060
BATBC,01-03-2012,640.0,643.0,620.0,621.9,19450,061
BATBC,04-03-2012,659.0,659.0,582.1,640.8,21550,064
BATBC,05-03-2012,645.0,645.0,625.0,630.2,16300,065
BATBC,06-03-2012,628.0,639.0,628.0,637.1,17200,066
BATBC,07-03-2012,639.0,640.0,634.5,635.2,13950,067
BATBC,08-03-2012,626.1,644.0,626.1,642.6,41850,068
BATBC,11-03-2012,647.9,647.9,635.1,635.9,10650,071
BATBC,12-03-2012,642.9,642.9,635.0,637.6,18800,072
BATBC,13-03-2012,632.0,639.8,632.0,637.0,34300,073
BATBC,15-03-2012,610.0,610.0,589.3,589.8,38900,075
BATBC,18-03-2012,592.0,593.0,575.5,576.0,21700,078
BATBC,19-03-2012,575.0,581.0,574.7,576.9,9950,079
BATBC,20-03-2012,580.0,583.9,580.0,582.7,9000,080
BATBC,21-03-2012,580.0,585.0,577.2,579.7,4200,081
BATBC,22-03-2012,579.9,596.9,577.2,591.1,16950,082
BATBC,25-03-2012,594.5,594.7,591.5,591.9,17300,085
BATBC,27-03-2012,590.0,592.0,586.6,587.2,14700,087
BATBC,28-03-2012,585.0,589.0,585.0,586.5,19300,088
BATBC,29-03-2012,587.0,587.0,579.0,584.7,17050,089
BATBC,01-04-2012,586.0,587.0,580.0,581.1,5700,092
BATBC,02-04-2012,583.8,583.8,577.6,578.1,23450,093
BATBC,03-04-2012,580.0,580.0,575.0,575.9,8800,094
BATBC,04-04-2012,587.6,587.6,573.2,574.3,3600,095
BATBC,05-04-2012,571.2,575.2,571.1,573.8,1750,096
BATBC,08-04-2012,573.0,574.0,568.0,571.3,6100,099
BATBC,09-04-2012,570.0,573.0,569.2,569.6,4300,100
BATBC,10-04-2012,575.0,577.0,572.0,572.6,10000,101
BATBC,11-04-2012,585.0,600.0,583.0,586.4,8550,102
BATBC,12-04-2012,593.0,594.0,588.1,589.9,7400,103
BATBC,15-04-2012,592.5,592.9,587.5,590.8,5750,106
BATBC,16-04-2012,586.1,591.5,586.1,590.6,15800,107
BATBC,17-04-2012,590.6,592.0,586.5,590.8,23150,108
BATBC,18-04-2012,590.0,590.0,581.0,588.8,13350,109
BATBC,19-04-2012,580.1,580.1,571.0,575.7,8300,110
BATBC,22-04-2012,573.7,604.0,573.7,601.1,8000,113
BATBC,23-04-2012,596.0,596.0,585.6,589.5,3750,114
BATBC,24-04-2012,590.0,593.0,585.0,591.0,7050,115
BATBC,25-04-2012,589.0,595.0,581.2,594.1,8650,116
BATBC,26-04-2012,590.0,593.0,583.0,587.9,4500,117
BATBC,29-04-2012,589.0,590.0,578.0,589.2,13550,120
BATBC,30-04-2012,590.0,595.0,590.0,592.3,1300,121
BATBC,02-05-2012,592.0,597.0,592.0,593.7,2000,123
BATBC,03-05-2012,593.9,598.0,585.2,593.1,6650,124
BATBC,07-05-2012,592.0,600.0,590.0,597.3,6550,128
BATBC,08-05-2012,593.0,594.6,592.6,593.5,3600,129
BATBC,09-05-2012,595.8,600.0,595.8,599.7,9150,130
BATBC,10-05-2012,599.0,606.0,598.0,604.0,46450,131
BATBC,13-05-2012,591.0,593.0,591.0,592.1,3000,134
BATBC,14-05-2012,600.0,604.0,600.0,600.0,17900,135
BATBC,15-05-2012,605.0,610.0,605.0,608.5,8900,136
BATBC,16-05-2012,608.5,608.5,600.0,600.4,2900,137
BATBC,17-05-2012,600.0,600.0,600.0,600.0,600,138
BATBC,20-05-2012,601.0,601.0,593.5,593.7,2050,141
BATBC,21-05-2012,600.0,600.0,600.0,600.0,1150,142
BATBC,22-05-2012,600.1,600.1,600.0,600.0,8250,143
BATBC,23-05-2012,598.0,601.9,595.0,599.4,4800,144
BATBC,24-05-2012,600.0,601.0,599.0,599.9,9950,145
BATBC,27-05-2012,604.8,604.9,590.0,599.8,8300,148
BATBC,28-05-2012,600.9,601.5,599.0,600.0,950,149
BATBC,29-05-2012,590.1,604.0,590.1,601.5,2550,150
BATBC,30-05-2012,602.0,602.0,598.0,599.8,31700,151
BATBC,31-05-2012,606.9,607.0,604.0,605.2,14150,152
BATBC,03-06-2012,605.5,605.6,595.2,598.5,6350,155
BATBC,04-06-2012,590.6,598.9,590.5,592.7,3350,156
BATBC,05-06-2012,592.0,595.0,592.0,593.5,1250,157
BATBC,06-06-2012,595.0,595.0,592.0,594.3,1650,158
BATBC,07-06-2012,593.0,598.0,593.0,596.4,8150,159
BATBC,10-06-2012,591.0,591.0,590.0,590.6,150,162
BATBC,11-06-2012,588.0,591.0,588.0,590.1,900,163
BATBC,12-06-2012,595.0,595.0,591.0,594.4,350,164
BATBC,13-06-2012,583.0,598.0,583.0,587.9,600,165
BATBC,14-06-2012,588.0,588.0,588.0,588.0,150,166
BATBC,17-06-2012,600.0,600.0,589.0,598.3,2350,169
BATBC,18-06-2012,604.0,605.0,599.0,600.1,21800,170
BATBC,19-06-2012,605.0,605.0,597.5,599.7,2450,171
BATBC,20-06-2012,591.6,600.0,591.6,599.5,2650,172
BATBC,21-06-2012,599.0,600.0,592.0,596.1,2500,173
BATBC,24-06-2012,600.0,600.0,597.0,598.2,500,176
BATBC,25-06-2012,596.0,605.0,593.0,596.7,27550,177
BATBC,26-06-2012,596.0,597.0,593.0,594.2,1100,178
BATBC,27-06-2012,597.0,605.0,595.0,600.3,3400,179
BATBC,28-06-2012,604.9,605.0,595.0,600.4,10650,180
BATBC,02-07-2012,593.1,593.1,593.1,593.1,1000,184
BATBC,04-07-2012,596.5,596.5,595.0,595.8,750,186
BATBC,05-07-2012,602.0,602.0,600.0,601.1,450,187
BATBC,08-07-2012,604.0,604.0,600.0,601.2,6000,190
BATBC,09-07-2012,598.5,603.0,598.0,599.5,1900,191
BATBC,10-07-2012,601.9,605.0,598.0,601.0,5950,192
BATBC,11-07-2012,598.0,609.0,596.0,602.6,3250,193
BATBC,12-07-2012,605.0,608.0,602.0,606.1,4400,194
BATBC,15-07-2012,615.0,640.0,615.0,623.9,15800,197
BATBC,16-07-2012,637.0,637.0,620.0,627.7,11600,198
BATBC,17-07-2012,629.0,638.0,629.0,635.9,17000,199
BATBC,18-07-2012,636.0,670.1,632.0,662.2,27450,200
BATBC,19-07-2012,669.0,673.9,656.1,658.6,5050,201
BATBC,22-07-2012,659.0,662.0,638.0,643.8,5750,204
BATBC,23-07-2012,640.5,647.5,634.1,642.9,9850,205
BATBC,24-07-2012,642.0,654.0,630.0,643.2,4350,206
BATBC,25-07-2012,642.0,649.9,638.0,639.3,4050,207
BATBC,26-07-2012,648.7,648.7,640.7,644.8,3950,208
BATBC,29-07-2012,638.2,645.0,634.1,640.7,30200,211
BATBC,30-07-2012,637.5,640.0,636.0,636.5,19000,212
BATBC,01-08-2012,636.1,640.0,636.0,637.6,4350,214
BATBC,02-08-2012,639.0,650.0,639.0,644.5,3650,215
BATBC,05-08-2012,641.0,645.0,641.0,641.6,6400,218
BATBC,06-08-2012,642.0,647.9,642.0,644.8,2500,219
BATBC,07-08-2012,645.0,650.0,645.0,648.9,4950,220
BATBC,08-08-2012,647.0,653.0,647.0,651.5,2800,221
BATBC,12-08-2012,670.0,674.9,665.0,668.8,13650,225
BATBC,13-08-2012,670.0,673.0,670.0,670.3,3600,226
BATBC,14-08-2012,675.0,675.0,670.0,672.1,7500,227
BATBC,26-08-2012,675.1,683.0,675.1,680.3,2050,239
BATBC,27-08-2012,696.0,696.0,680.0,686.9,3700,240
BATBC,28-08-2012,680.0,683.0,680.0,682.6,3250,241
BATBC,29-08-2012,689.9,694.0,683.1,692.0,6350,242
BATBC,30-08-2012,676.0,689.0,676.0,681.8,3400,243
BATBC,02-09-2012,685.0,686.0,673.0,682.9,1300,246
BATBC,03-09-2012,676.5,685.0,676.5,684.8,7600,247
BATBC,04-09-2012,695.0,709.0,690.0,695.3,4450,248
BATBC,05-09-2012,712.9,712.9,686.1,700.3,6100,249
BATBC,06-09-2012,707.0,707.0,690.0,695.4,7650,250
BATBC,09-09-2012,696.0,701.6,692.0,700.6,9700,253
BATBC,10-09-2012,676.0,703.0,676.0,700.0,10450,254
BATBC,11-09-2012,701.9,703.0,699.0,699.3,6050,255
BATBC,12-09-2012,700.0,705.0,700.0,701.7,9850,256
BATBC,13-09-2012,704.8,704.8,696.0,699.4,6150,257
BATBC,16-09-2012,703.0,720.0,703.0,712.3,9500,260
BATBC,17-09-2012,713.0,730.0,713.0,723.6,15650,261
BATBC,18-09-2012,729.0,738.0,725.0,733.3,17050,262
BATBC,19-09-2012,730.0,739.0,730.0,737.7,5100,263
BATBC,20-09-2012,740.0,740.0,730.0,731.4,4850,264
BATBC,23-09-2012,733.0,736.5,731.0,731.6,18650,267
BATBC,24-09-2012,731.0,736.0,731.0,733.7,12250,268
BATBC,25-09-2012,735.0,738.0,734.0,734.3,15750,269
BATBC,26-09-2012,736.1,736.1,733.2,734.1,17200,270
BATBC,27-09-2012,735.0,750.0,734.2,744.7,15600,271
BATBC,30-09-2012,745.5,750.0,745.0,747.8,7350,274
BATBC,01-10-2012,749.0,764.0,746.1,752.7,35500,275
BATBC,01-10-2012,749.0,764.0,746.1,752.7,35500,275
BATBC,02-10-2012,752.0,752.0,745.1,746.0,4600,276
BATBC,03-10-2012,760.0,770.0,745.1,745.6,9600,277
BATBC,04-10-2012,760.0,760.0,745.1,749.5,8100,278
BATBC,07-10-2012,750.0,750.0,742.2,744.5,5150,281
BATBC,08-10-2012,744.5,755.0,744.5,753.7,11650,282
BATBC,09-10-2012,752.0,768.0,751.0,758.9,71900,283
BATBC,10-10-2012,778.9,778.9,760.0,762.7,5450,284
BATBC,11-10-2012,762.7,767.9,758.0,762.6,6550,285
BATBC,14-10-2012,760.1,770.0,755.7,761.5,11550,288
BATBC,15-10-2012,767.5,780.0,767.0,775.4,21050,289
BATBC,16-10-2012,779.0,782.0,772.0,781.2,7450,290
BATBC,17-10-2012,776.5,784.0,775.2,781.3,16750,291
BATBC,18-10-2012,781.3,785.0,779.0,779.9,29400,292
BATBC,21-10-2012,779.9,781.5,772.0,775.9,19100,295
BATBC,22-10-2012,775.0,775.0,770.0,770.6,17350,296
BATBC,23-10-2012,779.9,782.0,775.5,779.5,11500,297
BATBC,30-10-2012,787.8,798.0,780.1,794.2,25450,304
BATBC,31-10-2012,791.1,800.0,791.1,799.3,49150,305
BATBC,01-11-2012,807.9,807.9,795.0,795.3,23550,306
BATBC,04-11-2012,782.1,795.7,782.0,788.9,1950,309
BATBC,06-11-2012,780.0,799.0,780.0,795.6,13650,311
BATBC,07-11-2012,799.9,828.0,799.9,825.4,63750,312
BATBC,08-11-2012,834.0,887.2,834.0,885.1,68650,313
BATBC,11-11-2012,860.1,887.0,855.0,863.3,4050,316
BATBC,12-11-2012,866.0,879.0,840.0,857.0,13450,317
BATBC,13-11-2012,862.0,893.9,860.0,878.2,31300,318
BATBC,14-11-2012,880.0,940.7,880.0,940.3,42900,319
BATBC,15-11-2012,960.0,987.0,951.5,972.9,23050,320
BATBC,18-11-2012,950.0,979.0,939.9,951.5,13650,323
BATBC,19-11-2012,949.0,949.0,910.0,915.3,20350,324
BATBC,20-11-2012,911.0,912.0,892.0,893.9,29750,325
BATBC,21-11-2012,914.5,921.0,885.0,915.3,19550,326
BATBC,22-11-2012,915.0,915.0,890.0,901.9,7350,327
BATBC,26-11-2012,908.0,908.0,860.0,865.9,7750,331
BATBC,27-11-2012,860.0,889.0,860.0,882.0,17250,332
BATBC,28-11-2012,885.0,894.0,880.0,889.1,19050,333
BATBC,29-11-2012,905.0,919.9,880.2,892.6,6950,334
BATBC,02-12-2012,900.0,900.0,880.3,883.3,11850,337
BATBC,03-12-2012,888.0,891.0,886.0,888.5,12800,338
BATBC,04-12-2012,888.0,888.5,881.1,881.8,11150,339
BATBC,05-12-2012,912.0,912.0,872.0,878.0,18600,340
BATBC,06-12-2012,871.0,871.0,850.4,853.7,13550,341
BATBC,09-12-2012,879.0,900.0,879.0,899.7,24550,344
BATBC,10-12-2012,900.0,904.0,875.0,878.2,7400,345
BATBC,11-12-2012,880.0,886.0,870.0,877.7,3850,346
BATBC,12-12-2012,890.0,890.0,873.0,875.9,3050,347
BATBC,13-12-2012,873.0,873.0,865.0,869.2,450,348
BATBC,17-12-2012,884.4,884.4,862.0,866.8,950,352
BATBC,18-12-2012,870.0,870.0,850.0,857.5,6200,353
BATBC,19-12-2012,855.6,856.9,850.5,854.7,1700,354
BATBC,20-12-2012,852.0,853.0,840.0,840.8,5100,355
BATBC,23-12-2012,859.0,859.0,833.0,837.6,700,358
BATBC,24-12-2012,835.0,848.9,835.0,843.3,3500,359
BATBC,26-12-2012,840.0,860.0,837.1,840.0,2950,361
BATBC,27-12-2012,840.0,844.5,825.0,834.8,4550,362
BATBC,30-12-2012,840.0,859.9,830.2,839.5,900,365
BAYLEASING,01-01-2012,71.0,74.0,71.0,72.6,422000,001
BAYLEASING,02-01-2012,73.4,73.4,71.7,72.3,278000,002
BAYLEASING,03-01-2012,72.8,76.5,72.8,75.2,490500,003
BAYLEASING,04-01-2012,76.0,77.7,74.0,75.0,400500,004
