Scrip,Date,Open,High,Low,Close,Volume,DayIndex
10.Jute,27-07-2020,249.9,250.6,248.6,248.63,3987.33,209
10.Jute,28-07-2020,248.93,249.63,248.67,248.87,4281.67,210
10.Jute,29-07-2020,251.0,251.97,250.93,250.93,3394.67,211
10.Jute,30-07-2020,253.27,255.0,252.57,253.03,16418.0,212
10.Jute,03-08-2020,256.8,261.57,253.53,258.43,20020.33,216
10.Jute,04-08-2020,258.47,263.3,256.07,257.67,14630.33,217
10.Jute,05-08-2020,259.7,261.47,252.83,254.07,15239.67,218
10.Jute,06-08-2020,256.83,258.97,252.5,253.77,13689.67,219
10.Jute,09-08-2020,255.5,268.8,254.67,267.3,23558.67,222
10.Jute,10-08-2020,265.63,288.0,264.63,280.93,58860.33,223
10.Jute,12-08-2020,289.0,300.5,285.67,296.97,67891.0,225
10.Jute,13-08-2020,301.23,311.13,292.2,296.27,56578.67,226
10.Jute,16-08-2020,303.9,308.87,284.8,294.83,33964.67,229
10.Jute,17-08-2020,305.63,308.3,289.53,295.1,44346.67,230
10.Jute,18-08-2020,298.17,303.87,285.3,288.53,31049.33,231
10.Jute,19-08-2020,287.33,298.57,273.33,280.6,26997.67,232
10.Jute,20-08-2020,278.03,292.87,276.7,282.43,19167.67,233
10.Jute,23-08-2020,287.27,306.03,286.47,302.03,44789.67,236
10.Jute,24-08-2020,311.37,321.03,306.37,309.0,36247.0,237
10.Jute,25-08-2020,314.9,317.93,306.53,307.77,30972.0,238
10.Jute,26-08-2020,317.9,325.43,305.4,313.3,39767.33,239
10.Jute,27-08-2020,319.8,338.17,316.0,331.43,79381.67,240
10.Jute,31-08-2020,337.2,348.3,319.4,324.6,45869.33,244
10.Jute,01-09-2020,328.9,342.6,315.77,329.27,36512.0,245
10.Jute,02-09-2020,331.97,338.0,323.13,327.73,31032.33,246
10.Jute,03-09-2020,330.57,336.33,325.17,329.6,31698.67,247
10.Jute,06-09-2020,332.97,334.63,318.77,321.07,32110.33,250
10.Jute,07-09-2020,321.87,335.0,321.8,328.03,37390.67,251
10.Jute,08-09-2020,329.53,347.33,325.97,340.5,74787.67,252
10.Jute,09-09-2020,346.4,355.87,339.17,344.4,55106.0,253
10.Jute,10-09-2020,346.37,354.97,340.03,342.8,36518.33,254
10.Jute,13-09-2020,351.7,354.03,340.63,345.9,42789.0,257
10.Jute,14-09-2020,351.8,359.07,338.73,350.47,33825.67,258
10.Jute,15-09-2020,346.23,366.9,341.2,360.4,49671.67,259
10.Jute,16-09-2020,369.3,376.63,360.67,365.83,43521.0,260
10.Jute,17-09-2020,366.27,367.87,351.43,355.9,32753.33,261
10.Jute,20-09-2020,353.43,363.57,347.93,352.9,35798.67,264
10.Jute,21-09-2020,351.77,361.57,344.83,348.5,26047.0,265
10.Jute,22-09-2020,351.77,358.27,340.53,345.8,23275.67,266
10.Jute,23-09-2020,347.83,356.17,339.7,340.77,25733.67,267
10.Jute,24-09-2020,344.13,349.83,332.8,337.23,25480.33,268
10.Jute,27-09-2020,342.53,342.87,322.07,325.17,27386.33,271
10.Jute,28-09-2020,332.47,343.3,323.57,339.2,14243.33,272
10.Jute,29-09-2020,338.33,345.6,330.63,333.97,13576.33,273
10.Jute,30-09-2020,333.27,334.53,325.2,328.53,16270.33,274
10.Jute,01-10-2020,326.33,334.83,323.37,327.1,11147.67,275
10.Jute,04-10-2020,329.63,331.57,322.47,324.9,11237.67,278
10.Jute,05-10-2020,322.53,327.9,310.37,312.5,16722.67,279
10.Jute,06-10-2020,315.77,320.3,301.7,309.83,14099.67,280
10.Jute,07-10-2020,311.7,326.67,308.53,320.83,15291.67,281
10.Jute,08-10-2020,323.0,333.9,319.43,324.13,13657.33,282
10.Jute,11-10-2020,325.17,326.87,306.43,309.3,17427.33,285
10.Jute,12-10-2020,306.13,320.2,303.43,309.43,11364.33,286
10.Jute,13-10-2020,308.4,319.23,307.4,315.2,6930.0,287
10.Jute,14-10-2020,318.27,331.87,315.07,322.1,18520.0,288
10.Jute,15-10-2020,323.53,328.97,319.07,322.8,12054.0,289
10.Jute,18-10-2020,320.57,328.87,317.4,322.73,8356.67,292
10.Jute,19-10-2020,321.87,347.03,321.53,343.43,56881.67,293
10.Jute,20-10-2020,348.97,355.0,339.37,343.7,26097.0,294
10.Jute,21-10-2020,344.97,351.6,324.7,327.93,29738.0,295
10.Jute,22-10-2020,324.73,327.93,305.07,309.73,46644.0,296
10.Jute,25-10-2020,307.13,309.67,293.67,299.53,15776.0,299
10.Jute,27-10-2020,300.73,304.9,282.87,284.53,15270.67,301
10.Jute,28-10-2020,285.37,287.33,270.67,282.6,16815.67,302
10.Jute,29-10-2020,278.0,291.33,268.4,284.47,16021.67,303
10.Jute,01-11-2020,284.6,290.0,279.07,283.4,8090.0,306
10.Jute,02-11-2020,285.67,298.67,283.67,294.6,14153.33,307
10.Jute,03-11-2020,295.93,311.4,290.1,304.4,21808.0,308
10.Jute,04-11-2020,305.07,317.63,294.57,302.77,19345.0,309
10.Jute,05-11-2020,307.67,310.5,293.23,296.5,11417.67,310
10.Jute,08-11-2020,296.0,298.13,284.6,286.07,12253.67,313
10.Jute,09-11-2020,288.03,291.93,280.5,286.03,8089.67,314
10.Jute,10-11-2020,288.9,289.23,280.43,282.87,9394.0,315
10.Jute,11-11-2020,283.83,285.47,267.67,269.53,15377.33,316
10.Jute,12-11-2020,270.73,283.73,269.63,275.93,8489.33,317
10.Jute,15-11-2020,279.13,283.47,265.27,269.1,18850.67,320
10.Jute,16-11-2020,271.8,278.3,267.63,271.87,5992.67,321
10.Jute,17-11-2020,273.4,286.6,268.37,276.5,17048.33,322
10.Jute,18-11-2020,279.5,285.0,271.3,275.3,5123.33,323
10.Jute,19-11-2020,347.3,361.45,345.25,348.7,20081.0,324
10.Jute,22-11-2020,284.93,293.6,280.17,287.43,13557.0,327
10.Jute,23-11-2020,290.77,295.77,277.43,286.03,29641.0,328
10.Jute,24-11-2020,288.57,296.0,286.0,293.1,26660.67,329
10.Jute,25-11-2020,296.63,302.63,291.37,296.63,29374.0,330
10.Jute,26-11-2020,285.3,288.65,271.0,274.65,28334.0,331
10.Jute,29-11-2020,293.33,298.2,287.3,292.43,24265.67,334
10.Jute,30-11-2020,288.3,293.5,284.83,285.43,20772.33,335
10.Jute,01-12-2020,289.67,292.9,280.67,282.9,11385.33,336
10.Jute,02-12-2020,286.0,291.67,282.03,284.53,13251.0,337
10.Jute,03-12-2020,230.5,237.0,230.05,232.65,10155.0,338
10.Jute,06-12-2020,290.03,302.67,286.93,297.0,26125.67,341
10.Jute,07-12-2020,301.3,304.07,289.8,294.73,19314.33,342
10.Jute,08-12-2020,296.7,299.5,286.7,290.5,10659.33,343
10.Jute,09-12-2020,290.83,297.3,285.67,288.33,11052.67,344
10.Jute,10-12-2020,286.63,292.67,285.17,288.53,9106.0,345
10.Jute,13-12-2020,292.8,300.3,285.83,290.33,22307.67,348
10.Jute,14-12-2020,296.0,309.93,292.9,302.8,24764.33,349
10.Jute,15-12-2020,320.07,322.33,307.4,309.57,35118.33,350
10.Jute,17-12-2020,310.87,320.33,303.67,315.5,30967.33,352
10.Jute,20-12-2020,318.33,327.77,317.0,323.27,33694.0,355
10.Jute,21-12-2020,324.63,328.27,316.63,322.67,36477.33,356
10.Jute,22-12-2020,324.33,332.93,320.7,326.7,33319.67,357
10.Jute,23-12-2020,328.73,330.0,319.7,324.4,33523.33,358
10.Jute,24-12-2020,328.87,343.63,325.27,339.2,29906.33,359
10.Jute,27-12-2020,357.93,366.93,356.07,366.87,33483.33,362
10.Jute,28-12-2020,395.17,395.17,366.5,387.9,85300.33,363
10.Jute,29-12-2020,395.53,408.9,379.6,396.97,40754.67,364
10.Jute,30-12-2020,398.33,406.57,377.77,393.73,46182.67,365
11.Miscellaneous,01-01-2020,161.78,164.16,160.75,162.05,496355.0,001
11.Miscellaneous,02-01-2020,163.49,165.82,162.05,163.75,679565.0,002
11.Miscellaneous,05-01-2020,164.56,165.68,162.52,163.12,403188.23,005
11.Miscellaneous,06-01-2020,163.82,164.63,160.35,161.07,408930.69,006
11.Miscellaneous,07-01-2020,160.64,161.68,157.08,157.75,359466.08,007
11.Miscellaneous,08-01-2020,158.52,159.48,154.95,155.35,501099.85,008
11.Miscellaneous,09-01-2020,154.48,156.4,148.59,152.38,440127.62,009
11.Miscellaneous,12-01-2020,152.65,157.31,151.38,155.34,576248.08,012
11.Miscellaneous,13-01-2020,153.56,155.43,149.83,150.95,435197.31,013
11.Miscellaneous,14-01-2020,150.45,150.81,144.38,147.04,366772.46,014
11.Miscellaneous,15-01-2020,148.59,150.85,146.7,147.99,351211.77,015
11.Miscellaneous,16-01-2020,149.27,150.59,146.64,149.44,277350.69,016
11.Miscellaneous,19-01-2020,151.71,159.67,151.39,159.04,592245.46,019
11.Miscellaneous,20-01-2020,161.55,164.25,157.95,159.78,887328.69,020
11.Miscellaneous,21-01-2020,160.04,161.8,157.08,158.83,549958.08,021
11.Miscellaneous,22-01-2020,159.56,162.13,157.86,159.93,750341.46,022
11.Miscellaneous,23-01-2020,160.32,163.7,158.71,160.83,739392.31,023
11.Miscellaneous,26-01-2020,160.62,163.34,158.78,160.89,545562.0,026
11.Miscellaneous,27-01-2020,160.65,164.27,159.62,160.78,474439.23,027
11.Miscellaneous,28-01-2020,162.49,166.21,160.55,162.48,612626.0,028
11.Miscellaneous,29-01-2020,163.17,165.02,160.59,162.02,608705.15,029
11.Miscellaneous,30-01-2020,161.85,163.34,159.55,161.57,788954.54,030
11.Miscellaneous,02-02-2020,163.0,163.77,160.48,161.14,540035.85,033
11.Miscellaneous,03-02-2020,160.55,163.33,159.7,161.66,818836.31,034
11.Miscellaneous,04-02-2020,161.68,163.36,160.58,161.55,721948.15,035
11.Miscellaneous,05-02-2020,162.32,163.7,160.66,162.24,567996.31,036
11.Miscellaneous,06-02-2020,162.97,163.89,161.22,162.52,557951.62,037
11.Miscellaneous,09-02-2020,161.89,162.83,159.45,160.76,592641.0,040
11.Miscellaneous,10-02-2020,160.02,162.68,159.48,161.22,624404.15,041
11.Miscellaneous,11-02-2020,162.49,164.58,161.18,162.82,703033.38,042
11.Miscellaneous,12-02-2020,163.16,164.78,161.34,162.98,654151.54,043
11.Miscellaneous,13-02-2020,163.11,165.25,162.45,163.72,1189073.0,044
11.Miscellaneous,16-02-2020,164.98,166.77,163.38,165.58,1367128.0,047
11.Miscellaneous,17-02-2020,165.85,168.45,164.32,167.06,1472753.0,048
11.Miscellaneous,18-02-2020,167.56,169.9,165.36,167.65,1505128.31,049
11.Miscellaneous,19-02-2020,168.15,170.78,165.89,167.67,1274502.0,050
11.Miscellaneous,20-02-2020,168.11,169.9,165.89,166.98,974662.69,051
11.Miscellaneous,23-02-2020,168.04,168.93,165.82,166.88,777145.38,054
11.Miscellaneous,24-02-2020,166.58,168.22,165.05,166.68,858528.46,055
11.Miscellaneous,25-02-2020,166.31,168.05,164.8,166.8,627001.0,056
11.Miscellaneous,26-02-2020,162.45,167.92,158.83,165.95,1060579.85,057
11.Miscellaneous,27-02-2020,165.68,166.5,163.58,164.52,618233.46,058
11.Miscellaneous,01-03-2020,166.05,166.38,155.8,159.15,626527.38,061
11.Miscellaneous,02-03-2020,159.48,162.05,158.03,159.12,572435.92,062
11.Miscellaneous,03-03-2020,160.5,162.18,159.55,160.82,1072988.08,063
11.Miscellaneous,04-03-2020,161.32,162.51,158.66,159.41,685842.31,064
11.Miscellaneous,05-03-2020,159.78,166.32,158.81,164.11,541793.46,065
11.Miscellaneous,08-03-2020,165.64,166.69,159.72,160.99,578548.38,068
11.Miscellaneous,09-03-2020,159.72,160.17,152.08,152.62,679854.54,069
11.Miscellaneous,10-03-2020,155.12,160.45,152.91,156.45,462190.77,070
11.Miscellaneous,11-03-2020,159.34,160.26,156.38,158.17,522400.23,071
11.Miscellaneous,12-03-2020,157.88,160.25,154.7,156.34,412708.15,072
11.Miscellaneous,15-03-2020,153.08,154.36,148.25,152.01,623993.0,075
11.Miscellaneous,16-03-2020,153.01,154.98,143.02,145.09,632133.23,076
11.Miscellaneous,18-03-2020,147.82,148.65,134.78,136.78,628632.77,078
11.Miscellaneous,19-03-2020,151.59,151.59,151.54,151.55,30141.85,079
11.Miscellaneous,22-03-2020,150.92,150.99,149.68,149.8,86917.31,082
11.Miscellaneous,23-03-2020,149.82,150.6,149.7,149.9,275176.0,083
11.Miscellaneous,24-03-2020,130.37,130.55,130.37,130.38,53512.6,084
11.Miscellaneous,25-03-2020,149.75,149.88,149.68,149.82,104597.92,085
11.Miscellaneous,31-05-2020,154.26,154.38,154.17,154.3,348629.33,152
11.Miscellaneous,01-06-2020,154.32,155.34,154.1,154.18,358226.08,153
11.Miscellaneous,02-06-2020,149.81,149.82,149.7,149.72,253316.0,154
11.Miscellaneous,03-06-2020,149.73,149.76,149.7,149.72,228669.38,155
11.Miscellaneous,04-06-2020,158.47,158.47,158.44,158.45,81644.67,156
11.Miscellaneous,07-06-2020,153.96,153.99,153.95,153.98,144553.0,159
11.Miscellaneous,08-06-2020,162.02,162.02,161.98,161.99,133371.09,160
11.Miscellaneous,09-06-2020,244.7,244.75,244.7,244.72,221778.5,161
11.Miscellaneous,10-06-2020,149.71,149.74,149.71,149.73,224516.62,162
11.Miscellaneous,11-06-2020,161.69,161.7,161.68,161.68,129615.67,163
11.Miscellaneous,14-06-2020,170.51,171.63,170.48,170.52,105872.73,166
11.Miscellaneous,15-06-2020,152.39,152.39,152.36,152.37,86725.18,167
11.Miscellaneous,16-06-2020,184.91,184.91,184.89,184.89,366635.33,168
11.Miscellaneous,17-06-2020,256.1,256.1,256.1,256.1,193917.83,169
11.Miscellaneous,18-06-2020,213.43,213.43,213.43,213.43,23992.13,170
11.Miscellaneous,21-06-2020,200.7,200.7,200.55,200.55,24688.88,173
11.Miscellaneous,22-06-2020,203.44,203.44,203.44,203.44,25541.67,174
11.Miscellaneous,23-06-2020,158.43,158.78,158.42,158.42,7343.92,175
11.Miscellaneous,24-06-2020,223.16,223.18,223.16,223.18,8018.5,176
11.Miscellaneous,25-06-2020,156.97,156.98,156.97,156.97,8333.58,177
11.Miscellaneous,28-06-2020,170.07,170.08,170.07,170.07,51162.0,180
11.Miscellaneous,29-06-2020,170.48,170.48,170.45,170.45,45745.73,181
11.Miscellaneous,30-06-2020,161.65,162.23,161.64,161.65,31340.17,182
11.Miscellaneous,02-07-2020,186.04,186.06,186.03,186.05,11504.4,184
11.Miscellaneous,05-07-2020,171.43,171.43,171.24,171.25,5391.6,187
11.Miscellaneous,06-07-2020,183.88,183.88,183.88,183.88,10484.11,188
11.Miscellaneous,07-07-2020,149.82,149.86,149.68,149.69,18970.69,189
11.Miscellaneous,08-07-2020,149.71,150.57,149.7,150.28,705076.62,190
11.Miscellaneous,09-07-2020,162.32,166.54,162.32,164.55,438788.17,191
11.Miscellaneous,12-07-2020,54.73,56.18,54.23,55.35,564301.33,194
11.Miscellaneous,13-07-2020,152.15,153.24,151.78,152.42,714098.15,195
11.Miscellaneous,14-07-2020,165.1,165.43,163.87,164.9,346257.83,196
11.Miscellaneous,15-07-2020,165.13,165.79,164.78,165.18,179716.33,197
11.Miscellaneous,16-07-2020,165.04,166.3,164.71,165.94,203884.5,198
11.Miscellaneous,19-07-2020,153.35,153.55,152.22,152.38,144323.77,201
11.Miscellaneous,20-07-2020,164.52,165.61,164.27,165.23,154175.92,202
11.Miscellaneous,21-07-2020,153.29,154.35,152.93,153.79,275748.31,203
11.Miscellaneous,22-07-2020,166.63,167.7,166.28,167.0,252437.83,204
11.Miscellaneous,23-07-2020,155.35,155.78,153.96,154.36,236169.46,205
11.Miscellaneous,26-07-2020,154.95,155.78,154.23,154.87,222044.15,208
11.Miscellaneous,27-07-2020,167.27,170.9,167.04,169.22,465624.67,209
11.Miscellaneous,28-07-2020,156.75,158.68,155.62,156.83,847466.62,210
11.Miscellaneous,29-07-2020,158.1,159.45,156.5,157.88,469209.15,211
11.Miscellaneous,30-07-2020,158.08,158.95,156.74,157.39,570188.54,212
11.Miscellaneous,03-08-2020,158.2,159.93,157.4,158.32,1188065.62,216
11.Miscellaneous,04-08-2020,159.42,162.22,157.79,160.48,809377.92,217
11.Miscellaneous,05-08-2020,160.92,162.21,158.73,159.77,1138654.62,218
11.Miscellaneous,06-08-2020,160.05,163.07,158.51,161.74,1509579.62,219
11.Miscellaneous,09-08-2020,162.62,167.76,161.92,165.52,1437003.46,222
11.Miscellaneous,10-08-2020,165.44,168.61,162.49,166.02,2506956.54,223
11.Miscellaneous,12-08-2020,167.51,175.9,164.37,172.31,2184515.46,225
11.Miscellaneous,13-08-2020,170.0,174.59,164.45,169.99,2085939.0,226
11.Miscellaneous,16-08-2020,172.12,177.69,170.37,175.73,2336499.69,229
11.Miscellaneous,17-08-2020,179.65,181.04,172.19,175.06,2089611.46,230
11.Miscellaneous,18-08-2020,178.44,180.82,172.57,178.05,2919705.0,231
11.Miscellaneous,19-08-2020,180.25,186.98,179.24,184.78,1929778.85,232
11.Miscellaneous,20-08-2020,186.73,192.75,185.04,190.18,2525877.15,233
11.Miscellaneous,23-08-2020,192.71,195.35,189.65,192.35,2104833.92,236
11.Miscellaneous,24-08-2020,194.73,197.02,189.54,193.57,2109463.23,237
11.Miscellaneous,25-08-2020,196.64,200.31,190.88,193.69,2639274.31,238
11.Miscellaneous,26-08-2020,195.56,200.48,191.97,194.6,2172480.08,239
11.Miscellaneous,27-08-2020,194.71,196.87,190.49,193.45,1575409.15,240
11.Miscellaneous,31-08-2020,195.97,198.42,191.73,194.54,2605145.23,244
11.Miscellaneous,01-09-2020,195.92,199.25,192.92,196.82,1506296.85,245
11.Miscellaneous,02-09-2020,200.78,205.88,196.93,202.08,2645319.08,246
11.Miscellaneous,03-09-2020,204.78,208.13,199.11,201.26,1920903.69,247
11.Miscellaneous,06-09-2020,201.77,204.44,196.47,198.68,1609747.15,250
11.Miscellaneous,07-09-2020,199.92,201.52,193.25,195.72,2125230.69,251
11.Miscellaneous,08-09-2020,195.03,200.38,191.51,192.65,2113901.62,252
11.Miscellaneous,09-09-2020,193.82,195.33,188.5,191.39,1884676.69,253
11.Miscellaneous,10-09-2020,193.76,196.86,191.7,195.09,1736126.23,254
11.Miscellaneous,13-09-2020,197.55,198.98,195.15,196.4,1949852.31,257
11.Miscellaneous,14-09-2020,198.92,200.48,194.04,196.81,1518473.0,258
11.Miscellaneous,15-09-2020,193.58,198.38,192.71,196.0,1043425.92,259
11.Miscellaneous,16-09-2020,196.65,199.65,192.51,194.7,1351426.92,260
11.Miscellaneous,17-09-2020,194.33,196.3,191.49,194.88,977700.31,261
11.Miscellaneous,20-09-2020,190.69,193.88,189.02,190.12,1534747.85,264
11.Miscellaneous,21-09-2020,188.82,192.93,185.46,189.5,1215852.15,265
11.Miscellaneous,22-09-2020,190.35,192.63,186.54,187.53,838483.46,266
11.Miscellaneous,23-09-2020,191.18,192.7,187.22,188.26,962925.23,267
11.Miscellaneous,24-09-2020,189.75,190.98,187.17,188.82,837819.0,268
11.Miscellaneous,27-09-2020,189.42,190.94,183.2,184.38,855316.69,271
11.Miscellaneous,28-09-2020,185.03,188.32,181.48,185.4,1471063.23,272
11.Miscellaneous,29-09-2020,186.65,189.73,183.41,184.93,1290989.08,273
11.Miscellaneous,30-09-2020,185.48,187.22,181.78,183.02,1069387.62,274
11.Miscellaneous,01-10-2020,182.92,186.58,181.83,184.82,1570687.31,275
11.Miscellaneous,04-10-2020,186.85,189.28,182.56,183.94,1160856.15,278
11.Miscellaneous,05-10-2020,184.86,185.85,180.67,181.98,1320777.77,279
11.Miscellaneous,06-10-2020,182.22,183.44,178.25,180.61,1173361.38,280
11.Miscellaneous,07-10-2020,182.79,185.3,180.35,182.69,1056760.31,281
11.Miscellaneous,08-10-2020,183.5,185.26,180.19,181.03,873316.31,282
11.Miscellaneous,11-10-2020,182.02,184.02,178.11,180.55,866140.08,285
11.Miscellaneous,12-10-2020,183.14,188.48,181.39,182.55,1194608.85,286
11.Miscellaneous,13-10-2020,185.44,186.89,183.47,185.3,1069079.23,287
11.Miscellaneous,14-10-2020,187.8,194.84,182.59,187.36,1396040.31,288
11.Miscellaneous,15-10-2020,187.61,192.14,184.95,189.55,888914.85,289
11.Miscellaneous,18-10-2020,191.0,195.92,189.02,191.75,1005100.0,292
11.Miscellaneous,19-10-2020,192.54,194.43,188.84,190.11,1329141.46,293
11.Miscellaneous,20-10-2020,188.51,193.64,185.58,187.49,1212354.85,294
11.Miscellaneous,21-10-2020,187.64,190.26,185.7,187.85,1242514.69,295
11.Miscellaneous,22-10-2020,187.2,188.45,182.22,183.8,1073952.08,296
11.Miscellaneous,25-10-2020,183.23,186.28,179.64,180.47,1166499.31,299
11.Miscellaneous,27-10-2020,180.52,183.65,177.17,178.38,1544171.69,301
11.Miscellaneous,28-10-2020,177.52,180.69,172.72,176.08,906480.85,302
11.Miscellaneous,29-10-2020,176.22,182.67,172.06,176.68,1317852.85,303
11.Miscellaneous,01-11-2020,181.39,184.55,178.13,182.35,1471731.54,306
11.Miscellaneous,02-11-2020,186.16,187.15,183.08,183.79,1314780.38,307
11.Miscellaneous,03-11-2020,195.13,198.21,190.94,192.86,882885.75,308
11.Miscellaneous,04-11-2020,183.05,184.07,177.08,178.06,1181732.0,309
11.Miscellaneous,05-11-2020,178.63,181.68,175.94,179.2,1705464.23,310
11.Miscellaneous,08-11-2020,181.15,182.68,174.39,176.03,1672724.23,313
11.Miscellaneous,09-11-2020,176.05,179.44,175.55,177.11,1765251.62,314
11.Miscellaneous,10-11-2020,179.12,180.68,174.81,176.32,1607002.15,315
11.Miscellaneous,11-11-2020,186.0,188.28,182.23,184.03,1681204.08,316
11.Miscellaneous,12-11-2020,175.95,177.05,171.15,173.35,2669615.15,317
11.Miscellaneous,15-11-2020,184.23,187.93,181.13,183.89,1606269.83,320
11.Miscellaneous,16-11-2020,182.23,186.04,181.37,183.93,854658.67,321
11.Miscellaneous,17-11-2020,175.14,179.22,174.2,176.74,968187.0,322
11.Miscellaneous,18-11-2020,199.83,207.34,199.32,204.99,524689.18,323
11.Miscellaneous,19-11-2020,189.82,193.01,187.63,190.86,1020916.18,324
11.Miscellaneous,22-11-2020,205.92,208.96,201.6,205.64,873428.18,327
11.Miscellaneous,23-11-2020,179.2,182.32,176.61,178.99,527069.31,328
11.Miscellaneous,24-11-2020,190.36,193.55,189.77,191.96,730026.17,329
11.Miscellaneous,25-11-2020,187.99,190.29,186.85,188.43,548835.36,330
11.Miscellaneous,26-11-2020,190.48,191.76,186.07,188.46,2155722.75,331
11.Miscellaneous,29-11-2020,178.92,180.95,175.65,177.7,1860313.23,334
11.Miscellaneous,30-11-2020,190.8,193.03,186.23,188.98,1556632.17,335
11.Miscellaneous,01-12-2020,189.53,190.67,185.88,187.34,1298242.17,336
11.Miscellaneous,02-12-2020,178.65,182.07,177.02,178.85,2849588.69,337
11.Miscellaneous,03-12-2020,191.55,194.33,189.93,192.26,2493626.83,338
11.Miscellaneous,06-12-2020,192.65,195.4,190.04,193.07,2558640.5,341
11.Miscellaneous,07-12-2020,182.28,187.43,181.44,184.32,2587733.77,342
11.Miscellaneous,08-12-2020,185.51,186.44,181.28,183.28,1968905.08,343
11.Miscellaneous,09-12-2020,193.43,195.61,190.49,192.31,2336376.25,344
11.Miscellaneous,10-12-2020,181.92,187.49,181.13,185.62,1930635.38,345
11.Miscellaneous,13-12-2020,215.26,223.45,213.32,220.53,1847409.73,348
11.Miscellaneous,14-12-2020,194.08,196.41,187.75,191.15,2413145.85,349
11.Miscellaneous,15-12-2020,193.16,196.56,190.23,192.21,2220943.58,350
11.Miscellaneous,17-12-2020,190.62,193.94,186.85,189.26,1682207.0,352
11.Miscellaneous,20-12-2020,189.9,191.52,185.8,186.48,2081729.62,355
11.Miscellaneous,21-12-2020,186.08,188.39,182.06,185.07,2886875.0,356
11.Miscellaneous,22-12-2020,184.37,187.51,182.21,184.25,2715540.08,357
11.Miscellaneous,23-12-2020,184.08,187.98,180.35,182.22,3499335.0,358
11.Miscellaneous,24-12-2020,182.88,186.37,180.88,183.54,2405974.46,359
11.Miscellaneous,27-12-2020,184.0,188.58,180.99,185.38,3157886.62,362
11.Miscellaneous,28-12-2020,189.8,191.66,183.72,185.86,2991877.46,363
11.Miscellaneous,29-12-2020,186.78,189.96,184.65,186.18,2863506.77,364
11.Miscellaneous,30-12-2020,186.67,191.25,184.13,187.92,2649199.31,365
12.Mutual_Funds,01-01-2020,6.54,6.65,6.47,6.54,159174.69,001
12.Mutual_Funds,02-01-2020,6.47,6.53,6.39,6.46,146611.97,002
12.Mutual_Funds,05-01-2020,6.58,6.62,6.41,6.48,152801.65,005
12.Mutual_Funds,06-01-2020,6.47,6.55,6.35,6.43,212458.59,006
12.Mutual_Funds,07-01-2020,6.43,6.47,6.27,6.33,161712.69,007
12.Mutual_Funds,08-01-2020,6.34,6.42,6.21,6.27,165588.08,008
12.Mutual_Funds,09-01-2020,6.27,6.35,6.12,6.2,166743.57,009
12.Mutual_Funds,12-01-2020,6.24,6.29,6.12,6.19,131218.47,012
12.Mutual_Funds,13-01-2020,6.21,6.24,5.97,6.05,244451.69,013
12.Mutual_Funds,14-01-2020,6.01,6.11,5.86,6.01,298193.7,014
12.Mutual_Funds,15-01-2020,6.13,6.24,6.02,6.1,208488.83,015
12.Mutual_Funds,16-01-2020,5.99,6.11,5.87,5.97,169400.63,016
12.Mutual_Funds,19-01-2020,6.26,6.43,6.15,6.34,204446.14,019
12.Mutual_Funds,20-01-2020,6.38,6.44,6.2,6.29,165644.47,020
12.Mutual_Funds,21-01-2020,6.29,6.39,6.16,6.23,195267.95,021
12.Mutual_Funds,22-01-2020,6.25,6.52,6.16,6.45,416056.16,022
12.Mutual_Funds,23-01-2020,6.56,6.75,6.46,6.59,392637.19,023
12.Mutual_Funds,26-01-2020,6.57,6.68,6.39,6.5,273119.81,026
12.Mutual_Funds,27-01-2020,6.48,6.55,6.31,6.4,243952.14,027
12.Mutual_Funds,28-01-2020,6.4,6.49,6.29,6.38,245536.54,028
12.Mutual_Funds,29-01-2020,6.37,6.52,6.31,6.42,240312.03,029
12.Mutual_Funds,30-01-2020,6.41,6.52,6.28,6.36,202175.08,030
12.Mutual_Funds,02-02-2020,6.36,6.48,6.29,6.37,176268.03,033
12.Mutual_Funds,03-02-2020,6.4,6.56,6.33,6.47,302422.32,034
12.Mutual_Funds,04-02-2020,6.52,6.69,6.46,6.57,362327.24,035
12.Mutual_Funds,05-02-2020,6.56,6.63,6.44,6.52,255588.57,036
12.Mutual_Funds,06-02-2020,6.49,6.68,6.46,6.59,227886.7,037
12.Mutual_Funds,09-02-2020,6.59,6.7,6.47,6.56,288862.24,040
12.Mutual_Funds,10-02-2020,6.6,6.65,6.48,6.54,222458.74,041
12.Mutual_Funds,11-02-2020,6.66,6.99,6.59,6.88,725952.7,042
12.Mutual_Funds,12-02-2020,6.97,7.29,6.87,7.07,919371.38,043
12.Mutual_Funds,13-02-2020,7.08,7.22,6.9,7.09,737992.27,044
12.Mutual_Funds,16-02-2020,7.15,7.36,7.04,7.2,670366.08,047
12.Mutual_Funds,17-02-2020,7.21,7.39,7.06,7.26,825482.73,048
12.Mutual_Funds,18-02-2020,7.32,7.65,7.25,7.43,1006184.95,049
12.Mutual_Funds,19-02-2020,7.49,7.74,7.35,7.55,953828.03,050
12.Mutual_Funds,20-02-2020,7.31,7.41,7.02,7.09,568852.56,051
12.Mutual_Funds,23-02-2020,7.38,7.45,7.02,7.11,535109.65,054
12.Mutual_Funds,24-02-2020,7.11,7.32,6.97,7.15,348777.32,055
12.Mutual_Funds,25-02-2020,7.18,7.28,7.02,7.13,317390.51,056
