Scrip,Date,Open,High,Low,Close,Volume,DayIndex
BXPHARMA,09-02-2010,169.0,173.7,168.3,171.5,1009850,040
BXPHARMA,10-02-2010,172.0,175.0,172.0,174.5,1029800,041
BXPHARMA,11-02-2010,174.9,175.0,171.0,171.3,590200,042
BXPHARMA,14-02-2010,174.0,174.0,169.7,170.3,726550,045
BXPHARMA,15-02-2010,171.8,172.4,169.8,170.5,721550,046
BXPHARMA,16-02-2010,172.0,172.0,169.0,169.1,730200,047
BXPHARMA,17-02-2010,170.9,170.9,168.0,168.4,621050,048
BXPHARMA,18-02-2010,170.0,170.7,168.6,168.9,610050,049
BXPHARMA,22-02-2010,169.1,172.0,169.0,170.8,584150,053
BXPHARMA,23-02-2010,171.8,174.0,170.3,172.5,799350,054
BXPHARMA,24-02-2010,173.5,173.8,171.0,171.5,556950,055
BXPHARMA,25-02-2010,170.5,172.6,169.0,169.2,383300,056
BXPHARMA,28-02-2010,170.0,170.0,166.1,166.5,432000,059
BXPHARMA,01-03-2010,167.2,167.8,164.6,166.2,333500,060
BXPHARMA,02-03-2010,166.2,168.7,165.9,166.2,284500,061
BXPHARMA,03-03-2010,168.5,168.5,165.8,166.0,343650,062
BXPHARMA,04-03-2010,167.5,170.8,165.5,169.2,1076900,063
BXPHARMA,07-03-2010,171.0,171.6,169.6,170.2,458700,066
BXPHARMA,08-03-2010,171.0,171.0,168.6,168.8,409250,067
BXPHARMA,09-03-2010,168.0,169.8,166.6,167.2,258200,068
BXPHARMA,10-03-2010,169.3,170.5,167.0,168.5,671600,069
BXPHARMA,11-03-2010,170.5,170.5,167.6,167.8,250700,070
BXPHARMA,14-03-2010,168.0,169.8,166.3,168.8,427800,073
BXPHARMA,15-03-2010,169.5,169.5,165.3,167.2,519650,074
BXPHARMA,16-03-2010,169.0,170.0,168.0,169.1,376900,075
BXPHARMA,18-03-2010,171.0,173.3,169.0,172.8,1530050,077
BXPHARMA,21-03-2010,173.3,182.0,173.3,179.6,3746700,080
BXPHARMA,22-03-2010,180.0,183.1,178.2,178.8,1936100,081
BXPHARMA,23-03-2010,181.0,181.0,174.1,175.1,1638800,082
BXPHARMA,24-03-2010,177.0,184.5,176.7,182.4,2654700,083
BXPHARMA,25-03-2010,183.5,188.5,183.2,187.7,5351700,084
BXPHARMA,28-03-2010,188.5,193.3,185.6,191.3,2710550,087
BXPHARMA,29-03-2010,188.1,191.0,186.4,187.0,3083700,088
BXPHARMA,30-03-2010,187.0,189.0,184.8,185.5,2555650,089
BXPHARMA,31-03-2010,185.1,187.0,182.1,182.4,2622450,090
BXPHARMA,01-04-2010,182.6,186.0,182.5,185.1,1736600,091
BXPHARMA,04-04-2010,186.9,187.5,183.5,183.8,2367650,094
BXPHARMA,05-04-2010,184.5,184.5,181.1,181.9,2060550,095
BXPHARMA,06-04-2010,181.4,184.3,181.0,182.0,1435250,096
BXPHARMA,07-04-2010,183.6,183.6,180.1,181.2,1613200,097
BXPHARMA,08-04-2010,182.7,184.1,181.8,182.2,2585950,098
BXPHARMA,11-04-2010,184.0,188.0,182.9,187.6,4835350,101
BXPHARMA,12-04-2010,188.9,193.0,187.7,188.1,3639200,102
BXPHARMA,13-04-2010,188.2,189.4,186.5,188.6,1980450,103
BXPHARMA,15-04-2010,188.0,192.2,188.0,190.7,3343000,105
BXPHARMA,18-04-2010,189.0,192.0,187.3,187.6,1823350,108
BXPHARMA,19-04-2010,187.2,189.9,186.2,189.5,1586550,109
BXPHARMA,20-04-2010,190.0,192.5,190.0,190.9,2757250,110
BXPHARMA,21-04-2010,192.5,193.7,189.3,190.0,3714900,111
BXPHARMA,22-04-2010,190.3,192.4,188.0,191.1,2528600,112
BXPHARMA,25-04-2010,190.5,190.5,187.5,188.0,2320300,115
BXPHARMA,26-04-2010,188.0,190.9,186.2,190.6,1706950,116
BXPHARMA,27-04-2010,190.9,193.0,189.9,190.9,2054950,117
BXPHARMA,28-04-2010,191.9,191.9,187.0,188.3,1593500,118
BXPHARMA,29-04-2010,190.0,191.4,185.0,185.7,2910950,119
BXPHARMA,02-05-2010,184.0,184.0,165.1,166.0,4161250,122
BXPHARMA,03-05-2010,166.0,173.7,164.3,170.9,1753150,123
BXPHARMA,04-05-2010,172.0,172.9,167.2,167.7,1129150,124
BXPHARMA,05-05-2010,167.3,169.7,166.0,166.6,1694050,125
BXPHARMA,06-05-2010,167.0,169.0,165.5,168.0,1403000,126
BXPHARMA,09-05-2010,169.5,172.2,168.0,171.0,1312700,129
BXPHARMA,10-05-2010,169.0,170.0,165.0,166.5,1302950,130
BXPHARMA,11-05-2010,166.1,170.4,166.1,166.6,1540100,131
BXPHARMA,12-05-2010,169.8,169.8,165.6,165.9,1451650,132
BXPHARMA,13-05-2010,169.0,172.0,166.5,170.5,1673950,133
BXPHARMA,16-05-2010,171.2,173.9,166.6,167.4,904700,136
BXPHARMA,17-05-2010,170.0,170.0,166.8,167.6,986200,137
BXPHARMA,18-05-2010,169.0,171.0,166.5,170.1,1277150,138
BXPHARMA,20-05-2010,156.0,157.0,150.7,151.5,1726150,140
BXPHARMA,23-05-2010,151.5,154.0,149.0,151.4,1331450,143
BXPHARMA,24-05-2010,153.0,153.5,148.0,149.5,1293500,144
BXPHARMA,25-05-2010,152.0,152.4,147.5,148.3,974350,145
BXPHARMA,26-05-2010,150.0,151.5,147.3,147.8,1262150,146
BXPHARMA,30-05-2010,150.0,150.0,146.0,146.5,1150550,150
BXPHARMA,31-05-2010,148.6,148.8,146.1,146.3,814950,151
BXPHARMA,01-06-2010,147.0,151.1,147.0,150.8,1317000,152
BXPHARMA,02-06-2010,152.0,156.9,151.9,154.9,2224800,153
BXPHARMA,03-06-2010,156.6,156.9,153.8,155.5,930400,154
BXPHARMA,06-06-2010,156.9,156.9,153.8,154.2,1078900,157
BXPHARMA,07-06-2010,154.2,155.2,149.8,150.2,905050,158
BXPHARMA,08-06-2010,153.0,153.0,150.3,150.6,500800,159
BXPHARMA,09-06-2010,151.6,152.4,149.6,150.0,566500,160
BXPHARMA,10-06-2010,152.0,152.4,149.0,150.0,712250,161
BXPHARMA,13-06-2010,149.1,154.8,149.1,153.1,785550,164
BXPHARMA,14-06-2010,154.0,156.9,153.1,153.8,1465900,165
BXPHARMA,15-06-2010,154.9,156.5,152.9,154.2,1065900,166
BXPHARMA,16-06-2010,152.0,152.0,146.8,149.1,1066500,167
BXPHARMA,17-06-2010,151.9,151.9,148.7,149.1,445200,168
BXPHARMA,20-06-2010,150.4,150.5,148.1,148.5,894050,171
BXPHARMA,21-06-2010,148.0,149.4,145.1,145.9,640950,172
BXPHARMA,22-06-2010,148.0,149.0,145.5,146.6,270850,173
BXPHARMA,23-06-2010,146.0,147.2,145.7,146.6,488950,174
BXPHARMA,24-06-2010,147.0,147.0,145.7,146.1,600300,175
BXPHARMA,27-06-2010,145.6,146.9,142.8,144.1,624800,178
BXPHARMA,28-06-2010,144.0,145.0,142.5,143.2,657050,179
BXPHARMA,29-06-2010,144.9,144.9,142.5,142.9,508550,180
BXPHARMA,30-06-2010,142.8,148.2,142.5,146.3,1037250,181
BXPHARMA,04-07-2010,145.0,146.7,142.0,145.1,730450,185
BXPHARMA,05-07-2010,144.1,148.8,144.1,147.7,421100,186
BXPHARMA,06-07-2010,148.0,149.9,146.0,146.4,553000,187
BXPHARMA,07-07-2010,147.5,147.5,144.0,145.4,372550,188
BXPHARMA,08-07-2010,145.1,146.0,143.6,144.3,481350,189
BXPHARMA,11-07-2010,143.5,145.5,142.3,142.6,329150,192
BXPHARMA,12-07-2010,142.9,147.5,142.1,145.1,2404350,193
BXPHARMA,13-07-2010,146.0,148.5,146.0,147.9,752600,194
BXPHARMA,14-07-2010,148.0,149.5,143.2,146.2,663400,195
BXPHARMA,15-07-2010,146.0,148.0,144.1,146.8,2506300,196
BXPHARMA,18-07-2010,147.9,149.9,147.1,149.1,1600900,199
BXPHARMA,19-07-2010,149.5,152.2,149.5,151.3,1189050,200
BXPHARMA,20-07-2010,151.9,157.7,151.9,156.2,2206000,201
BXPHARMA,21-07-2010,157.5,159.4,155.0,155.7,1340850,202
BXPHARMA,22-07-2010,155.0,155.2,150.0,154.5,1235500,203
BXPHARMA,25-07-2010,154.0,154.2,149.0,149.9,1037800,206
BXPHARMA,26-07-2010,154.0,154.2,150.5,151.4,926400,207
BXPHARMA,27-07-2010,152.1,154.0,149.3,150.0,1358350,208
BXPHARMA,29-07-2010,152.5,152.8,149.9,150.5,1148500,210
BXPHARMA,01-08-2010,151.9,151.9,149.0,149.2,1332300,213
BXPHARMA,02-08-2010,149.5,150.0,147.6,147.8,1066650,214
BXPHARMA,03-08-2010,148.0,150.0,147.2,148.3,852600,215
BXPHARMA,04-08-2010,149.5,150.7,148.3,148.7,808850,216
BXPHARMA,05-08-2010,149.0,149.9,147.6,147.8,812600,217
BXPHARMA,08-08-2010,148.0,149.0,146.7,146.8,829900,220
BXPHARMA,09-08-2010,148.0,149.8,146.6,147.8,827300,221
BXPHARMA,10-08-2010,149.0,151.5,147.0,148.2,2356250,222
BXPHARMA,11-08-2010,150.0,153.9,150.0,151.1,1401150,223
BXPHARMA,12-08-2010,152.5,152.9,150.5,150.7,613600,224
BXPHARMA,16-08-2010,152.0,152.0,147.9,148.2,542500,228
BXPHARMA,17-08-2010,149.0,150.7,146.7,147.5,754400,229
BXPHARMA,18-08-2010,147.1,149.5,147.1,147.4,706150,230
BXPHARMA,19-08-2010,148.2,149.5,147.2,147.7,574200,231
BXPHARMA,22-08-2010,148.9,150.0,147.8,149.2,695850,234
BXPHARMA,23-08-2010,148.0,152.2,147.7,151.8,1443450,235
BXPHARMA,24-08-2010,152.3,156.7,152.3,155.9,2832550,236
BXPHARMA,25-08-2010,154.0,155.0,150.5,151.9,1301150,237
BXPHARMA,26-08-2010,153.8,153.8,151.0,151.4,883600,238
BXPHARMA,29-08-2010,152.0,153.9,149.7,152.6,760300,241
BXPHARMA,30-08-2010,153.9,157.0,153.9,156.5,2746600,242
BXPHARMA,31-08-2010,157.0,159.0,153.5,154.6,1277200,243
BXPHARMA,02-09-2010,156.8,156.8,152.5,152.9,1151900,245
BXPHARMA,05-09-2010,153.1,156.0,153.1,154.9,1246650,248
BXPHARMA,06-09-2010,153.5,154.9,151.0,152.8,851200,249
BXPHARMA,08-09-2010,152.1,153.8,148.1,150.0,988700,251
BXPHARMA,13-09-2010,150.0,152.4,148.0,152.1,917050,256
BXPHARMA,14-09-2010,152.0,153.9,151.8,151.9,1234200,257
BXPHARMA,15-09-2010,153.8,153.8,150.5,150.8,773950,258
BXPHARMA,16-09-2010,150.1,151.8,149.6,149.8,640450,259
BXPHARMA,19-09-2010,151.0,152.0,148.9,150.5,879500,262
BXPHARMA,20-09-2010,152.0,153.4,150.7,151.1,1088950,263
BXPHARMA,21-09-2010,152.9,152.9,150.1,150.8,1086650,264
BXPHARMA,22-09-2010,152.0,154.9,150.5,153.4,2009300,265
BXPHARMA,23-09-2010,154.7,154.9,151.6,152.1,1384350,266
BXPHARMA,26-09-2010,154.0,154.0,151.6,153.6,1009350,269
BXPHARMA,27-09-2010,153.5,154.5,152.1,152.4,1194700,270
BXPHARMA,28-09-2010,154.0,154.0,149.8,150.2,1629900,271
BXPHARMA,29-09-2010,151.0,151.9,149.0,149.3,1099200,272
BXPHARMA,30-09-2010,150.7,151.5,148.1,149.5,1199800,273
BXPHARMA,03-10-2010,151.4,151.5,148.0,148.5,1116450,276
BXPHARMA,04-10-2010,149.0,152.0,149.0,149.7,1292250,277
BXPHARMA,05-10-2010,152.2,152.2,149.1,149.2,729200,278
BXPHARMA,06-10-2010,149.5,151.8,149.0,149.5,1054100,279
BXPHARMA,07-10-2010,148.5,151.4,148.5,149.9,1167900,280
BXPHARMA,10-10-2010,149.0,149.5,146.9,147.2,1384000,283
BXPHARMA,11-10-2010,147.2,150.4,147.0,149.2,638800,284
BXPHARMA,12-10-2010,149.0,150.5,147.8,148.1,658350,285
BXPHARMA,13-10-2010,149.0,149.6,147.6,147.8,596350,286
BXPHARMA,14-10-2010,148.0,148.9,147.0,148.0,700200,287
BXPHARMA,18-10-2010,149.5,151.5,148.0,150.8,1116750,291
BXPHARMA,19-10-2010,151.0,151.9,148.0,148.5,751050,292
BXPHARMA,20-10-2010,150.0,150.0,147.7,148.1,460350,293
BXPHARMA,21-10-2010,150.0,150.5,148.1,149.9,674750,294
BXPHARMA,24-10-2010,149.0,150.5,148.1,148.3,621950,297
BXPHARMA,25-10-2010,149.0,149.9,148.0,149.2,709000,298
BXPHARMA,26-10-2010,150.0,152.7,148.2,152.1,2159100,299
BXPHARMA,27-10-2010,152.9,154.2,149.3,149.8,1092500,300
BXPHARMA,28-10-2010,151.8,152.1,150.0,151.8,879150,301
BXPHARMA,31-10-2010,152.5,155.0,149.0,150.4,1491050,304
BXPHARMA,01-11-2010,150.7,152.2,148.7,149.2,737000,305
BXPHARMA,02-11-2010,150.0,150.8,148.0,148.1,997450,306
BXPHARMA,03-11-2010,150.0,150.0,147.5,147.7,706600,307
BXPHARMA,04-11-2010,147.0,149.8,147.0,147.9,595500,308
BXPHARMA,07-11-2010,150.0,150.0,147.0,147.3,660250,311
BXPHARMA,08-11-2010,148.0,148.5,146.6,146.7,981750,312
BXPHARMA,09-11-2010,148.5,148.5,146.2,146.7,717450,313
BXPHARMA,10-11-2010,146.2,148.0,146.0,146.5,679800,314
BXPHARMA,11-11-2010,147.0,148.0,146.1,146.5,570500,315
BXPHARMA,14-11-2010,146.5,148.6,146.5,147.9,532200,318
BXPHARMA,15-11-2010,146.7,151.8,146.7,148.8,1012950,319
BXPHARMA,21-11-2010,148.5,151.5,148.5,150.7,1161400,325
BXPHARMA,22-11-2010,149.0,151.7,149.0,150.8,969750,326
BXPHARMA,23-11-2010,151.8,151.9,147.8,148.8,727750,327
BXPHARMA,24-11-2010,148.5,149.9,147.0,147.4,830600,328
BXPHARMA,25-11-2010,148.0,148.8,146.5,146.8,935200,329
BXPHARMA,28-11-2010,146.6,147.9,145.4,145.8,742400,332
BXPHARMA,29-11-2010,145.2,147.0,145.2,146.1,612800,333
BXPHARMA,30-11-2010,145.5,147.9,145.0,145.3,667950,334
BXPHARMA,01-12-2010,146.0,148.0,145.3,145.7,623500,335
BXPHARMA,02-12-2010,145.5,147.0,143.2,143.8,1100300,336
BXPHARMA,05-12-2010,144.0,147.5,143.2,144.2,755100,339
BXPHARMA,06-12-2010,143.2,148.9,143.2,146.0,1285250,340
BXPHARMA,07-12-2010,148.8,148.8,141.8,142.7,520650,341
BXPHARMA,08-12-2010,142.2,145.0,140.2,142.4,493650,342
BXPHARMA,09-12-2010,144.0,145.5,142.0,143.1,286250,343
BXPHARMA,12-12-2010,146.8,146.8,140.1,141.7,398700,346
BXPHARMA,13-12-2010,142.5,144.5,139.5,140.1,592550,347
BXPHARMA,14-12-2010,142.0,142.9,141.0,141.9,501700,348
BXPHARMA,15-12-2010,142.0,142.8,140.5,140.9,359900,349
BXPHARMA,19-12-2010,140.5,141.0,133.0,135.2,561150,353
BXPHARMA,20-12-2010,141.0,143.0,136.0,138.5,339000,354
BXPHARMA,21-12-2010,141.8,142.5,138.4,141.1,388950,355
BXPHARMA,22-12-2010,142.0,142.0,139.5,139.8,401850,356
BXPHARMA,23-12-2010,140.8,140.8,135.9,136.2,520900,357
BXPHARMA,26-12-2010,136.1,136.6,134.4,135.1,572200,360
BXPHARMA,27-12-2010,138.6,138.6,135.1,136.4,613650,361
BXPHARMA,28-12-2010,137.4,138.0,135.0,135.2,560750,362
BXPHARMA,29-12-2010,137.5,137.5,133.8,134.2,667300,363
BXPHARMA,30-12-2010,134.0,136.4,133.8,135.1,618950,364
BXSYNTH,03-01-2010,374.0,384.5,373.5,380.75,29580,003
BXSYNTH,04-01-2010,378.0,386.0,373.0,375.0,15680,004
BXSYNTH,05-01-2010,378.5,380.75,372.0,373.5,33080,005
BXSYNTH,06-01-2010,380.0,382.5,378.0,380.25,31020,006
BXSYNTH,07-01-2010,384.5,396.0,382.5,394.25,56520,007
BXSYNTH,10-01-2010,399.75,409.75,397.0,405.75,62300,010
BXSYNTH,11-01-2010,406.5,407.0,397.5,398.75,36600,011
BXSYNTH,12-01-2010,398.5,401.0,395.0,397.5,28140,012
BXSYNTH,13-01-2010,399.0,405.75,382.0,388.75,39700,013
BXSYNTH,14-01-2010,392.0,401.0,391.75,398.25,28580,014
BXSYNTH,17-01-2010,399.5,403.0,395.0,396.25,33860,017
BXSYNTH,18-01-2010,396.0,399.0,391.75,392.75,25620,018
BXSYNTH,19-01-2010,396.0,407.0,395.0,404.5,62620,019
BXSYNTH,20-01-2010,407.0,409.25,398.25,404.25,45600,020
BXSYNTH,21-01-2010,405.0,405.0,398.25,399.5,37300,021
BXSYNTH,24-01-2010,398.25,404.0,397.0,399.5,27600,024
BXSYNTH,25-01-2010,395.0,404.0,391.0,398.5,34420,025
BXSYNTH,26-01-2010,396.0,407.0,396.0,401.5,54660,026
BXSYNTH,27-01-2010,402.25,407.0,398.0,399.5,45340,027
BXSYNTH,28-01-2010,399.0,405.0,399.0,400.0,46940,028
BXSYNTH,31-01-2010,401.0,403.5,395.0,396.5,34560,031
BXSYNTH,01-02-2010,395.5,415.0,395.5,410.25,67020,032
BXSYNTH,02-02-2010,401.0,405.0,390.0,395.25,39860,033
BXSYNTH,03-02-2010,399.0,399.0,385.0,387.0,27920,034
BXSYNTH,04-02-2010,385.25,394.0,384.5,386.75,22100,035
BXSYNTH,07-02-2010,390.0,397.25,383.0,385.0,17240,038
BXSYNTH,08-02-2010,390.0,390.0,380.5,382.25,17480,039
BXSYNTH,09-02-2010,385.0,393.0,381.0,382.25,38680,040
BXSYNTH,10-02-2010,389.5,392.0,383.0,384.25,24940,041
BXSYNTH,11-02-2010,392.0,392.0,375.75,377.5,30980,042
BXSYNTH,14-02-2010,385.0,385.0,361.0,371.25,35880,045
BXSYNTH,15-02-2010,370.5,380.0,370.0,374.5,29860,046
BXSYNTH,16-02-2010,378.0,378.0,367.0,368.25,29660,047
BXSYNTH,17-02-2010,370.0,372.0,360.0,362.75,27440,048
BXSYNTH,18-02-2010,368.75,370.0,366.0,366.75,17660,049
BXSYNTH,22-02-2010,363.0,374.0,361.25,365.25,26180,053
BXSYNTH,23-02-2010,367.0,375.75,365.5,369.0,23360,054
BXSYNTH,24-02-2010,370.0,370.0,362.25,364.0,21660,055
BXSYNTH,25-02-2010,369.0,371.75,359.0,361.25,22500,056
BXSYNTH,28-02-2010,366.0,366.0,354.0,355.5,13020,059
BXSYNTH,01-03-2010,355.5,358.0,352.5,353.5,15160,060
BXSYNTH,02-03-2010,360.0,360.0,352.0,352.5,15160,061
BXSYNTH,03-03-2010,352.25,356.0,351.0,352.25,20760,062
BXSYNTH,04-03-2010,352.0,359.0,351.5,356.25,12920,063
BXSYNTH,07-03-2010,360.0,364.75,357.0,361.75,16780,066
BXSYNTH,08-03-2010,357.0,369.0,357.0,360.5,24240,067
BXSYNTH,09-03-2010,364.0,364.0,355.25,356.75,10140,068
BXSYNTH,10-03-2010,356.5,360.0,353.5,354.5,13280,069
BXSYNTH,11-03-2010,357.5,357.5,352.0,353.0,11900,070
BXSYNTH,14-03-2010,351.25,355.0,342.5,347.25,14380,073
BXSYNTH,15-03-2010,343.5,348.0,339.0,345.5,18340,074
BXSYNTH,16-03-2010,351.0,354.75,345.75,354.0,14980,075
BXSYNTH,18-03-2010,355.0,359.75,353.25,354.5,12360,077
BXSYNTH,21-03-2010,356.0,378.0,355.25,374.75,61060,080
BXSYNTH,22-03-2010,375.0,394.0,374.0,385.5,81560,081
BXSYNTH,23-03-2010,387.0,390.0,370.5,376.0,32680,082
BXSYNTH,24-03-2010,380.0,388.0,375.0,379.0,26500,083
BXSYNTH,25-03-2010,384.0,385.0,376.5,381.0,36580,084
BXSYNTH,28-03-2010,384.75,408.5,382.0,406.0,157140,087
BXSYNTH,29-03-2010,408.0,417.25,405.0,411.75,117920,088
BXSYNTH,30-03-2010,408.0,432.25,408.0,423.5,151800,089
BXSYNTH,31-03-2010,430.0,430.0,412.25,415.5,90880,090
BXSYNTH,01-04-2010,415.0,419.75,410.0,418.0,63820,091
BXSYNTH,04-04-2010,424.0,425.75,415.25,416.25,54960,094
BXSYNTH,05-04-2010,416.0,417.5,409.25,410.25,52160,095
BXSYNTH,06-04-2010,413.0,415.0,408.0,409.0,33000,096
BXSYNTH,07-04-2010,413.0,415.0,406.0,410.0,37260,097
BXSYNTH,08-04-2010,413.75,417.25,408.0,409.25,30600,098
BXSYNTH,11-04-2010,412.0,424.5,410.75,418.75,60080,101
BXSYNTH,12-04-2010,424.0,428.0,416.0,417.5,63460,102
BXSYNTH,13-04-2010,420.0,422.0,415.0,416.25,37040,103
BXSYNTH,15-04-2010,419.0,421.5,412.5,413.75,38400,105
BXSYNTH,18-04-2010,415.25,416.25,402.0,404.75,35160,108
BXSYNTH,19-04-2010,408.0,411.75,404.0,406.25,30020,109
BXSYNTH,20-04-2010,408.75,414.0,405.0,406.25,36100,110
BXSYNTH,21-04-2010,409.0,411.0,396.25,399.25,82760,111
BXSYNTH,22-04-2010,400.0,407.0,396.5,399.5,49800,112
BXSYNTH,25-04-2010,406.5,409.0,397.0,398.0,71400,115
BXSYNTH,26-04-2010,402.0,404.0,396.0,400.75,51440,116
BXSYNTH,27-04-2010,398.0,406.75,398.0,399.0,47660,117
BXSYNTH,28-04-2010,399.25,403.75,395.75,398.5,51580,118
BXSYNTH,29-04-2010,401.0,404.75,386.25,394.25,44360,119
BXSYNTH,02-05-2010,300.0,390.0,300.0,357.25,96740,122
BXSYNTH,03-05-2010,365.0,379.0,356.5,368.25,73700,123
BXSYNTH,04-05-2010,370.0,375.0,363.5,365.5,25280,124
BXSYNTH,05-05-2010,372.0,372.0,363.25,365.25,27700,125
BXSYNTH,06-05-2010,366.5,374.5,363.0,366.75,41140,126
BXSYNTH,09-05-2010,372.0,378.5,366.75,371.0,44380,129
BXSYNTH,10-05-2010,370.5,378.75,367.0,369.25,34580,130
BXSYNTH,11-05-2010,368.5,376.0,367.0,368.25,29040,131
BXSYNTH,12-05-2010,368.25,372.0,363.0,364.0,36100,132
BXSYNTH,13-05-2010,370.25,373.25,364.25,366.75,42780,133
BXSYNTH,16-05-2010,370.0,371.0,350.0,352.25,46640,136
BXSYNTH,17-05-2010,355.0,358.0,350.0,353.25,32900,137
BXSYNTH,18-05-2010,355.0,357.0,348.75,353.75,38900,138
BXSYNTH,20-05-2010,338.0,349.0,332.0,339.5,56640,140
BXSYNTH,23-05-2010,345.25,345.25,336.25,339.75,26960,143
BXSYNTH,24-05-2010,336.25,340.0,333.25,335.5,32060,144
BXSYNTH,25-05-2010,336.0,338.0,327.0,329.75,26720,145
BXSYNTH,26-05-2010,335.5,336.0,321.0,326.5,35180,146
BXSYNTH,30-05-2010,321.5,326.75,315.5,317.0,55240,150
BXSYNTH,31-05-2010,318.25,328.0,318.25,325.0,28260,151
BXSYNTH,01-06-2010,328.0,342.0,325.0,340.25,46440,152
BXSYNTH,02-06-2010,343.75,348.0,334.0,335.75,41900,153
BXSYNTH,03-06-2010,336.5,338.25,332.0,334.5,22200,154
BXSYNTH,06-06-2010,330.5,338.5,330.0,331.0,18880,157
BXSYNTH,07-06-2010,328.5,335.0,325.0,325.75,20780,158
BXSYNTH,08-06-2010,331.0,331.0,326.0,326.75,13420,159
BXSYNTH,09-06-2010,327.25,330.0,324.0,325.75,20920,160
BXSYNTH,10-06-2010,324.25,326.75,323.25,324.5,16280,161
BXSYNTH,13-06-2010,320.75,333.0,320.75,330.5,21920,164
BXSYNTH,14-06-2010,324.0,335.0,324.0,326.75,11860,165
BXSYNTH,15-06-2010,326.5,329.75,324.5,325.25,11360,166
BXSYNTH,16-06-2010,324.5,324.5,316.0,316.5,28780,167
BXSYNTH,17-06-2010,321.0,321.0,312.5,313.5,20400,168
BXSYNTH,20-06-2010,310.25,316.0,305.0,307.25,23320,171
BXSYNTH,21-06-2010,305.75,308.5,301.0,301.75,18540,172
BXSYNTH,22-06-2010,303.25,307.0,300.25,301.75,11460,173
BXSYNTH,23-06-2010,302.0,303.75,295.5,296.5,15400,174
BXSYNTH,24-06-2010,295.0,297.75,290.25,295.0,16160,175
BXSYNTH,27-06-2010,291.75,294.0,290.0,290.5,11600,178
BXSYNTH,28-06-2010,290.0,294.0,283.5,287.0,12780,179
BXSYNTH,29-06-2010,288.0,288.0,282.25,284.5,10420,180
BXSYNTH,30-06-2010,287.0,292.75,282.0,285.5,14480,181
BXSYNTH,04-07-2010,286.0,290.0,280.0,286.0,19160,185
BXSYNTH,05-07-2010,284.0,299.0,284.0,296.25,19780,186
BXSYNTH,06-07-2010,296.0,301.0,291.5,296.5,14660,187
BXSYNTH,07-07-2010,295.0,295.75,288.0,289.5,13100,188
BXSYNTH,08-07-2010,287.0,293.0,285.0,287.0,12660,189
BXSYNTH,11-07-2010,288.0,289.0,280.5,282.0,13520,192
BXSYNTH,12-07-2010,282.0,287.5,278.0,280.5,13000,193
BXSYNTH,13-07-2010,278.0,286.75,275.25,278.75,21800,194
BXSYNTH,14-07-2010,285.0,285.0,275.25,277.0,11560,195
BXSYNTH,15-07-2010,275.0,281.0,275.0,276.5,8200,196
BXSYNTH,18-07-2010,276.0,285.75,275.0,279.75,21100,199
BXSYNTH,19-07-2010,281.5,290.0,281.5,287.25,21680,200
BXSYNTH,20-07-2010,292.5,320.0,289.75,316.25,88480,201
BXSYNTH,21-07-2010,321.0,322.0,310.0,311.0,56640,202
BXSYNTH,22-07-2010,309.75,317.5,300.5,307.5,24780,203
BXSYNTH,25-07-2010,303.25,313.0,300.25,302.75,38080,206
BXSYNTH,26-07-2010,308.0,312.0,302.75,303.75,17120,207
BXSYNTH,27-07-2010,306.0,314.75,304.0,305.5,28940,208
BXSYNTH,29-07-2010,312.0,318.75,307.0,314.75,54480,210
BXSYNTH,01-08-2010,310.0,315.0,302.0,303.0,51300,213
BXSYNTH,02-08-2010,308.0,308.0,302.5,303.5,27520,214
BXSYNTH,03-08-2010,303.75,307.75,300.0,302.25,38380,215
BXSYNTH,04-08-2010,300.25,307.0,297.0,300.0,29080,216
BXSYNTH,05-08-2010,299.25,306.0,297.25,302.25,25600,217
BXSYNTH,08-08-2010,302.0,303.0,294.5,295.75,37920,220
BXSYNTH,09-08-2010,298.0,338.0,290.5,324.75,143240,221
BXSYNTH,10-08-2010,339.0,372.0,335.0,357.75,198160,222
BXSYNTH,11-08-2010,355.0,358.0,336.0,341.5,69200,223
BXSYNTH,12-08-2010,335.0,344.0,326.0,332.25,53660,224
BXSYNTH,16-08-2010,328.5,338.0,321.25,324.0,37800,228
BXSYNTH,17-08-2010,325.0,334.0,310.0,314.0,56520,229
BXSYNTH,18-08-2010,322.0,335.0,319.0,327.0,55180,230
BXSYNTH,19-08-2010,326.0,358.0,326.0,348.5,101700,231
BXSYNTH,22-08-2010,355.0,376.0,350.5,371.0,192500,234
BXSYNTH,23-08-2010,365.0,380.0,365.0,370.0,138220,235
BXSYNTH,24-08-2010,378.0,395.0,361.0,385.0,159360,236
BXSYNTH,25-08-2010,380.0,395.0,365.0,384.0,186820,237
BXSYNTH,26-08-2010,389.0,432.0,389.0,418.25,328660,238
BXSYNTH,29-08-2010,427.75,440.0,418.0,437.75,252380,241
BXSYNTH,30-08-2010,440.0,448.5,435.25,441.5,179880,242
BXSYNTH,31-08-2010,440.0,444.0,410.0,413.5,195120,243
BXSYNTH,02-09-2010,421.5,429.25,415.0,418.25,164580,245
BXSYNTH,05-09-2010,428.0,439.0,419.0,430.25,173040,248
BXSYNTH,06-09-2010,408.0,424.0,407.25,416.25,119220,249
BXSYNTH,08-09-2010,418.0,418.75,383.0,389.75,109800,251
