Scrip,Date,Open,High,Low,Close,Volume,DayIndex
AIMS1STMF,26-05-2011,6.82,6.83,6.68,6.77,2025000,146
AIMS1STMF,29-05-2011,6.93,6.93,6.8,6.88,2262500,149
AIMS1STMF,30-05-2011,6.89,6.96,6.83,6.94,2150000,150
AIMS1STMF,31-05-2011,7.0,7.17,6.95,7.08,6045000,151
AIMS1STMF,01-06-2011,7.14,7.15,6.93,6.97,4065000,152
AIMS1STMF,02-06-2011,7.0,7.05,6.95,7.0,2337500,153
AIMS1STMF,05-06-2011,7.1,7.1,6.93,6.95,2812500,156
AIMS1STMF,06-06-2011,6.97,7.02,6.92,6.97,2720000,157
AIMS1STMF,07-06-2011,6.98,7.05,6.97,6.98,4695000,158
AIMS1STMF,08-06-2011,7.05,7.35,7.0,7.29,9712500,159
AIMS1STMF,09-06-2011,7.35,7.4,7.12,7.17,4787500,160
AIMS1STMF,12-06-2011,7.03,7.15,6.9,6.93,4345000,163
AIMS1STMF,13-06-2011,6.81,7.08,6.81,7.03,3752500,164
AIMS1STMF,14-06-2011,7.12,7.12,6.93,6.94,2667500,165
AIMS1STMF,15-06-2011,7.0,7.02,6.9,6.94,2507500,166
AIMS1STMF,16-06-2011,6.99,7.02,6.9,6.91,2137500,167
AIMS1STMF,19-06-2011,7.03,7.03,6.88,6.88,2070000,170
AIMS1STMF,20-06-2011,6.92,6.93,6.83,6.88,1880000,171
AIMS1STMF,21-06-2011,6.95,6.99,6.85,6.87,2235000,172
AIMS1STMF,22-06-2011,6.98,7.0,6.87,6.88,1825000,173
AIMS1STMF,23-06-2011,6.9,6.93,6.88,6.89,1807500,174
AIMS1STMF,26-06-2011,6.9,6.94,6.85,6.86,2105000,177
AIMS1STMF,27-06-2011,6.91,6.95,6.88,6.9,1880000,178
AIMS1STMF,28-06-2011,6.95,7.1,6.92,7.05,4177500,179
AIMS1STMF,29-06-2011,7.19,7.24,7.12,7.15,4730000,180
AIMS1STMF,30-06-2011,7.2,7.2,7.1,7.17,4455000,181
AIMS1STMF,03-07-2011,7.25,7.55,7.19,7.49,9510000,184
AIMS1STMF,04-07-2011,7.56,7.75,7.45,7.5,7635000,185
AIMS1STMF,05-07-2011,7.45,7.65,7.4,7.61,5482500,186
AIMS1STMF,06-07-2011,7.69,7.99,7.57,7.95,12790000,187
AIMS1STMF,07-07-2011,8.04,8.04,7.84,7.85,10697500,188
AIMS1STMF,10-07-2011,7.99,7.99,7.82,7.86,9665000,191
AIMS1STMF,11-07-2011,7.84,8.24,7.75,8.16,17700000,192
AIMS1STMF,12-07-2011,8.29,8.45,8.15,8.2,10945000,193
AIMS1STMF,13-07-2011,8.16,8.83,8.16,8.73,14897500,194
AIMS1STMF,14-07-2011,8.85,8.87,8.58,8.61,15497500,195
AIMS1STMF,17-07-2011,8.6,8.7,8.41,8.59,10832500,198
AIMS1STMF,19-07-2011,8.7,8.87,8.55,8.77,11602500,200
AIMS1STMF,20-07-2011,8.89,8.89,8.66,8.69,8037500,201
AIMS1STMF,21-07-2011,8.8,9.39,8.67,9.33,22305000,202
AIMS1STMF,24-07-2011,9.4,9.99,9.4,9.73,20380000,205
AIMS1STMF,25-07-2011,9.9,9.9,9.5,9.58,13572500,206
AIMS1STMF,26-07-2011,9.81,9.9,9.55,9.76,17977500,207
AIMS1STMF,27-07-2011,9.9,10.18,9.76,10.15,21475000,208
AIMS1STMF,28-07-2011,10.19,10.79,10.19,10.53,20090000,209
AIMS1STMF,31-07-2011,10.8,10.8,9.96,10.06,21237500,212
AIMS1STMF,01-08-2011,10.08,10.25,9.53,9.62,14897500,213
AIMS1STMF,02-08-2011,9.9,9.98,9.07,9.15,11515000,214
AIMS1STMF,03-08-2011,9.42,10.06,9.27,10.04,10407500,215
AIMS1STMF,04-08-2011,10.1,10.49,9.88,9.93,18697500,216
AIMS1STMF,07-08-2011,9.71,9.9,9.5,9.68,11270000,219
AIMS1STMF,08-08-2011,9.8,10.14,9.8,10.03,11095000,220
AIMS1STMF,09-08-2011,10.19,10.19,9.87,9.88,7612500,221
AIMS1STMF,10-08-2011,9.94,9.97,9.78,9.81,7555000,222
AIMS1STMF,11-08-2011,9.95,9.95,9.52,9.61,14567500,223
AIMS1STMF,14-08-2011,9.62,9.69,8.92,9.05,12870000,226
AIMS1STMF,16-08-2011,9.1,9.1,8.65,8.87,7057500,228
AIMS1STMF,17-08-2011,8.71,8.9,8.5,8.59,6187500,229
AIMS1STMF,18-08-2011,8.8,9.25,8.73,8.97,8325000,230
AIMS1STMF,21-08-2011,9.3,9.3,8.54,8.58,9072500,233
AIMS1STMF,23-08-2011,8.31,8.31,5.0,7.06,16177500,235
AIMS1STMF,24-08-2011,7.16,7.16,6.48,6.77,12142500,236
AIMS1STMF,25-08-2011,6.82,7.1,6.61,6.99,10802500,237
AIMS1STMF,04-09-2011,7.15,7.15,6.96,7.0,6972500,247
AIMS1STMF,05-09-2011,6.87,6.98,6.71,6.74,3432500,248
AIMS1STMF,06-09-2011,6.7,6.74,6.54,6.56,4072500,249
AIMS1STMF,07-09-2011,6.5,6.7,6.43,6.6,4495000,250
AIMS1STMF,11-09-2011,6.3,6.55,6.3,6.5,6395000,254
AIMS1STMF,12-09-2011,6.53,6.53,6.4,6.45,3577500,255
AIMS1STMF,13-09-2011,6.54,6.89,6.49,6.8,5235000,256
AIMS1STMF,14-09-2011,6.98,7.02,6.66,6.73,6470000,257
AIMS1STMF,15-09-2011,6.8,7.0,6.75,6.9,6460000,258
AIMS1STMF,18-09-2011,6.99,6.99,6.6,6.66,4267500,261
AIMS1STMF,19-09-2011,6.65,6.8,6.55,6.75,3982500,262
AIMS1STMF,20-09-2011,6.94,6.94,6.6,6.61,4685000,263
AIMS1STMF,21-09-2011,6.56,6.69,6.49,6.55,3867500,264
AIMS1STMF,22-09-2011,6.65,6.75,6.48,6.52,3960000,265
AIMS1STMF,25-09-2011,6.6,6.61,6.51,6.56,3660000,268
AIMS1STMF,26-09-2011,6.73,6.85,6.62,6.81,4565000,269
AIMS1STMF,27-09-2011,6.92,6.92,6.59,6.63,4635000,270
AIMS1STMF,28-09-2011,6.66,6.74,6.6,6.62,2577500,271
AIMS1STMF,29-09-2011,6.64,6.72,6.56,6.6,3115000,272
AIMS1STMF,02-10-2011,6.69,6.7,6.54,6.56,3430000,275
AIMS1STMF,03-10-2011,6.57,6.64,6.49,6.51,3317500,276
AIMS1STMF,04-10-2011,6.5,6.51,6.4,6.41,2962500,277
AIMS1STMF,05-10-2011,6.52,6.53,6.37,6.4,2400000,278
AIMS1STMF,09-10-2011,6.32,6.49,6.15,6.16,3570000,282
AIMS1STMF,10-10-2011,6.3,6.34,6.02,6.09,2992500,283
AIMS1STMF,11-10-2011,6.09,6.13,5.75,5.79,3960000,284
AIMS1STMF,12-10-2011,5.71,6.0,5.5,5.94,3672500,285
AIMS1STMF,13-10-2011,6.05,6.41,6.05,6.31,3710000,286
AIMS1STMF,16-10-2011,6.35,6.39,6.01,6.02,3195000,289
AIMS1STMF,17-10-2011,5.96,6.24,5.96,6.06,2295000,290
AIMS1STMF,18-10-2011,6.19,6.21,5.96,5.98,3315000,291
AIMS1STMF,19-10-2011,5.91,6.05,5.8,6.0,4180000,292
AIMS1STMF,20-10-2011,6.17,6.21,6.08,6.18,3210000,293
AIMS1STMF,23-10-2011,6.24,6.45,6.07,6.19,4745000,296
AIMS1STMF,24-10-2011,6.15,6.24,6.0,6.01,2722500,297
AIMS1STMF,25-10-2011,6.05,6.07,6.0,6.02,2362500,298
AIMS1STMF,26-10-2011,6.05,6.07,5.88,5.89,2840000,299
AIMS1STMF,27-10-2011,5.91,6.0,5.76,5.8,2842500,300
AIMS1STMF,30-10-2011,5.85,5.85,5.51,5.52,2635000,303
AIMS1STMF,31-10-2011,5.51,5.62,5.41,5.45,2100000,304
AIMS1STMF,01-11-2011,5.5,5.62,5.46,5.59,2087500,305
AIMS1STMF,02-11-2011,5.74,5.74,5.6,5.61,2252500,306
AIMS1STMF,03-11-2011,5.56,5.68,5.53,5.62,1382500,307
AIMS1STMF,13-11-2011,5.53,5.6,5.43,5.46,1905000,317
AIMS1STMF,14-11-2011,5.4,5.4,5.0,5.07,4415000,318
AIMS1STMF,15-11-2011,5.1,5.2,4.9,4.94,2777500,319
AIMS1STMF,16-11-2011,5.18,5.43,5.15,5.43,3527500,320
AIMS1STMF,17-11-2011,5.6,5.96,5.56,5.9,6322500,321
AIMS1STMF,20-11-2011,6.1,6.2,5.95,6.11,5075000,324
AIMS1STMF,21-11-2011,6.14,6.15,5.95,5.97,3731500,325
AIMS1STMF,22-11-2011,6.1,6.15,6.01,6.11,9182500,326
AIMS1STMF,23-11-2011,6.18,6.34,5.5,5.62,8352500,327
AIMS1STMF,24-11-2011,5.95,5.95,5.52,5.66,2630000,328
AIMS1STMF,27-11-2011,5.7,5.7,5.1,5.16,4790000,331
AIMS1STMF,28-11-2011,5.49,5.49,4.7,5.18,2775000,332
AIMS1STMF,29-11-2011,5.21,5.27,4.97,5.01,2525000,333
AIMS1STMF,30-11-2011,5.02,5.02,4.95,4.97,3937500,334
AIMS1STMF,04-12-2011,50.0,50.0,47.0,47.4,247500,338
AIMS1STMF,05-12-2011,47.8,48.0,44.5,44.6,185250,339
AIMS1STMF,07-12-2011,44.0,45.9,41.3,44.2,400250,341
AIMS1STMF,08-12-2011,44.2,44.2,41.7,41.8,212750,342
AIMS1STMF,11-12-2011,41.5,41.5,40.0,40.1,244250,345
AIMS1STMF,12-12-2011,39.9,40.9,39.6,40.1,188750,346
AIMS1STMF,13-12-2011,40.4,41.9,40.0,41.5,216000,347
AIMS1STMF,14-12-2011,42.4,42.4,40.0,40.2,281250,348
AIMS1STMF,15-12-2011,41.1,41.1,39.8,40.0,181750,349
AIMS1STMF,18-12-2011,39.9,40.2,39.7,39.8,150250,352
AIMS1STMF,19-12-2011,40.2,40.2,39.7,39.8,130750,353
AIMS1STMF,20-12-2011,40.0,40.2,39.6,39.7,222500,354
AIMS1STMF,21-12-2011,40.0,41.2,39.7,40.8,399250,355
AIMS1STMF,22-12-2011,40.8,41.9,40.8,41.1,273750,356
AIMS1STMF,26-12-2011,41.0,41.5,40.0,40.0,217000,360
AIMS1STMF,27-12-2011,40.0,40.6,39.9,40.4,211250,361
AIMS1STMF,28-12-2011,40.8,40.8,39.8,39.9,201000,362
AIMS1STMF,29-12-2011,40.1,40.1,39.5,39.8,259500,363
AL-HAJTEX,02-01-2011,60.0,62.0,58.0,61.5,17600,002
AL-HAJTEX,03-01-2011,58.3,62.2,58.3,61.5,12000,003
AL-HAJTEX,04-01-2011,59.0,61.5,59.0,60.4,9200,004
AL-HAJTEX,05-01-2011,62.5,62.5,58.2,60.3,9000,005
AL-HAJTEX,06-01-2011,58.1,61.9,58.1,59.3,8450,006
AL-HAJTEX,09-01-2011,58.3,59.9,56.0,56.2,11900,009
AL-HAJTEX,10-01-2011,55.1,55.1,53.8,53.9,5400,010
AL-HAJTEX,11-01-2011,58.0,63.0,57.3,59.2,12600,011
AL-HAJTEX,12-01-2011,55.1,59.8,55.0,57.0,11850,012
AL-HAJTEX,13-01-2011,55.1,57.4,54.6,56.0,8350,013
AL-HAJTEX,16-01-2011,54.7,57.8,54.6,55.5,5000,016
AL-HAJTEX,17-01-2011,55.0,57.0,54.8,55.1,14250,017
AL-HAJTEX,18-01-2011,54.9,56.0,53.8,53.9,5900,018
AL-HAJTEX,19-01-2011,57.0,57.0,52.3,52.7,5900,019
AL-HAJTEX,20-01-2011,51.7,51.7,51.7,51.7,200,020
AL-HAJTEX,25-01-2011,54.0,56.8,52.0,56.6,6800,025
AL-HAJTEX,26-01-2011,57.5,57.5,53.4,53.9,14100,026
AL-HAJTEX,27-01-2011,54.8,55.5,53.3,54.6,9300,027
AL-HAJTEX,30-01-2011,58.5,60.0,58.5,60.0,33250,030
AL-HAJTEX,31-01-2011,66.0,66.0,66.0,66.0,57900,031
AL-HAJTEX,01-02-2011,72.6,72.6,65.1,66.0,114400,032
AL-HAJTEX,02-02-2011,64.1,67.4,62.8,63.9,16250,033
AL-HAJTEX,03-02-2011,68.0,68.0,62.8,62.9,15550,034
AL-HAJTEX,06-02-2011,62.8,62.8,56.8,57.0,20800,037
AL-HAJTEX,07-02-2011,56.8,61.0,56.1,56.4,14000,038
AL-HAJTEX,08-02-2011,58.0,62.0,54.0,61.3,18550,039
AL-HAJTEX,09-02-2011,59.0,61.7,56.0,57.6,7750,040
AL-HAJTEX,10-02-2011,57.8,57.9,55.1,56.1,3500,041
AL-HAJTEX,13-02-2011,54.2,55.8,53.8,54.1,10650,044
AL-HAJTEX,14-02-2011,53.8,53.8,48.7,48.7,42100,045
AL-HAJTEX,15-02-2011,48.0,53.5,45.0,53.3,15650,046
AL-HAJTEX,20-02-2011,51.0,58.6,51.0,58.5,16750,051
AL-HAJTEX,23-02-2011,54.2,54.2,53.3,53.3,5450,054
AL-HAJTEX,24-02-2011,54.0,54.0,51.3,52.5,9550,055
AL-HAJTEX,27-02-2011,51.1,51.1,48.5,48.6,19800,058
AL-HAJTEX,28-02-2011,48.3,48.8,47.8,48.1,16200,059
AL-HAJTEX,01-03-2011,47.8,52.9,47.8,52.7,14050,060
AL-HAJTEX,02-03-2011,51.0,52.0,48.5,48.7,8300,061
AL-HAJTEX,03-03-2011,48.8,51.0,48.2,49.9,6700,062
AL-HAJTEX,06-03-2011,48.7,51.9,48.7,51.3,4650,065
AL-HAJTEX,07-03-2011,52.9,54.3,52.6,53.8,18650,066
AL-HAJTEX,08-03-2011,51.1,58.0,51.1,56.3,20950,067
AL-HAJTEX,09-03-2011,53.8,57.5,53.1,55.6,26000,068
AL-HAJTEX,10-03-2011,55.0,58.3,54.2,58.0,48100,069
AL-HAJTEX,13-03-2011,56.0,58.0,52.2,52.4,22800,072
AL-HAJTEX,14-03-2011,52.4,57.0,52.4,55.7,13900,073
AL-HAJTEX,15-03-2011,56.9,56.9,53.3,53.5,35500,074
AL-HAJTEX,16-03-2011,53.6,55.4,53.2,54.3,12750,075
AL-HAJTEX,20-03-2011,54.6,59.6,54.6,59.6,77950,079
AL-HAJTEX,21-03-2011,58.8,61.7,57.1,57.4,43250,080
AL-HAJTEX,22-03-2011,55.0,57.9,55.0,57.2,12800,081
AL-HAJTEX,23-03-2011,58.7,60.0,57.5,59.7,67800,082
AL-HAJTEX,24-03-2011,56.1,60.0,56.1,58.1,29650,083
AL-HAJTEX,27-03-2011,55.3,58.5,55.3,57.4,16750,086
AL-HAJTEX,28-03-2011,58.8,60.0,55.8,59.4,38500,087
AL-HAJTEX,29-03-2011,61.5,62.0,57.0,59.6,47400,088
AL-HAJTEX,30-03-2011,58.5,61.0,58.5,60.9,35400,089
AL-HAJTEX,31-03-2011,58.6,63.0,58.6,62.4,105500,090
AL-HAJTEX,03-04-2011,63.0,64.4,61.5,63.2,50850,093
AL-HAJTEX,04-04-2011,60.5,62.3,60.5,61.2,24300,094
AL-HAJTEX,05-04-2011,59.1,61.0,59.0,59.8,19200,095
AL-HAJTEX,06-04-2011,59.0,60.0,58.8,59.5,24550,096
AL-HAJTEX,07-04-2011,61.0,61.5,59.6,61.0,24800,097
AL-HAJTEX,10-04-2011,62.0,63.0,61.0,61.5,40700,100
AL-HAJTEX,11-04-2011,61.0,62.0,56.9,60.2,54650,101
AL-HAJTEX,12-04-2011,58.5,62.0,58.5,60.6,29700,102
AL-HAJTEX,13-04-2011,61.9,64.0,61.5,63.1,76400,103
AL-HAJTEX,17-04-2011,64.9,69.4,64.9,69.4,90250,107
AL-HAJTEX,18-04-2011,69.4,76.3,66.0,68.2,214350,108
AL-HAJTEX,19-04-2011,74.3,74.7,68.0,68.6,36250,109
AL-HAJTEX,20-04-2011,66.1,70.0,65.0,67.2,37900,110
AL-HAJTEX,21-04-2011,66.2,67.9,65.5,66.2,18400,111
AL-HAJTEX,24-04-2011,66.2,66.2,64.0,65.0,19350,114
AL-HAJTEX,25-04-2011,63.8,66.0,62.0,62.3,21200,115
AL-HAJTEX,26-04-2011,63.9,65.0,62.5,63.9,18650,116
AL-HAJTEX,27-04-2011,62.7,67.9,60.5,66.9,43900,117
AL-HAJTEX,28-04-2011,66.4,66.5,64.2,64.8,28200,118
AL-HAJTEX,02-05-2011,70.0,70.0,65.1,65.8,83150,122
AL-HAJTEX,03-05-2011,63.3,65.3,63.3,64.3,21600,123
AL-HAJTEX,04-05-2011,66.9,66.9,64.5,64.9,13400,124
AL-HAJTEX,05-05-2011,64.5,66.0,63.1,64.0,26150,125
AL-HAJTEX,08-05-2011,63.0,64.0,60.6,62.0,44850,128
AL-HAJTEX,09-05-2011,60.6,63.0,60.5,60.8,26050,129
AL-HAJTEX,10-05-2011,61.4,61.6,60.5,60.6,12550,130
AL-HAJTEX,11-05-2011,60.4,60.4,58.7,59.1,8000,131
AL-HAJTEX,12-05-2011,60.0,61.2,59.0,60.9,13900,132
AL-HAJTEX,15-05-2011,63.0,63.4,61.0,62.8,10850,135
AL-HAJTEX,16-05-2011,63.0,63.0,60.0,60.6,10650,136
AL-HAJTEX,18-05-2011,60.2,60.7,59.5,59.9,18800,138
AL-HAJTEX,19-05-2011,59.3,60.5,59.1,59.4,23400,139
AL-HAJTEX,22-05-2011,58.6,60.0,57.3,57.4,17950,142
AL-HAJTEX,23-05-2011,58.0,58.0,55.7,56.1,9900,143
AL-HAJTEX,24-05-2011,56.0,58.9,56.0,57.5,3350,144
AL-HAJTEX,25-05-2011,55.7,55.7,53.9,54.0,19100,145
AL-HAJTEX,26-05-2011,55.1,57.6,53.0,55.8,5950,146
AL-HAJTEX,29-05-2011,53.4,57.5,53.4,55.3,8600,149
AL-HAJTEX,30-05-2011,60.3,60.3,55.3,57.9,19750,150
AL-HAJTEX,31-05-2011,59.0,60.2,56.5,57.5,16650,151
AL-HAJTEX,01-06-2011,57.4,57.8,56.6,56.6,7650,152
AL-HAJTEX,02-06-2011,57.9,58.3,57.1,57.9,8250,153
AL-HAJTEX,05-06-2011,60.0,60.5,56.7,57.3,7750,156
AL-HAJTEX,06-06-2011,56.2,59.0,56.1,56.8,16550,157
AL-HAJTEX,07-06-2011,57.1,58.1,57.1,57.8,8450,158
AL-HAJTEX,08-06-2011,57.4,58.0,57.4,57.6,7150,159
AL-HAJTEX,09-06-2011,56.5,59.8,56.5,57.7,15300,160
AL-HAJTEX,12-06-2011,56.3,57.0,56.0,56.1,11200,163
AL-HAJTEX,13-06-2011,55.7,57.9,55.7,57.2,11850,164
AL-HAJTEX,14-06-2011,57.2,58.7,56.4,56.5,5250,165
AL-HAJTEX,15-06-2011,56.4,57.3,56.2,56.6,2200,166
AL-HAJTEX,16-06-2011,57.2,57.2,56.2,56.3,10750,167
AL-HAJTEX,19-06-2011,56.2,56.5,55.6,55.7,9300,170
AL-HAJTEX,20-06-2011,55.6,56.8,55.4,55.5,5400,171
AL-HAJTEX,21-06-2011,57.7,57.7,55.9,56.1,6050,172
AL-HAJTEX,22-06-2011,55.9,57.0,55.9,56.1,7850,173
AL-HAJTEX,23-06-2011,56.2,56.8,55.9,56.0,18200,174
AL-HAJTEX,26-06-2011,57.9,57.9,56.3,56.4,3750,177
AL-HAJTEX,27-06-2011,56.4,56.9,56.1,56.2,7150,178
AL-HAJTEX,28-06-2011,55.8,56.9,55.7,56.6,9900,179
AL-HAJTEX,29-06-2011,57.0,58.9,56.6,56.9,24100,180
AL-HAJTEX,30-06-2011,58.0,59.5,57.0,58.9,12400,181
AL-HAJTEX,03-07-2011,58.1,60.0,58.1,59.7,20950,184
AL-HAJTEX,04-07-2011,60.8,60.8,59.4,60.0,15900,185
AL-HAJTEX,05-07-2011,60.7,61.5,59.9,60.8,19650,186
AL-HAJTEX,06-07-2011,63.9,63.9,61.0,62.5,21350,187
AL-HAJTEX,07-07-2011,63.5,64.7,62.1,64.1,41700,188
AL-HAJTEX,10-07-2011,64.0,64.9,63.4,63.6,31750,191
AL-HAJTEX,11-07-2011,64.4,65.5,63.4,65.1,28350,192
AL-HAJTEX,12-07-2011,66.0,66.0,61.3,63.9,12400,193
AL-HAJTEX,13-07-2011,62.2,63.9,62.2,63.7,22800,194
AL-HAJTEX,14-07-2011,64.0,64.9,63.8,64.0,19400,195
AL-HAJTEX,17-07-2011,63.0,64.0,62.4,63.4,10450,198
AL-HAJTEX,19-07-2011,64.2,65.4,63.7,64.3,9300,200
AL-HAJTEX,20-07-2011,63.0,63.9,63.0,63.3,20850,201
AL-HAJTEX,21-07-2011,61.0,64.8,61.0,64.0,23900,202
AL-HAJTEX,24-07-2011,64.0,64.9,62.8,63.0,36550,205
AL-HAJTEX,25-07-2011,63.0,63.8,59.8,62.9,30900,206
AL-HAJTEX,26-07-2011,64.5,64.8,62.0,63.0,19650,207
AL-HAJTEX,27-07-2011,63.8,65.4,63.1,65.0,35800,208
AL-HAJTEX,28-07-2011,66.0,66.8,65.2,66.4,31450,209
AL-HAJTEX,31-07-2011,66.0,66.4,61.0,63.8,14700,212
AL-HAJTEX,01-08-2011,63.8,65.0,61.0,61.4,31250,213
AL-HAJTEX,02-08-2011,61.1,62.0,58.5,59.1,16100,214
AL-HAJTEX,03-08-2011,62.0,64.9,61.3,63.2,9100,215
AL-HAJTEX,04-08-2011,63.1,63.2,61.0,61.2,9500,216
AL-HAJTEX,07-08-2011,56.3,61.7,56.3,58.1,18950,219
AL-HAJTEX,08-08-2011,62.0,63.0,60.1,61.7,3750,220
AL-HAJTEX,09-08-2011,61.5,62.5,61.1,61.2,16200,221
AL-HAJTEX,10-08-2011,59.1,61.4,59.1,60.3,3350,222
AL-HAJTEX,11-08-2011,61.9,62.0,60.3,61.0,6300,223
AL-HAJTEX,14-08-2011,61.0,62.5,59.9,60.2,11000,226
AL-HAJTEX,16-08-2011,60.0,60.5,59.2,59.4,5800,228
AL-HAJTEX,17-08-2011,58.7,59.7,57.6,58.3,5950,229
AL-HAJTEX,18-08-2011,58.5,60.0,58.2,59.2,10450,230
AL-HAJTEX,21-08-2011,58.2,59.9,57.4,57.7,15850,233
AL-HAJTEX,23-08-2011,59.9,59.9,57.8,58.4,7800,235
AL-HAJTEX,24-08-2011,61.0,61.0,58.0,58.7,14050,236
AL-HAJTEX,25-08-2011,60.1,60.1,58.5,58.6,29400,237
AL-HAJTEX,04-09-2011,60.9,61.0,58.3,60.6,8350,247
AL-HAJTEX,05-09-2011,62.0,62.0,60.2,61.9,31000,248
AL-HAJTEX,06-09-2011,62.2,62.3,60.4,60.6,29550,249
AL-HAJTEX,07-09-2011,60.5,60.6,60.2,60.4,5750,250
AL-HAJTEX,08-09-2011,60.4,60.5,59.9,60.2,6800,251
AL-HAJTEX,11-09-2011,60.3,60.3,59.5,59.8,4350,254
AL-HAJTEX,12-09-2011,58.5,59.0,58.0,58.1,6950,255
AL-HAJTEX,13-09-2011,58.5,61.0,58.2,59.9,3050,256
AL-HAJTEX,14-09-2011,60.4,60.8,57.9,58.2,11050,257
AL-HAJTEX,15-09-2011,58.1,59.6,57.9,58.5,3050,258
AL-HAJTEX,18-09-2011,58.5,58.6,57.4,57.9,8250,261
AL-HAJTEX,19-09-2011,57.4,59.2,56.0,57.1,11350,262
AL-HAJTEX,20-09-2011,58.4,58.4,56.7,57.0,6650,263
AL-HAJTEX,21-09-2011,55.8,56.0,53.7,53.9,15600,264
AL-HAJTEX,22-09-2011,54.0,54.0,52.7,53.0,10900,265
AL-HAJTEX,25-09-2011,52.1,57.9,52.1,57.1,6000,268
AL-HAJTEX,26-09-2011,58.0,59.2,57.9,58.4,6850,269
AL-HAJTEX,27-09-2011,58.0,58.1,57.2,57.2,13950,270
AL-HAJTEX,28-09-2011,57.2,58.9,57.1,57.8,5000,271
AL-HAJTEX,29-09-2011,56.1,57.9,56.0,56.1,6300,272
AL-HAJTEX,02-10-2011,58.0,58.0,56.3,56.8,6900,275
AL-HAJTEX,03-10-2011,56.7,56.7,55.2,55.8,8200,276
AL-HAJTEX,04-10-2011,54.5,56.7,54.5,55.4,3000,277
AL-HAJTEX,05-10-2011,56.0,56.0,55.0,55.4,5850,278
AL-HAJTEX,09-10-2011,54.6,55.0,54.0,54.4,9200,282
AL-HAJTEX,10-10-2011,54.0,55.0,54.0,54.7,3950,283
AL-HAJTEX,11-10-2011,54.0,54.2,51.1,52.3,11050,284
AL-HAJTEX,12-10-2011,50.4,53.8,50.4,52.5,7900,285
AL-HAJTEX,13-10-2011,52.3,54.4,52.3,53.8,4600,286
AL-HAJTEX,16-10-2011,52.0,52.8,51.6,51.8,3350,289
AL-HAJTEX,17-10-2011,53.0,53.0,50.8,51.0,15950,290
AL-HAJTEX,18-10-2011,51.3,51.7,49.3,49.9,12000,291
AL-HAJTEX,19-10-2011,48.5,49.0,47.4,47.8,13950,292
AL-HAJTEX,20-10-2011,49.9,52.5,49.9,51.7,8450,293
AL-HAJTEX,23-10-2011,54.0,54.0,51.0,52.0,10150,296
AL-HAJTEX,24-10-2011,50.5,51.4,50.4,50.8,8900,297
AL-HAJTEX,25-10-2011,49.0,52.8,48.5,51.0,6400,298
AL-HAJTEX,26-10-2011,48.6,50.0,48.2,48.6,3250,299
AL-HAJTEX,27-10-2011,48.5,49.0,47.4,47.9,10700,300
AL-HAJTEX,30-10-2011,46.6,46.6,44.7,44.9,5350,303
AL-HAJTEX,31-10-2011,44.6,48.7,44.3,45.9,4100,304
AL-HAJTEX,01-11-2011,46.5,46.9,45.0,45.6,14150,305
AL-HAJTEX,02-11-2011,45.7,47.1,43.5,45.2,14050,306
AL-HAJTEX,03-11-2011,61.0,61.0,52.0,54.0,74650,307
AL-HAJTEX,13-11-2011,52.2,53.0,50.4,51.0,10800,317
AL-HAJTEX,14-11-2011,50.4,50.5,48.4,50.2,22600,318
AL-HAJTEX,15-11-2011,51.9,51.9,48.4,48.7,14150,319
AL-HAJTEX,16-11-2011,52.5,53.5,52.3,53.5,27100,320
AL-HAJTEX,17-11-2011,58.5,58.8,57.0,58.8,63500,321
AL-HAJTEX,20-11-2011,61.6,64.6,59.0,64.6,175900,324
AL-HAJTEX,21-11-2011,66.5,67.3,61.2,66.4,180100,325
AL-HAJTEX,22-11-2011,67.0,69.5,66.4,68.2,205950,326
AL-HAJTEX,23-11-2011,69.9,69.9,61.4,61.5,141550,327
AL-HAJTEX,24-11-2011,64.0,64.0,57.2,59.8,89300,328
AL-HAJTEX,27-11-2011,57.4,58.8,53.9,54.6,82000,331
AL-HAJTEX,28-11-2011,53.9,55.9,50.0,54.4,121200,332
AL-HAJTEX,30-11-2011,44.0,46.9,44.0,46.2,33950,334
AL-HAJTEX,01-12-2011,46.0,46.4,45.5,45.5,44600,335
AL-HAJTEX,04-12-2011,45.9,45.9,44.8,45.0,20250,338
AL-HAJTEX,05-12-2011,45.0,45.5,43.6,43.8,20200,339
AL-HAJTEX,07-12-2011,44.8,44.8,43.0,43.3,14100,341
AL-HAJTEX,08-12-2011,44.7,44.7,43.2,43.3,19500,342
AL-HAJTEX,11-12-2011,42.7,43.0,42.1,42.1,15250,345
AL-HAJTEX,12-12-2011,42.0,45.0,41.9,43.5,29350,346
AL-HAJTEX,13-12-2011,44.6,46.0,44.0,45.9,19350,347
AL-HAJTEX,14-12-2011,46.0,47.6,44.7,45.2,27650,348
AL-HAJTEX,15-12-2011,45.0,45.4,44.6,44.8,18800,349
AL-HAJTEX,18-12-2011,44.7,45.7,44.7,45.4,12150,352
AL-HAJTEX,19-12-2011,46.3,46.6,46.0,46.4,21900,353
AL-HAJTEX,20-12-2011,46.9,48.0,46.6,46.9,22500,354
AL-HAJTEX,21-12-2011,46.6,49.9,46.5,48.3,16000,355
AL-HAJTEX,22-12-2011,48.1,49.0,47.2,47.6,18500,356
AL-HAJTEX,26-12-2011,47.2,47.9,45.9,45.9,12800,360
